1454956_at,3254.7,3153.6,3181.6,2932.4,3443.8,2745.3,3768.9,3336.2,3519.6,4329,3442.2,2990.1,2744.3,2638.4,3209.6,2721.1,3372.5,3239,3239.2,3824.5,3373.8,4299.2,3940.8,3343.3
1426465_at,625.7,386.7,643.3,488.8,689.9,550.3,732.9,666.6,869.2,759.5,607.1,457.1,540.6,304.1,501.5,301.1,689,586.2,540.9,454.6,578.9,261.2,259.3,328
1452796_at,64.3,64.4,63.5,64.9,62.8,63.7,63.7,65.4,63,64.5,65.3,66.6,65.4,64.9,67.7,65.2,65.2,64.1,64.8,65.8,65.2,66.7,67.5,67.5
1447683_x_at,363.3,523.6,425.8,507.6,828.8,378.5,406,469.6,401.2,406.3,453.1,475.9,615.7,469.3,425.3,307.3,593.7,465.7,368.5,301.3,419.3,528.4,506.8,454.8
1433768_at,7815.4,4938.8,10901.4,10812.9,5933.4,4042.8,4302.3,4312.2,5418.5,5848.4,11412.8,9054.3,8123,6126.4,5672.9,8114.3,7111.7,4453.1,3656,3747.3,4277.6,1909.8,5094.6,4502.1
1455340_at,13483.4,14361.3,16884,13043.5,16030.1,16149.3,21436.2,25456.7,16815,18498.3,12405.7,14435.6,11807,13210.3,12831.1,11787.9,13013.5,18097,16168.9,17499.2,19630.7,10194.6,11444,10265.2
1443424_at,63.9,66.7,64.8,66.1,64.3,65,64.8,66.2,64.5,65.5,65.9,66.4,66.2,65.9,66.7,66.1,65.9,65.2,66.2,66.1,66,69.8,68.3,71.1
1440814_x_at,39.7,39.9,40,40.3,39.3,39.6,39.8,40.3,39.5,39.9,40.2,40.4,40.4,40.2,40.6,40.3,40.1,39.8,40.1,40.2,40.3,40.3,40.4,40.8
1455236_x_at,51997.4,49361.5,53506,52759.4,50089.7,49187.1,51722.5,39562,52848.2,51648.8,54462.5,55506.4,49311.8,42855,46756.5,43893.1,56020.7,47992,42770.2,47459.1,42963.3,59694.9,54558.4,55799.1
1452930_at,46.9,46.7,47.1,47.6,45.4,46.2,46.6,47.7,46.2,47.2,47.4,47.9,47.4,47.3,48.2,47.5,47.4,46.9,47.4,47.8,47.6,51.5,48,50
1424193_at,1114.4,1071.4,1285.3,1125.6,1378.8,1051.4,1070.4,969.1,1331.8,1080.8,1463.4,1187.3,1108.2,1026.7,1193.2,1080.6,1069.8,1055.4,923.6,1081.9,816.2,807.8,1091.5,886
1415943_at,35670.2,33851.9,33709.2,27645,36703.5,25821,25847.4,19591.3,21578.4,24152.6,28997.9,35316,34858.3,31499.2,28615.1,25964.8,27242.1,26844.7,25377.7,19116.3,26692.8,14238.1,16785.2,21494.9
1444928_at,50.8,50.6,50.8,51.8,49.8,50.5,50.9,52.2,50.6,51.1,51.7,52.3,51.8,51.6,52.7,52.6,51.9,50.7,51.7,52.2,51.8,53,52.7,53.6
1458168_at,152.9,148.3,154.4,162.9,150.1,159.1,152.2,163.1,145.2,139,198.4,184.3,164.7,164.7,186.5,157.4,178.4,166.7,160.3,158.9,152.8,211.9,186.4,206.5
1447857_at,71.6,73.1,72.5,73.8,69.2,72.1,72.9,73.8,70.2,72.3,73.9,75.9,75.2,71.4,77.2,74.4,74.9,72.6,73.7,75.7,74.1,80.1,77.3,80.7
1451027_at,222.2,262.5,275.4,205.6,285.3,174.2,193.6,194.5,187.5,197.1,192.9,195.8,179.9,185.7,247.5,291.2,164.9,188.4,198.7,181.7,180.4,188,196.4,196.7
1460303_at,13290.9,14477.6,14175.1,11823.4,17244.2,14953.9,16425.9,17006.8,13340.6,13080.3,14627.8,13609.3,14711.6,15391.3,13271.3,13184.9,12825.4,17201.4,16345.7,16551.9,16628.2,14715.5,17943.8,15448.8
1428984_a_at,70,71.6,70.3,72.7,67.8,70.5,71.3,73.5,70.2,70.8,72.9,74.5,111.4,72.3,75.7,73.4,72.9,70.2,72.6,73.7,73.1,77.1,75.8,80.7
1445679_at,72.4,70.5,70.7,77.4,68.1,76.1,69.1,72.8,70.1,74.4,72.3,73.2,72.2,72.4,74,72.4,72,71.2,72.2,72.8,72.5,76.1,73.8,77.8
1441458_at,98.9,98.8,99.7,112.9,83.7,97.8,94.6,100.7,104.9,99,101.5,97.9,100.7,100.1,101.5,118.4,103.3,94.6,100.6,101.2,100.2,111.1,105.5,109.1
1459941_at,67.6,68.6,105.3,70.5,65.4,68.5,68.1,70.7,67.7,68.3,70.6,71.7,70.8,69.8,72.5,70.5,70.3,67.4,70,71.2,70.7,75.1,72.6,75.8
1433240_at,43.4,43.7,43.5,48.1,42.6,43.3,43.6,44.5,43.3,43.7,44.2,44.8,44.3,44.2,44.9,44.3,44.2,43.4,44.1,44.5,44.3,46.6,45,45.8
1443505_at,186.2,165,164.3,170.3,277.8,182.4,166.5,173.1,168.2,125.2,173.7,289.8,289.9,186,140.8,170.3,292.5,263.7,169.6,168.6,148,175.8,177,201.2
1456150_at,1716.1,2297,2165.7,1471.6,2047.1,1706,2578.7,2477,1928.8,2159.5,1969.5,1805,1830.6,2180.1,2000.7,1844.1,1540.6,2096.7,2005.8,2030.7,2033.3,2068.8,2046.8,2103.1
1419173_at,5978,6074.6,4081.1,3871.4,3619.4,4564.2,4228.3,4453.9,6689.7,6544.3,5966.5,6040.3,5957.5,5153.9,3835,4224.3,3961.3,4821.1,3560.3,4400.8,4864.3,5013.1,5061,5887.7
1455379_at,56.4,57,56.6,57.6,54.7,56,56.7,57.8,56.5,57,57.5,58.2,57.7,57.5,58.5,57.6,57.3,56.5,57.6,58,57.6,58.8,58.5,63.9
1453001_at,2550.6,2113.9,1535.6,1188.7,1129.3,1648.6,758.3,1219.6,1800.2,2107.7,2389.3,2209.9,2285.2,1846.5,1734.9,1083.6,1697.7,1352.5,1545.8,1936.4,1980.9,2547.9,2270.6,2101.2
1432892_at,55.6,56.2,55.9,57,54.8,55.6,56.2,57.3,55.6,56.2,57,57.6,57.1,56.8,58.5,57,56.7,55.9,57,57.4,57.1,58.2,57.9,60
1426629_at,1128.9,1507,1093.2,1178.7,1134.6,1125.9,1133.5,924.1,1586.3,993.5,1033.5,1163.3,1263.7,1674.9,1325.3,1007.3,1135.9,1177.3,1137,1087.7,1153.6,832.9,587.8,847.5
1416470_a_at,8018.3,7351.2,6979.8,7107.6,9164.1,7248.2,6388.6,6062,6442.3,4981.4,6751.3,6398.4,8205.2,7558.3,7198.4,6630.4,7972.4,7337.5,6467,5854.9,6555.4,5342.4,6017,5280.8
1456317_at,66.3,71.2,69.2,71.7,70.1,68.1,66,71.4,71.2,69.6,73.9,72.2,71.7,71.8,72.5,71.8,71.7,70.8,71.6,71.8,72.1,80.4,72.3,75.2
1427212_at,4696.8,4651,4599.5,3774.9,4604.8,5100.5,4822.4,4909.5,5155.2,4442.6,4482.3,4608.6,4813.3,4390.8,3873.6,3726.1,4832.6,4788.6,5169.8,5160.6,4661.9,4467.6,3438.9,3740.9
1421853_at,3694.7,3398.4,3377.5,3242.9,3444.3,3502.5,3238.4,3728.2,4789.9,4121.6,3728,3760.6,4389.4,3769,2704.2,2656.9,3821.8,3357.2,3227.9,3241.7,3625.7,1493.7,1892.3,1766.4
1450784_at,946.6,636.4,664.6,564.9,532.5,664,624.7,580.7,723.2,659,703.9,901.3,650.9,647.3,764.2,663.8,498.6,625.7,561,684.4,658.7,391.5,334.1,601.8
1441106_at,48.4,49.3,48.5,49.3,47.8,48.2,48.6,49.6,48.2,48.7,49.2,50,49.4,49.2,50.2,49.5,49.2,48.4,49.4,49.8,49.3,50.5,50.1,51.1
1420662_at,60.8,61.6,61.4,62.2,56.8,61.2,58.5,62.5,61.4,61.7,62,63.6,62.3,62.1,62.6,62.2,62.2,60.3,62.2,62.5,62.2,63.4,62.8,63.4
1426368_at,280.6,175.3,148.7,125.3,336.9,139.5,134.1,134.1,133.6,115.5,184.2,145.1,217.4,240.8,148.8,171.6,147.1,229.1,238.6,174.4,144.5,146.6,137.3,138.8
1457986_at,121,120.7,129.4,128.7,111.1,121.9,117,129.1,119.3,118.8,127.2,128.3,130.1,124.7,140.2,129.5,129.1,121.5,143.3,179.8,129,153.7,148.3,167
1459598_at,55.3,54.7,54.6,56,53.9,55.1,54.8,56.1,55.4,54.9,55.9,56.9,55.9,55.4,56.7,56,55.7,54.4,55.6,56.3,55.9,57.2,57,58.5
1447026_at,156.1,156.8,193.2,186.3,310.2,155.7,420.1,400.7,103.5,165.5,188.6,164.4,188.7,197,193.1,189.3,196.4,177,185.4,191.1,226.4,188.5,194.1,208.1
1425322_at,54,54.3,53.8,59.7,52.6,53.5,54,55.3,53.6,54.2,54.2,55.4,55,54.8,55.6,54.9,54.1,53.7,54.6,54.6,54.8,56,55.6,57.1
1439336_at,55.9,56,55.8,56.3,104.4,55.2,77.6,57.1,55.1,55.9,56.2,57.6,58.3,56.7,57.4,56.5,56.4,64,56.2,56.7,56.7,58,57.6,58.6
1459315_at,75.9,79.5,82.4,80.5,125.2,73.9,131.7,80.3,73.2,111.6,77.4,79,77.2,75.6,78.7,76.3,119.8,74,77.1,78.3,80.8,80,79,79.2
1421686_at,87.3,90.4,89.3,91.3,83.6,88.9,87.2,91.9,88.6,89.5,91.1,110.5,91.4,91.2,92.8,92.8,92.9,89.1,91.3,94.3,91.4,93.5,92.3,100
1420699_at,2479.2,1819.2,1261.3,2455.8,1239.4,2152.1,1288.9,844,1783.6,2181.1,2618.6,2531.8,1946.7,1648.1,1591.8,2145.5,2225.6,1907.1,3051.1,1736,2021.3,3115.7,2986.2,2617.6
1439812_at,75.4,77.5,75,77.8,76.6,76.8,75.3,78.2,75.5,77.4,78.4,81,77.9,77.8,82.3,78.1,86.3,77,77.2,80.4,77.9,83.8,79,85.9
1428184_at,84.7,71.1,70.5,87.4,66,117.6,68.6,71.7,69,74.6,71.6,72.8,72,73.6,73.5,72.4,71.7,71.1,71.8,73,71.3,83.3,73.7,75.7
1459749_s_at,170.6,113.7,124.1,120.9,123.9,117.6,125.2,117.5,113,117.6,129.8,126.7,124.9,125.6,128.7,124.1,126,114.9,115.2,126.3,125.2,136.4,134.3,128.5
1447289_at,82.8,81,84.1,85.5,82.1,90.5,88.5,85.8,83.5,81.3,86.5,88.2,86.4,85.4,89.9,86.3,90,81.5,84.5,87.3,85.9,105.8,94.5,98.4
1425797_a_at,59.9,59.7,60.4,61,58.2,60,59.7,61.3,59.4,60.5,61.2,61.7,61,60.9,62.2,61.3,60.8,60.3,59.8,61.4,61.1,68.7,63.6,69.5
1430678_at,57.8,59.1,58.6,59.7,56.5,58.4,58.8,59.9,57.7,59.1,59.7,60.6,59.8,59.6,60.7,59.9,59.5,57.8,59.6,60.2,59.8,61.8,60.9,63
1425565_at,2394.2,2316.4,3009.9,2876.4,4442.1,2389.9,3744.4,3278.5,3116.6,2414.3,2311.4,1788.9,2392.9,3122,3609.1,2259,2064.8,3034.9,2314.7,2378.2,3078.1,1360.7,1645.2,907
1455091_at,498.1,968.3,624.4,433,1039.6,670.2,962.9,794.7,514.5,648.4,632.2,551.7,333.9,621.8,803.1,587.2,649.4,827.8,1046.6,542.4,806,690,353.6,684.7
1457360_at,62.6,64.4,64.3,65.1,70.2,63.3,63.9,65.3,63.4,63.9,65,66.6,65,64.7,66.1,65.4,65.1,62.8,65,65.6,101.8,69,80.2,67.3
1436304_at,67.1,67.2,66,68.4,63.6,65.7,66.4,68.7,64.2,66.6,68.6,70,70.5,68.4,76.1,68.5,71.9,66,68.3,69.1,68.6,80.4,77.7,73.6
1429943_at,267.1,231.1,213.1,241.3,224.7,357.9,224.6,216.4,253.8,528.5,249.2,249.8,281.1,338.4,247.2,237,251.1,229.6,287.2,250.6,248.8,279.5,260.7,252.6
1452010_at,98.3,99.1,98.9,100.2,95.8,98.2,98.9,100.7,98.5,98.8,100,101.5,100.2,100.2,102,100.3,99.7,98.5,100.3,100.7,100.2,102.1,101.8,103.1
1434517_at,703.9,627.9,894.6,622.4,712.8,702,983,781.4,704.8,705.2,695,714.6,669.3,712.6,683.2,594.7,709.7,849,699.9,710.8,891.1,323.4,671.6,531.3
1419840_at,52.8,53.2,53.1,53.8,51.5,52.5,52.9,53.2,52.4,53.3,53.9,54.4,53.8,53.7,54.6,53.9,53.5,52.6,53.8,54.1,53.8,55.3,54.7,55.7
1428399_a_at,168.1,170.9,210.4,219.2,157.4,199.5,164.6,172.8,164.6,165.9,173.1,174.1,178.6,179.5,180.8,177.6,172.3,148.9,172.7,169.7,174.8,192.7,183.7,197.7
1443028_at,48.3,47.2,47.2,47.6,47.3,46.8,46.9,47.5,47.1,46.2,47.5,47.9,48.5,47.6,52,47.6,47.5,44.9,47.5,47.8,47.7,54.9,49.3,52.5
1454965_at,64.3,61.8,61.6,62.2,77.9,61,61.6,62.7,60.8,61.8,62.8,63.2,62.1,62.3,63.5,62.3,62.2,72.6,70.5,63.4,62.4,63,62.6,63.4
1415933_a_at,254574.2,273344.3,292259.3,317416.8,229237.1,290007.3,283459.2,326223.7,286654.9,310538.2,319985,301719.6,300430.9,319035.1,319407.6,316051,282191.4,290157.1,287511.7,309261.1,298939.3,267767.8,334774.9,313305.9
1455599_at,1081.3,1064.8,803.4,847.3,479.9,548.3,369.1,549.4,386.1,423.6,699.9,487.2,574.2,713.9,665.6,960.5,569.5,407,568.9,524.3,407.6,550.7,453.8,1145.4
1459280_at,61.9,62.2,64.7,66.5,63.4,64.8,64.9,66.4,64.7,63.3,66.2,66.5,66.4,66.3,67.4,66.6,66,64.8,66.1,66.8,66.3,70,74.9,70.4
1416506_at,56936.7,57786.4,50624.9,55058,45903.4,60594.2,53622.1,49858,62213.1,64162.2,57466.4,59255.3,58086.5,52421.7,51121.4,57242.3,61123.2,56629.9,60446.9,57038.5,54373,73371.3,61840.6,60605.2
1426973_at,44.2,44.4,44.3,44.9,43.5,44,44.3,45.1,44.1,44.4,44.8,45.4,45,44.9,45.4,45,44.9,44.1,44.9,45.5,45.2,46.2,45.7,46.4
1451380_at,2264.1,2421.1,2454.7,2182.1,2668.1,2600.2,3027.2,2277.1,2382.2,2672.5,3039.8,2462.2,2204.7,2307.2,2065.8,2545.4,2822.1,2594.1,2554.9,2631.9,1977.2,2120.9,2388.5,1825.1
1436021_at,127.6,129.4,128.9,132.1,124.3,128,131.7,133.5,131.6,129.8,132.6,140.9,132.9,207.4,145.1,133.1,132.9,131.4,132,134.2,133.3,138.3,141.2,144.3
1419454_x_at,1075.7,957.2,963.6,980.6,1166.7,975,983.8,985.2,1466.3,1218.9,979.6,1126.1,969.3,1063.1,1001.5,715.3,975.1,902.4,980.1,993.1,985.8,895.6,1002.2,916.6
1453347_at,54.2,53.8,53.6,55.1,52.6,53.7,53.9,55.4,53.6,54.5,55,56,55.3,54.9,56,55.1,54.9,54,54.9,55.5,55.1,56.3,55.9,56.9
1417322_at,1569.3,1213.8,1191.4,1178.8,1514.9,1381.5,1530.9,1264,1672.5,1488.6,1550.6,1294.1,1150.4,1009.6,1130.9,1267.3,1512.2,1091.1,1109.7,1168.4,1126.2,1431,1209.5,1287.6
1454241_at,72.4,71.2,70.2,73.6,68,71.2,71.3,73.5,71,71.5,74.1,75.2,73.9,72.8,75.7,75,73.6,70.6,73.4,74.6,73.4,75.6,76.8,79.1
1454302_at,69.3,69.5,69.4,70.2,73.2,68.6,69.9,70.5,69.5,68.6,70.3,72.4,71.4,70,77.1,70.3,70.1,68,70.3,70.6,70.3,75.5,74.4,80.8
1418095_at,71.2,71.4,71.3,73,69.7,70.8,70,73.4,70.8,71,72.9,74.2,73.2,72.5,74.4,73,72.6,69.4,72.6,74,73.1,78.6,76.8,77.3
1434014_at,1570.5,1506.8,1643.9,1942.1,1958.8,1553.7,1484.4,1564.4,1657.2,1613.6,1949.5,1741.4,1592.1,1645.2,1938.3,1747.3,1544.9,1535.5,1355.8,1589.7,1587.3,1562.3,2148.7,1788.4
1456957_at,62.2,63.6,61,64.4,62.9,63.3,63.7,64.8,63.7,63.8,64.3,65,64.4,64.4,65.1,65.3,64.5,61.1,64.4,66,64.6,72.2,69.6,72.3
1425808_a_at,44.3,44.3,44.3,45,43.2,44.3,44.3,45.2,44,44.4,44.9,45.8,45.1,44.9,45.6,45,44.9,44.1,45,45.3,45.1,46,46.3,46.5
1421812_at,13574,13539,15049.1,12478.5,16584,12445.2,20100.6,15115.5,14490.2,12210,12544,14815.2,14493.3,14736.4,12550.1,11463.7,11339.6,13823.2,11440.4,12939.2,14436.9,4122.9,5966.3,5393.9
1441536_at,331.8,304.9,434,734.2,767.6,174.2,361.6,210.1,87.5,398.3,515.8,188.8,233.9,282.8,274,555.5,698.6,193.7,368.1,175.2,185.6,224.7,776.3,384.5
1450596_at,60.4,64.8,65.1,66,74.2,65.2,65.1,66.5,64.8,65.3,65.9,69,66.8,66.1,67,66.2,66,64.2,66,66.5,66.1,77.1,66.5,68.4
1433325_at,59.7,59.9,59.7,61.4,58.5,59.7,60,61.7,59.5,60.1,61.7,62.7,61.2,60.9,62.6,61.4,61,59.7,61.1,62,61.5,64.2,62.4,64.6
1442140_at,77,78.3,79,78.8,132.1,78,77.1,78.9,76.4,78.4,78.7,136.2,78.4,78.7,80,86.2,85.7,76.7,78.3,79,78.6,80.1,79.8,81.4
1437597_at,100.8,96.5,99,104.6,140.3,98.9,99.2,103.3,98.4,98.2,106.6,108.2,106.3,102,113.2,105.5,108.8,100.5,101.3,107.8,105.1,126.1,124.1,121.7
1425968_s_at,37.9,38.1,38.1,38.3,37.6,37.8,38,38.5,37.9,38.1,38.2,38.5,38.3,40.2,38.6,38.3,38.2,37.9,38.3,38.3,38.3,38.8,38.5,38.7
1420349_at,45.9,46,45.8,46.6,44.9,45.5,45.9,46.9,45.5,46,46.5,47.1,46.6,46.5,47.3,46.7,46.5,45.6,46.6,46.8,46.6,47.5,47.4,48.2
1457439_at,63.3,63.1,61.5,64.4,61.7,62.8,63.2,64.7,69,63.7,64.4,65.3,64.5,64.2,66.4,64.5,64.8,63.3,64.4,67.3,65.3,68.3,69.1,68.7
1444780_at,46.7,47.7,48.7,48.5,261.1,57.8,98.7,75.8,47.3,46.8,48.7,48.9,47.6,49,49,93.4,48.7,48.4,64.4,48.7,54.7,49,49.1,49.4
1450455_s_at,133310,140856.9,111627.4,121850.1,98959.7,128013.4,91829.3,122106,129632.9,132610.7,136653.4,130229.7,126697.7,132722.6,124354.4,121690.8,127596.4,119264.2,139061.4,132051.4,131208.2,188477.6,145241.9,141139.9
1457393_at,49.7,49.3,49.7,50.5,48.5,49.1,49.2,50.9,48.9,49.9,50.7,51.5,50.6,50.5,51.3,52.9,50.3,49.6,67.4,50.9,50.4,51.6,51.4,51.8
1446562_at,39.8,39.9,40,40.3,39.2,39.6,39.9,40.5,39.9,40,40.2,40.7,40.4,40.3,40.6,40.4,40.2,39.8,40.3,40.4,40.4,41.1,40.7,41.6
1457844_a_at,134.1,135.5,135.4,136.7,133.4,135,135.4,135.5,135,135.6,137.4,139.6,137,136.5,137.6,136.8,136.4,135,136.9,142.1,137,141.3,147.6,143.7
1447555_at,130.1,101.7,108.5,109.7,294.3,126.6,129.5,122,108.1,109.1,109.7,113.5,108,105.4,122.3,111.6,187.9,103,105.2,112.9,191.1,153,113.9,117.6
1451217_a_at,18045.5,19190.4,16932,17555.7,12683.4,19562.7,14193.8,12819.3,17591.9,18295.3,17210.7,16369.4,15023.6,14259.4,14805.7,15729.3,19970.7,18526.8,18085.8,14695.2,14740.5,26159.2,18020.5,18312.2
1455080_at,73.6,73.8,101.7,74.1,69.7,72.5,73.6,74.5,72.2,65.3,73.9,74.5,74.2,74.2,74.4,79.5,74,73.5,74.6,74.1,74.1,76,74.5,77.1
1435692_at,813,763.3,724.7,959.6,714.6,811.1,776.3,550,554.6,719.6,800.8,733.1,825.6,981.1,781.9,809.8,693.2,598,728.9,563,642.2,547.6,546.7,783.5
1421746_a_at,160.9,199.9,206.2,313.9,123.1,221.4,200,213.4,216.8,180.7,212.1,220.1,212.8,204.9,213.9,213,212.2,210,212.5,261.2,178.6,219.7,221.7,264.2
1418233_a_at,2712.3,2697.7,2386.7,2574.7,2543.6,3089.8,2677.7,2171.2,3259.9,2673.4,3059.5,2609.9,2491.2,2604.8,2487.8,2150.4,2702.5,3089.9,2115.2,2123.3,2165.3,2274.1,2446.9,1786.5
1459268_at,66.1,68.9,66.2,70,62.3,68.3,66,68.7,65.8,66.7,73.6,70.8,70,67.3,99.1,68.8,67.7,64.3,67.5,68.3,70,132.1,85.2,93.4
1442147_at,51.4,51.3,51.6,52.2,49.9,51.3,51.5,52.3,51.5,51,52,53,52.2,52.1,53.9,52.2,52.1,50.5,52,52.7,52.3,53,52.7,54.2
1431101_a_at,4376.5,5206.8,2884.5,3340.5,2272,3264.4,1922.1,2061.1,3053,1919.9,2756.4,2446.3,4615.7,3755.7,2536.3,2685.1,3182.2,2976,1910.4,1912.4,1770.4,2158.6,2056.6,1743.6
1441006_at,128.4,132.2,128.9,129.1,127.1,119.1,128.5,130,128.7,128.4,129.6,130.2,129.9,121.3,130.9,129.3,139.3,137.6,129,130.7,130.3,172.8,131.3,131.8
1418984_at,393.6,393.1,397.2,400.7,392,413.9,399.3,403,396.3,452.6,382.3,407.8,394,400.6,405.1,390,397.3,433.2,384,404.3,401.5,395.5,403.1,406.7
1447581_at,119.6,105.2,113.8,117,278.1,98,242.7,144.2,119.8,119.6,128.8,108.7,137.6,126.3,245.2,135,186.7,153.2,162.4,198.2,134.5,184.8,138.2,125.8
1421143_at,839.1,1042.3,1231.3,899.2,952,934.2,567.1,658.7,829.5,632.3,779.8,1250.8,1220.5,839.2,852.4,886.4,942.1,985.4,845.9,839.1,846.6,379.1,515.8,407.4
1452925_a_at,7824,7680.3,6992.7,6264.8,6148.3,7455.3,6709,7599.6,9980.8,9197.1,7814.4,6776.6,7055.9,7720.3,7051.6,5740.4,8463.5,8437.5,8520,8167.5,8585.4,8583.2,6766.7,6757.2
1424315_at,1120.3,1230,976.9,896.9,1125.6,1109.3,983.3,942.1,1173.8,1455.5,1376.5,1063.4,1192.9,1179.7,1240.3,820.4,1215.4,985.4,1311.4,874.2,957,1144.5,1517,1349.6
1458133_at,68.1,67,68.6,69.3,68.2,68.1,68.7,70.1,68.9,69.1,69.4,70.4,69.7,68.9,70.6,69.1,69.5,69.6,69.6,76.4,69.7,73.6,70.8,74
1453505_a_at,39.6,39.7,39.7,40.1,39,39.4,39.7,40.1,39.7,39.7,39.9,40.2,40.2,40.1,40.4,40.2,39.9,39.5,40.1,40.1,40.1,40.2,40.4,40.5
1453998_at,53,53.1,53.2,54.3,51.7,53,53.2,54.8,52.8,53.5,54.8,55.6,54.4,54.1,55.6,54.5,54.2,53.4,54.2,55,54.5,55.9,55.7,56.5
1439723_at,75.7,77,74,79.5,76,76.4,77,79.8,80.3,78.4,79.9,82.5,79.4,79.2,81.3,80.4,79.6,74.4,78.4,80.7,80.1,108.8,83.1,88.9
1449201_at,81.3,80.6,81,83.3,79.5,81.1,80.7,83.1,80.9,82,83.3,84.8,83.1,82.1,84.1,84.3,82.9,86.4,83,83.8,83.6,137.5,92.7,96.9
1433025_x_at,33.3,33.5,33.3,33.7,33,33.2,33.4,33.8,33.3,33.4,33.6,33.9,33.7,33.7,34,33.7,33.6,33.3,33.6,33.7,33.7,33.9,33.9,34.2
1456397_at,62.8,68.6,66.2,67.3,66.1,79.1,66.8,67.3,67.4,66.9,66.9,67.6,67.3,67,66.8,73,70.2,68.8,67.1,67.6,67.4,68.4,68.1,85.1
1452283_at,5056.5,5602.9,5877.6,5085.6,5655.2,4877,5426.3,4628.6,4478.2,4015.8,4192.2,5477,4203.1,5506.1,4924,4751.4,4478.9,4269.5,4336.4,4188,4659.4,3799.4,3257.7,3326.7
1417895_a_at,54.8,54.9,54.3,55.6,54.3,54.2,54.8,55.9,54.9,55.2,55.6,56.3,55.8,55.5,56.6,55.6,55.5,54.2,55.4,55.7,55.7,56.9,56.7,58.2
1428903_at,219.3,289.4,220,343.2,293.9,220.6,260.7,207.8,211.5,215.4,261.4,196.1,228.9,274.1,135.8,307,254.9,235.3,222.6,195.2,253.9,223.3,215.1,222.2
1436530_at,12506,11671.5,8331.6,13788.7,4283,9941.8,5023.1,4630.5,9491.5,9679,11586.7,11218.4,10941.9,9207.3,10739.8,10699.2,12517.4,8619.1,11110.7,8422.2,7498.1,14885.3,12627.3,12480.1
1455612_at,84.4,86.2,82.4,81.9,79.6,92.4,99.2,83,81.8,87.8,98.6,82.8,82.7,82,82.4,141.7,80,81.7,82.7,82.5,83.3,82.9,83,85.1
1448870_at,146,143.5,140.8,145.1,140.8,175.3,130.2,145.3,139.1,135.2,147.2,190.2,194.7,144.1,163.6,145.3,188.5,130.7,144.4,146.9,145.4,145.8,147.3,178.6
1416636_at,40796.6,43706.6,41796.3,43227.5,34051.7,44133.3,36819.4,38802,44214.9,52316.5,46308.7,43885.4,44898.6,44409.7,48574.2,46607.9,47202.3,41044.6,46274.8,43736.7,41694.2,61192.1,52776,50458.7
1421175_at,72.5,71.7,72.4,74,70.5,72.1,72.7,74.3,71.9,69.8,74.1,75.5,73.9,73.7,78.1,73.9,74.5,67.7,73.7,75.2,74.6,79.7,77,81.1
1421245_at,54.2,54.3,54.2,55.2,52.8,54.3,54.3,55.6,53.9,54.6,55,55.4,55.2,55,56.2,55.3,54.9,54.3,55,57.7,55.1,56.2,56,57.8
1445836_at,49.8,49.8,49.6,50.7,49.4,49.4,50.1,50.7,49.6,50.2,50.2,50.9,50.6,50.5,51.1,54.5,51.4,49.9,53.1,50.8,50.5,51.5,55.2,52.5
1432221_at,90.1,90.8,90.1,104.3,87.6,89.4,90,91.9,89,90.2,91.4,110.1,91.7,91.5,92.7,91.8,89.7,89.8,91.6,96,90.7,94,93.3,103.6
1432307_at,65,65,64.9,66.2,64.9,65.2,63.2,65.2,64.4,63.6,65.8,75.8,66.2,66,67.1,67.3,66,65.3,66,66.5,66.3,81.5,66.7,71.4
1434627_at,145,118.5,190.2,146.9,144,145,145.8,147.5,145.6,145.5,148.7,148,147.1,122.1,148.2,146.9,147,175,146.6,147.4,166.6,148.9,148.7,149.3
1437348_at,558.1,479.7,516.7,439.7,357.1,518.1,381.3,315.6,548.8,491.9,360,540.9,503.2,410.3,506,388,289,445,387.1,432.5,446.8,648.9,361.9,418.4
1425472_a_at,328.6,330.2,330.8,334,326.2,327.8,408.4,273.4,333.5,329.2,331.2,397.7,352.1,333.6,338.9,332.7,328,305.8,332,331.8,334,328.1,339.5,336
1445635_at,56,56.2,56.3,57.1,54.8,56,56.1,57.9,55.8,56.3,57.6,60.4,57.5,57,58.6,57.6,57.7,56.1,57.1,58.1,57.7,60.2,60,61.4
1433452_at,90.9,97.8,97.4,99.3,86.5,93.3,97.5,97.9,89.1,92,99.2,98.8,99.7,94.2,103.5,127.1,101.5,90.6,96.1,98.7,99.3,122.1,104.7,118.3
1421050_at,440,438.1,547.3,658.3,591.2,413.5,426.9,475.2,477.1,439.5,560.1,508,512.7,468.3,571.1,463.5,560,476.9,469.7,356.6,384.5,682.9,609,575.4
1452066_a_at,7054,6313.9,5942,5557.6,4906.5,6307.5,4433.3,5422.1,7836.8,7189.5,6379.7,6419.7,6175.6,6274.7,6698.5,6197.1,6651.5,6374.3,6431.9,6125,6379.5,6824.7,5941,5846.9
1452935_at,1344.3,1536.7,1067.3,1156.2,936.9,1682.9,1077.4,909.8,1742.8,1492.8,1576.7,1062.2,1126.9,1135.2,942.6,927.8,1845.3,1953.7,1307.3,1298.5,717,2035,1242.4,1124.1
1460459_at,47.8,48.5,47.9,54.8,47.8,52.1,48.3,49.1,47.8,48.5,48.8,49.4,48.7,48.8,49.5,52.6,55.2,48.3,50.1,49.2,48.9,50,49.7,52.7
