1451380_at,2324.4,2397.6,2611.4,2666.7,2601.8,2974.4,2954.5,2604.2,3027.1,2301,2611.9,2858.7,2339.7,2848.2,2201.8,2389.2,3185,2638.9,3004.6,2598.2,2505.6,2248.2,1944,2265.4
1436021_at,126.8,120.5,122.4,125.2,119.9,127.7,131.5,130.2,132.9,135.1,131.8,133.6,132.9,129.8,134.6,131.8,128.5,130.3,130.7,131.6,133.4,135.2,139.6,138.6
1419454_x_at,959.8,1011.9,937.4,945.2,1001.1,1028.4,979,953.3,980,1054.1,1044.3,1019.2,975.6,1017,894.9,972.5,977.8,877.4,776.6,964.9,1070.7,1063,1003.4,973.4
1453347_at,53.4,54.1,52.6,53.1,53.2,53.8,54.8,53.8,57.7,53.8,54,55.2,54.7,54.4,55.4,54.4,53.8,54.1,53.3,54.2,55.2,55.5,56.4,56.4
1417322_at,1510.9,1742.4,1222.6,969.6,1475.2,1141.6,1432,1336.7,1816.2,1250.9,1667.6,1598.8,1185.7,990.9,1084.7,1066.5,1167.8,1134.3,1198.2,1092.8,1313.4,1323.5,1423.5,1021.8
1454241_at,69.5,71.1,68,67.3,67.4,70.1,72.9,71.6,73.4,71.4,71.7,73.5,73.4,72.2,75.1,72,72.7,72.4,71.9,72.3,73.4,76.5,77.5,78.2
1454302_at,67.5,69,67.5,67,67.6,67.8,70,67.5,70.9,69,69.6,70.5,70.1,69.6,70.8,68.8,66.3,69.4,68.2,68,70.4,71.7,71.9,72.5
1418095_at,69.2,70.7,66.3,66.9,66.8,945.3,72.3,69.9,72.6,71.1,71.7,73.1,72.5,71.8,75.8,71,72,73.1,69.8,71.7,73,76.1,74.9,76.1
1434014_at,1500.4,1468.2,1457,1877.2,1758.9,1516.1,1535.6,1340,1664.8,1353.1,1594.2,1802.3,1586.5,1599.3,1573.4,1653.7,1704.3,1993.4,1246.6,1303.1,1710.5,1581.9,1619.7,1591.1
1456957_at,63.4,63.5,61.2,63.1,62.2,63.7,64.2,63.1,66.5,63.7,63.9,64.8,64.3,64,67.5,63.9,64.1,63.6,71.5,63.9,64.7,66.2,68.3,67.7
1425808_a_at,43.8,44,42.9,43.4,42.8,43.9,44.7,44,44.6,44,44.5,45.1,44.9,44.4,45.4,44.4,44.3,44.4,44,44.4,45.1,45.2,45.8,46
1421812_at,15488,14393,15970.9,14761.5,17931.9,13143.3,13813,15912.7,14168.9,16127.2,12997.4,12450.1,13294,10078.6,8725.8,10164,10454.9,13825.3,14628.2,12489.8,13104.2,11407.3,5357.9,6227.2
1441536_at,868.7,490.2,364.5,682.8,568.1,792.9,183.1,175.9,163.8,205.8,128.2,372.9,314.1,382.9,334.5,589.4,578.9,508.9,177,161.9,215.7,108.9,512.8,743.8
1450596_at,64.5,65.4,64.3,65,81.8,65.2,65.7,63.7,65.6,65.4,65.5,66.1,65.9,65,66.4,65.2,65.2,65.3,65,64.9,66.3,66.8,69.3,67.2
1433325_at,59.1,59.5,57.9,58.3,58.9,58.9,60.8,58.3,60.9,59.7,60.2,61.6,61.1,60.3,61.7,60.4,60,60.4,59.4,60.2,61.4,62,63.2,64.4
1442140_at,76.8,77.9,74.5,75.9,76.6,74.5,78,76.3,78.3,78.1,77.4,79.9,78.8,76.6,79.3,77.8,74.2,77.5,76.9,87.4,78.9,79.1,83.2,85.6
1437597_at,98.1,99.8,96,95.7,94.2,100.4,103,99.2,120.2,101.1,99.5,106,104.1,102.6,111.4,100.6,97.2,103.3,98.3,100.7,105.5,112.3,112.8,119.9
1425968_s_at,38,38,37.5,37.8,37.3,37.9,38.2,37.7,38,38,38,38.3,38.3,38.2,38.4,37.9,38.2,38,37.8,38,38.4,38.4,38.3,38.8
1420349_at,45.4,45.5,44.7,44.8,44.5,45.5,46.3,45.1,46.3,45.6,46,46.8,46.5,46,47,46,46.1,46.1,45.5,45.9,46.6,47,47.5,47.6
1457439_at,61.6,62.8,60.2,61.2,60.4,62.4,64.4,61.7,64.1,63.2,62.9,64.8,65.7,63.3,66,63.7,63.2,64,62.8,63.1,65.5,68.7,70,66.3
1444780_at,55.2,48,65.4,92.9,71.4,48.3,48.7,108.9,48.7,48.4,48,48.4,47.9,47.7,48,48.3,64,48.3,86.7,48.1,49,48.8,49.9,49.2
1450455_s_at,121745.9,137938.6,116568,112785.6,94174.2,121983.2,137611.9,118555.3,130971.3,139707.9,136833.5,131443.3,137833.8,136095.6,137144.3,126811.4,111344.4,118893.9,137441,137884.3,143760.1,154737.7,184327.8,146719.9
1457393_at,49.4,48.8,48.1,49,48,48.8,50.1,48.5,50.3,49.1,49.9,50.7,50.3,49.7,51,72,49.5,49.9,48.8,49.7,50.5,51.1,52.1,52.1
1446562_at,39.6,39.7,39,39.4,38.8,39.7,40.1,39.4,40.1,39.6,39.9,40.5,40.3,39.9,40.6,40,40,39.8,39.6,39.9,40.4,40.6,41,40.9
1457844_a_at,134.5,113.8,132.5,133.8,132.2,140,134.6,133.7,135.9,120.4,138.2,137.2,136.6,135.6,168.4,135.6,135.8,135.5,134.4,135.3,137,137.3,143.8,164.6
1447555_at,101.3,101.9,102.8,99.8,354.1,160.7,153.5,104.5,123.5,103.6,106.6,111.2,110.7,105.3,126.5,107.8,116.2,113.2,100.7,107.6,110.8,113.2,112.5,124.9
1451217_a_at,15750.1,19637.6,17178.4,16419.7,14737.2,20360.9,19959.8,14643.3,17904.3,16781.2,18493.9,16698.6,15405.4,17999.4,18575.6,19383.3,16966.4,18323.8,18705.9,17271.4,15956.1,16708.2,23018.8,20348.2
1455080_at,73.5,73.5,69.9,73.4,72.3,71.9,73.8,73.4,73.6,73.5,79.5,74.1,74.8,72.9,75.8,73.8,107.9,73.9,55.7,72.9,74.3,82.2,74.2,76.1
1435692_at,617.1,823.9,711.8,681.2,806.7,640.7,810.3,730.2,726.3,587.2,621.4,746.4,1027.6,926.7,704.9,748.9,727.8,723.2,997.1,682.9,671.5,609.1,477.4,418.2
1421746_a_at,261,210.9,250.2,210.1,181.5,185.9,211.9,210,207,199.9,235,268.4,292.1,202.7,213.8,230.8,212.4,203.7,208.7,210.8,180.8,213.2,215.2,229.7
1418233_a_at,2705,3043,2730.1,2124.5,2918.7,2496.1,2850.1,2532.4,3081.9,2971.2,3005.2,3321.4,2846.7,2152.6,2118.2,2509.6,2284.7,2693.4,2583.8,2529.4,2396.2,2038.7,2504.7,2037.4
1459268_at,68.1,92.9,66.6,69.9,61,65.4,69.5,66,69.6,68.3,67.1,110.4,71.7,120.8,95.9,81.3,66.5,76.4,68.3,92.9,67.9,70.6,75,92.2
1442147_at,50.7,50.9,49.5,51,50.4,51.3,51.8,50.4,52.2,50.9,51.7,52.3,52.1,51.5,52.6,51.6,51.8,51.6,51.2,51.4,52.4,52.4,52.8,53.6
1431101_a_at,4963.3,4720.8,4441.4,4157.6,2870.6,3139.3,3320.8,1997.4,2813.4,3326.9,2754.1,2776.1,4350.9,4275.3,2549.6,2277,2753.5,3148.7,2737,2251.7,2398,998.3,1779.5,2332.8
1441006_at,126.9,127.9,126.5,126.3,126.2,129.3,128.2,127.6,128.2,121,128.9,129.8,129.9,138.9,138.2,128.9,124.5,127.7,107.7,127,129.7,130.6,150.1,132.2
1418984_at,392.6,377.9,404.8,379,397.2,394.8,397.8,399.3,549.2,445.1,394.2,401.6,392.1,398.5,390.2,397.4,399,396.8,430.5,393.1,401.3,402.1,392.3,395.8
1447581_at,111.9,172.9,103.2,151.4,134.2,134,118.1,285.5,100.7,105.2,132.4,131.9,103.2,113.5,141,125.6,120.6,129.5,115.4,99.3,202.8,151.3,137.6,140.5
1421143_at,897.4,1003.1,1304.2,906.1,993,652.5,860.3,621.4,835.1,833.1,799.5,918.9,880.5,833.4,719.3,831.1,972.7,891.4,875.9,710.4,606.6,398.1,508.8,537.3
1452925_a_at,6723.6,6800.3,6501.1,6294.4,5603.7,6242.7,8684.3,6942.9,9893.4,9500,10129.2,7039.3,7226.1,6952.8,6982.5,6530.6,6961.9,7476.3,9502.6,8675.9,8982,8910.9,7324.5,6658.9
1424315_at,1081.4,1145.5,1074.7,1003.3,990.8,994.8,1198.5,837.2,1178.1,945.7,1278.6,1054.8,1355.6,1436.4,1024.1,996.6,1258.7,809.8,1342.5,1106.3,1221.8,1259,1664.6,1245.9
1458133_at,65.3,67,68,68.4,63.2,68.8,69.3,71.2,69.4,69,68.9,70,69.5,67.9,70,68.4,67.1,69.1,68.5,68.8,70.2,70.6,71.2,73.3
1453505_a_at,39.5,39.7,39.1,39.7,38.9,39.4,39.9,39.3,39.9,39.4,39.8,40.3,40,39.8,40.3,39.8,39.9,39.6,39.4,39.6,40.2,40.5,40.6,40.6
1453998_at,52.5,52.8,51.4,51.7,51.2,52.7,53.9,52.1,54.2,53,53.3,54.7,54.2,53.6,54.8,53.5,53.7,53.5,52.5,53.4,54.5,55.1,56.1,57
1439723_at,77.3,74.9,71.5,79.2,75.2,78.4,79.5,86.3,79.1,76.4,76.9,81.8,79.5,79.1,110.5,103.8,77.9,78.8,76.3,79.1,84.7,80.8,81.1,87.9
1449201_at,80.4,79.7,67.6,79.1,77,88.5,82.6,79.8,82.7,80.3,76.8,87.9,82.2,81.3,83.9,82.1,81.7,81.2,114.2,81.9,111,84,85,86.1
1433025_x_at,33.3,33.2,33,33.1,32.8,33.3,33.5,33.2,33.4,33.4,33.4,33.7,33.6,33.6,33.9,33.5,33.6,33.3,33.2,33.4,33.7,33.8,34.2,34.4
1456397_at,63.1,62.2,62.1,64.1,64.4,68.4,66.5,71.1,77,69.5,66.8,67.3,65.5,65.9,93,67.7,66.5,66.7,81.5,91,67.4,67.5,67.4,68
1452283_at,5231.6,4991.7,4693.3,5024.7,5041.3,4706.2,5372.1,4672.1,4605.4,4429.4,4134.7,4516,5152,4717.6,4282.5,4638.3,4977.3,5379.5,5011.7,4020.3,4110.2,3801.9,2437,3406.9
1417895_a_at,54.7,54.8,54,53.7,53.4,53.9,55.3,53.3,55.4,55,55.1,55.7,55.4,55.2,56.2,55,55.1,54.8,54.4,55.1,55.8,56.2,56.7,57.4
1428903_at,244,219.3,235.2,217.5,254.9,358.6,192.6,204.5,330.6,145.2,146.8,218,221.2,220.7,222.9,222.6,220.8,209.8,206.4,190.2,222.3,233.5,197.4,199.2
1436530_at,8692.9,9822.7,10684.9,9102.6,7803.5,10509.9,10170.9,6968.5,9066.6,10874.3,10490.5,11196,9658.2,11058.5,12798.7,10003.7,10630.7,10667.1,12153.5,8676.8,7369,9336.7,16517.9,15121.8
1455612_at,93.1,90.5,132.7,113.4,77.7,110.8,82.2,92,79.9,81.8,108.5,83.4,81.5,80.9,82.6,82.1,83.4,82.3,85.7,81.8,83,82.2,83.3,84.6
1448870_at,144,139.7,147.7,134.3,117.7,139.5,143.5,165.5,144.5,142.4,129.7,145.9,142.3,136.9,146.4,144.5,141.6,143.5,142.2,143.9,145.6,147.6,160,148.2
1416636_at,40632.1,37432,38335.5,42438.6,37138.3,43390,42295.6,38026,46076.4,43451.1,47317.7,43489,47654.8,42425,50592.2,45736.7,46756.2,43744.5,44014.2,46381.5,45635.7,50195.7,59470.6,52628.1
1421175_at,67.3,70.8,68,70.8,69.8,71.5,73.2,70.7,74.7,72.1,72.4,74.1,73.6,85,76.8,73,72,72.7,71.9,73,75.2,74.9,75.5,76.4
1421245_at,54.1,53.8,52.5,53.1,53.5,54.1,54.8,53.4,54.7,53.8,54.5,55.3,55,54.4,55.6,54.4,54.4,54.4,53.9,54.3,55.3,55.7,55.7,56.3
1445836_at,49.1,49.3,48,49.1,48.4,49.4,50.2,48.8,50.3,50.1,50,50.6,50.5,50,50.8,50.2,50.3,51.2,49.4,50,50.7,50.8,51.4,51.4
1432221_at,89.5,89.6,83.5,88.7,87.4,89.1,91.1,87.3,91,89.5,91.9,91.9,91.3,90.3,92.4,91.9,87.8,90.4,89.2,94.2,91.4,92.6,93.6,94.1
1432307_at,62.2,67.4,62.8,65.2,64.2,65.2,65.1,63.9,65.8,64.6,63.6,66.3,65.5,65.2,67.6,65.6,70.9,65.6,65.1,65.1,66.4,66.5,86.8,69.9
1434627_at,145,144.3,143.2,160.7,164.5,145,146.4,158.5,146,126.6,147.7,144.9,146.7,145.5,147.9,146.1,146.4,132.5,144.7,148.7,147.6,196.5,149.6,148.8
1437348_at,398.2,424.9,411,463.7,358.1,339.8,428.1,402.4,435.9,657.5,478.2,514.9,574.7,438.6,552.5,418,431.8,571.1,454.1,601.7,367.8,510.4,351.3,340.5
1425472_a_at,344.8,350.3,435.4,416.1,323.8,364.9,331.9,323.4,326.7,329.2,335,335,332.6,297.5,333.7,317.4,309.8,328.4,304.3,328.8,316.5,356.4,339.9,421
1445635_at,55.3,55.7,54.1,56,53.9,55.6,56.7,55,57.3,56,56.4,60.9,56.9,56.7,58.8,56.6,56.4,56.6,55.7,56.5,57.7,58.4,59,62.9
1433452_at,88.1,96.9,86.5,95.4,84.1,118.1,95.4,87.3,99.9,96.8,97.8,99.4,98.8,92.7,102.4,97.9,98.1,98.9,93.2,93.2,98.4,106.8,105.9,118.8
1421050_at,392.1,432.7,429.5,555.2,536.9,577.8,448,375.1,547.1,437.9,455.5,504.3,374.6,552.3,589.9,431.4,625.7,520.9,396.3,459.9,431.2,561.8,424.2,687.1
1452066_a_at,6720.4,6791.8,6064.4,6245.4,5238.8,5744.1,6844,5701,7450,6688.5,7090.5,6197,5848.5,6214.3,6055.3,5560.6,6307.7,6829.4,6730,6360.8,6346.9,6016,7466.7,6310.3
1452935_at,1089.6,806.5,1286.8,1014.6,776,1227.8,1867.7,1023.8,1293.4,1606.5,1231.4,1114.2,1323.8,1221.5,1552.7,1182.9,1382.4,1361.9,1703.5,1018.7,1266.6,1369,1368.6,1072.3
1460459_at,47.6,47.6,46.8,47.9,46.9,48,48.8,47.1,48.5,48,48.1,49,48.9,48.4,49.1,48.4,50.7,48.4,47.5,48.4,48.9,49.3,49.7,50.1
1441687_at,53.4,53.9,53.6,63.7,53.8,57.5,55.4,54.2,91.7,54.6,59.5,57.2,61.2,55.1,55.6,54.4,62.5,54.1,47.2,54.9,55.8,56,56.7,56.6
1432354_at,52.6,53.1,51.8,52.4,51.7,53.1,54,52.7,54.1,53.1,53.5,54.6,54.2,54.1,54.8,53.7,53.7,53.8,53.1,53.6,54.6,55.1,55.8,56.2
1424735_at,2528,2830.9,5269,1981.2,2118.6,2888.3,1707.9,2697,3072.4,3109.5,3150.6,3052.6,2902.9,2698.1,3062.1,2294.7,3593.1,5784.8,2915.1,2401.9,3388.8,4880.3,1670.3,1652.6
1446484_at,44.3,44,44.2,44,43.6,44.2,44.7,43.8,44.5,44.3,44.4,45,44.8,44.7,45.2,44.6,44.7,44.4,44.1,44.3,45,45.1,45.7,45.5
1419479_at,57.1,56.4,56.1,56.7,54.5,57.7,58.3,56.9,58.3,57.3,58,58.9,58.5,57.8,59.2,57.9,58.2,57.9,57.3,57.7,58.9,59.2,61.6,60.1
1451256_at,340.3,308.4,329.7,360.3,448.8,217.4,335.6,325.3,450.8,392.4,443.7,337.4,506.5,321.6,212.8,385.8,336.6,362.4,489.5,320.5,318.1,323.9,337.8,327.5
1456555_at,85.2,84.2,81.4,82.8,81.2,84.9,85.4,84.5,85.7,84.2,85.6,86.6,86.1,84.8,86.8,85.5,85.2,85.3,84.9,85.5,86.5,86.7,87.9,87.8
1442804_at,134.7,137.9,131.3,139.2,135.4,135.7,144.9,139,142.9,122.1,142.7,144.6,143.6,141.1,146.4,142.2,141.3,140.5,139.7,170,143.9,146.8,150.8,149.4
1453750_x_at,97.5,98.4,100.4,96,100.2,100.4,102.4,98.6,114.4,100.1,101.5,108.3,102.9,98.2,112.1,102.3,89.1,89.5,103.1,99.7,106.4,113.6,103.9,99.4
1459039_at,83.7,86.9,84.6,121.4,82.6,86,88.7,84.8,89.7,86.6,103.9,89.7,89.4,85.3,97.2,87.9,87.4,88.2,86.1,87.1,89.9,92.6,102.2,103
1435798_a_at,814.6,551.1,469.2,784.4,955.1,627.7,338.1,676.2,543.9,325,504.6,503.5,568.8,535.2,436.2,610,835.1,611.6,476.3,524.2,548.5,590.1,405.1,595.2
1422708_at,49.4,49.4,48.3,48.9,48.2,49.5,50.3,49.1,50.4,49.4,49.8,50.9,50.4,50,51.1,49.9,50.1,49.9,49.5,49.9,51.1,51.2,51.6,52.5
1451219_at,10924.4,12981.6,12323.8,12245.5,10819.4,14887,14543.4,13102.8,13365.1,12760.6,12440.4,10837.9,11003.1,13943.3,14704.2,13297.2,13665.5,14222.4,14938.1,15359.5,13237.9,14368.3,15715,13250.2
1421918_at,3062.7,2909.1,2620.6,1562.3,1866.2,2861.8,1913.7,1149,864.1,538.1,770.7,1793.2,1945.6,2636.3,1789.4,1850.6,1494.8,1688.9,1884.2,1313.1,522.4,921.3,1623.8,1312.2
1453950_a_at,42.3,42.8,41.4,41.9,41.9,42.5,43,42.2,42.9,42.3,42.8,43.3,43.1,42.9,43.7,42.8,42.8,42.8,42.4,42.8,43.3,43.7,44.1,44.3
1437133_x_at,3670.8,4211.8,4317.1,5060.4,3947.2,4785.3,4244.1,3523.2,4369.4,4188.5,4719.5,3479.1,4456.7,4820.8,4384.3,3990.7,5258.5,4226.5,4606.6,3746.9,4438.4,4312.6,4653.7,5951.5
1456277_at,167.4,134.3,173,141.4,124.7,372.5,157.7,198.2,150.4,157.2,158.4,272.1,145.8,149.9,160,156.7,167.9,156.7,112,156.4,176.7,126.7,158.1,172
1459093_at,46.6,46.9,46.1,46.5,45.9,47,47.9,46.7,47.7,46.8,47.5,48.1,47.8,47.4,48.4,47.6,47.5,47.4,46.8,47.2,48.1,54.7,49.5,50.9
1450642_at,11861.9,9365.7,11083.6,11868.7,11073.2,10897.5,10772.6,13505.9,10699.2,11965.9,9912.3,10816.8,10208.1,10472,9294.1,11723.7,9685.8,10966,9893.6,12166.3,13340.6,13870.8,10111.1,10799.7
1434423_at,79.4,81.5,78.6,77.3,82.4,81.6,107.8,79.3,88,83.5,84.8,88.7,87.4,123.4,93.6,84.6,83.8,86,89.3,84.2,87.2,97.3,91.4,96.1
1425459_at,424.3,677.6,401.5,433.1,373.1,435.5,656.5,361.9,438,650.9,448.6,527.4,488,489.7,443.9,430.3,440.9,629.1,519.3,428.8,437.2,306.6,441.6,446.3
1449155_at,1267.6,1025.9,880.1,806.2,856.6,811.6,647.6,730.5,707.2,791.7,772.3,964.7,1032.2,1064.6,797.4,748.5,733.3,730.9,724.8,819.7,746.7,777.9,839.2,979.4
1438793_x_at,77.8,77.9,79.4,77.6,76.5,77.8,78.9,77,78.7,71.3,72.6,79.6,80.2,78.5,74.2,80.9,83.5,78.3,77.8,78.5,79.5,79.6,80.2,81.8
1443601_at,77.2,78.1,75.2,75.8,74.8,77.2,81,76.9,82.3,78.7,79.9,83,82,79.5,85.5,80.1,79.4,81.2,78,79.4,82.7,94.1,86.6,87.3
1436491_at,73.6,76.8,71.8,76.8,71.3,74.2,77.3,76.3,78.9,76.1,77.3,78,77.7,75.5,79.8,76.8,77.4,77,73.5,76.6,78.1,80.7,81,86.1
1418897_at,223738,227003.9,235618.5,229936.4,246848.7,202099.5,221633.6,237572.8,219820.9,233275.2,211903.1,208947.2,215334.1,194578.9,181586.3,223653.3,225369,234762.8,249664.2,222373,221091,205746.9,142833.9,145238
1454563_at,65.5,66.5,65.5,67.2,64.3,67.3,84.9,66.6,68.6,67.6,68.3,69.2,68.7,68.3,69.6,67.7,68.5,91.7,67.6,68.4,69.1,70,70.7,70.9
1431751_a_at,54.5,54.7,53,53.8,53,54.6,55.9,53.7,55.8,54.7,55.5,56.2,55.9,55.2,56.4,55.2,55.1,55.3,54.9,55.1,56.1,56.9,57.4,58
1427963_s_at,47496.3,48678.2,30460,15527.5,21320.4,23459.7,49536.7,51120.4,52017.2,70376,68055.4,48422,49659.5,38318.4,33212.9,37642.8,24007.5,37919.2,43341.7,59737.7,55698.3,70233.4,75989.8,58882
1425649_at,1558,1574.5,1539.3,1194.8,810.8,867.2,1426.2,1326.6,1927.6,2025.4,1813.3,1789.7,1223.1,1111.6,1225.3,883.9,1212.6,1167.8,1538.2,1178.8,1212.3,860.1,718,635.6
1416489_at,7379.6,7363.5,6062,4997.4,5454.2,6595.6,4827.6,5091.9,5562.6,6479,7477,6718.7,7575.6,7160.5,5760.5,4511.7,4689.9,5722.4,5473,5637.4,5773.5,7698.7,8452.5,8384.9
1447965_at,105.4,105.6,116.1,104.9,102.9,117.2,105.4,104.8,105.2,100.2,105,106.6,103.2,104.9,106.4,187.2,105.1,126,104.9,105.4,108.2,107,107.9,142.7
1416018_at,2923.8,3404.1,2756.1,3632,3103.8,2684.7,3682.3,3115.5,3215.4,3085,3449.2,3970.8,3003,3112.6,3743.7,3889.4,3732.4,3245.4,3139.5,3452,3542.1,4106,3936.4,4039.5
1418648_at,190.8,213.9,205.3,368.8,277,215.7,244,215.4,255,217.6,243,243.2,241.3,162,147.2,311.9,297,258.8,191.7,246.8,236.8,222.4,172.1,193.3
1424518_at,12601,13244.5,11928.4,12532.8,14705.9,13041.6,10799.2,13887.2,13795.3,15582.3,12497.1,11514,11825.6,10817.3,10138.3,10651.3,10004.8,14213.6,14176.5,10922.9,11203.7,12250.1,9790.1,10525.2
1457462_at,61.1,56.9,57.1,55.9,55.2,56.6,57.7,56.5,57.4,56.6,57.3,58.1,57.8,57.4,59.6,57,57.3,57,56.4,57.1,57.9,58.2,59.1,59.4
1451281_at,715.2,875.2,761.7,832.4,886,723.9,676.6,717.8,735.4,619.9,929.3,763.3,780.7,996.7,940.5,968.2,927.4,717.7,951.4,902.3,1045.4,794.4,818,837.6
1452178_at,878.4,630,723.4,686.8,917.1,746.6,768.8,1092,985.2,1059.9,707.6,520.6,551.8,689.9,514.9,486.4,762.8,927.5,1215.4,1081.3,949.4,549,281.9,411.8
1419091_a_at,2347.1,2486,3045.5,2362.8,2572.8,2841,2678.5,1615.8,2348.6,2397.6,2077.9,2026.7,2394.9,3251.5,2647.4,2467.7,3029,3090.1,2641.5,2638.4,1841.8,2563.3,2616.5,2628.6
1450567_a_at,214,213.7,213.9,230.9,113.6,211.7,230.9,212.6,238.4,294.3,246.9,223.7,222.2,220.1,357.7,305.4,223.5,245.7,227.1,220.1,235.5,224.2,230.1,427.4
1456168_at,68,68.6,63.2,75.7,67.6,69.8,71.7,67.6,72,70.4,71,72.7,71.9,71.2,74,71.3,71.1,71.2,69.9,71,72.5,74.2,74.2,76.4
1431168_at,47.1,47.2,46.1,47.3,45.9,47.5,48,46.8,48,47.7,47.7,48.5,48.2,47.7,48.7,47.7,47.8,47.8,47.2,47.6,48.4,49.1,49.1,49.4
1439615_at,112.1,72.9,77.8,73.3,70.7,72.8,74.8,73.3,74.6,72.4,73.7,74.8,74.3,74.4,75.5,74.2,74.5,74.9,73.6,74.4,74.9,75.4,76,76.5
1458965_at,49.2,49.8,49,49.2,48.3,49.7,50.4,49.5,50.5,49.5,50,50.8,50.5,50,51.1,50.1,49.8,50,49.8,50,50.7,51,52.6,52.1
1425042_s_at,999.9,739.8,504.5,791.9,1107.8,583.6,540.1,616.4,745.1,545.3,503,625.7,608.6,523.7,515.6,560,922.4,700.2,680.1,586.5,483.1,201.1,117.4,186.6
1448740_at,637.7,644.1,601.8,457.5,575.3,423.9,320.1,344.8,333.8,455.8,440.7,461.3,880.2,523,664,413.5,457.9,345.7,452.5,210.3,461.7,246.6,603.1,705.8
1452434_s_at,9326.2,9005.1,8434.7,6654.1,7475.2,7800.7,7395.3,7789.1,8411.2,8313.9,7441.7,8350.5,8545.2,8318.7,6113.3,6866.7,5543.1,7330.9,7183.8,7213,8001.1,6895.2,8443,7287.4
1444819_at,50.5,50.7,49.5,49.9,49.3,50.7,51.8,50.3,52.4,50.8,66.2,52.2,52,51.4,52.6,51.5,51.7,51.5,51.1,51.3,52.3,52.7,55.1,53.5
1444823_at,46.9,46.5,45.3,45.9,45.7,47.3,47.6,47.1,47.8,46.8,47.5,48.1,47.8,47.2,48.2,47.3,47.2,47.2,46.6,47.4,48.2,48.6,49.8,49.3
1422216_at,248.9,286.9,242.1,293.8,237.3,245.4,256.9,225.2,277.4,362.5,247.4,248.8,247,245.1,253,254.3,263.4,270.9,278.2,255.1,240.2,253.2,260.8,268.5
1432109_at,46.6,46.7,46.4,46.7,45.1,46.3,47.2,46.3,47.4,46.3,46.8,47.5,47.5,47.1,47.8,47,47.1,47,46.3,47.1,47.6,47.9,48.3,48.4
1454062_at,44.4,45.4,44.3,45.3,44.6,45.4,46.2,45,46.1,45.6,46,46.5,46.4,45.9,46.9,45.9,46,45.9,45.4,46,46.6,46.9,47.9,47.6
1438084_at,203,204.9,226,190.7,399,225.8,239.3,381.6,214.8,205.6,255.3,214.2,214,110.1,247.1,209.8,233.4,126.4,168.7,237.3,165,370.2,242.5,251.5
1425075_at,463,472.5,800.2,486.9,698.1,601.8,405.8,460.5,277,461.2,331.2,411.1,468.8,461.5,536.3,464.1,597.5,514.8,460.4,465.3,486.9,363,240.7,363.4
1456455_at,54.4,54.5,53,53.4,52.9,54.5,55.5,53.9,55.6,54.5,55.1,56,55.6,57.1,56.4,55.1,55.2,55.2,54.4,54.9,56,58.2,57.2,57.4
1432044_a_at,67.8,68.6,66,65.3,65.7,79.1,70.8,70.1,93.5,69.3,69.9,71.8,71.4,71.3,74.2,70.6,70.6,71,68.8,69.9,72,74.6,75.5,76.9
1436723_at,50.4,51.2,50.4,50.1,48.9,50.5,51.3,49.9,51.6,51.3,51,52.2,51.8,58.1,52.6,51.1,51.2,51.2,50.4,50.9,52,52.4,52.9,55.4
1433795_at,2847.9,3087.4,3236.7,2132.3,2300.6,2031.7,2942.9,2877.2,2810.3,4486.9,3302.1,2576.6,2278.8,1770,1609.1,2114.8,2536.2,2484,2787.6,3107.3,3343.7,2905,1425.8,1404.1
1449367_at,45.5,45.6,44.8,45.4,44.4,45.5,46.4,45.2,46.1,45.7,45.9,46.6,46.3,45.9,46.7,45.9,46,45.8,45.4,45.9,46.4,46.7,47.2,47.2
1425653_at,46.1,46.4,46.4,46,45.3,68,47,46.6,46.8,46.1,46.7,47.4,47.2,47.1,47.5,46.8,46.9,46.5,46.3,46.7,47.2,47.4,48.2,48.5
1456472_at,77.5,81.4,80.2,80.9,75.6,81.3,82.1,80.9,82,124,82.1,82.6,82.4,82.9,83.2,115.4,79.7,80.4,81.2,81.6,82.2,83.6,84.4,85.7
1449759_at,89.6,89.5,87.7,87.3,86,89.1,92.9,83.5,93.5,88.6,88.2,94.4,93.1,93.3,98.4,91.7,90.1,92.8,89.4,91.4,94.1,96.7,98.6,98.8
1425733_a_at,93.7,84.8,83.5,83.7,137.4,95,148.9,84.1,88.7,87.3,102.2,88.7,88.6,88.7,90.4,87.1,86.5,87.6,85.3,86.9,88.4,143.1,89.5,95.9
1441061_at,65.7,60.1,58.9,59.7,69.1,59.3,60.5,60.4,59.8,60.3,59.9,60.8,58.6,59.9,61.2,64.4,60.5,60.3,59.8,60.2,65.3,62.4,60.7,61.6
1448645_at,6097.6,5757,6823.2,6467.6,5729.7,6567.2,6015.1,5995.2,6357.7,5304.8,6652.4,5282.3,5764,6797.6,6511.1,6425,6854.8,5886.8,6753.3,5861.4,6259.8,7389.2,7813.8,7234
1417821_at,73.8,73.1,72.3,92.7,72.6,73.9,74.5,72.4,75.2,73.9,74.9,73.6,138.9,74.6,74,59,74.1,74.1,127.1,79.7,75.7,55.1,76.8,77.3
1423895_a_at,882.8,615.8,873.4,716.2,973.7,652.3,735.6,736,762.9,1120.2,709.1,625.5,716.7,731.6,545.4,528.2,841.5,616.6,678.6,632.2,708,721.2,475.5,502.4
