1420312_s_at,79.7,76.9,77.1,79.4,73.3,77.5,71.4,81,73,77.8,77.3,100.4,80.4,77.9,74.9,82.3,81.6,77.4,79.2,79.8,79.3,80.9,81.6,82.1,81,83.2,79,80.9,81.6,95.4,79.5,82.9,79.8,83.9,80.7,79.2,76.1,79.2,79.6,84.1,83.1,109.8,87.1,97.7,103.9,84.5,119.4,87.5
1450016_at,3452.4,4513.8,4503.1,4349.5,3265.3,3034.4,3146.6,4380.8,2530.7,2393.9,4400.5,4635,4567.5,2374.8,3021.8,2340.3,4155.3,4565,3897.8,4629,4812.1,4609.9,4206.3,3767.5,4177.1,4186.8,4572.1,4301.3,5235,5228.9,4749.1,4416.8,4610.9,5380.5,5129.7,4520.8,5409.6,5269.7,4949.7,3976.8,4450.1,4318.1,3686.8,8151.7,7714.2,5196.7,5918.3,5076.3
1450314_at,53.5,54.3,53.8,54.2,52.3,54.4,51.2,55.2,52.2,52.9,54.2,54,54.8,57.8,53.2,55.5,54.9,53.5,54,54.5,54.4,56.2,55.5,56,54.9,55.2,57.1,55,55.8,56.3,54.5,55.3,54.4,55,54.7,54.2,53.7,54.9,54.4,55.7,55.4,55.6,55.8,57.2,56.6,56.2,56.6,57.2
1436574_at,319.6,236.1,303.8,269.3,231.5,267.7,323.6,335.9,227.3,200.6,328.8,386.1,240.9,300.7,206.7,406.6,261.6,448.9,359.7,292,220.4,256.5,256.9,335.4,310.3,194.3,325.4,303,480.4,294.2,294.1,418.5,218.4,203,328.7,217.5,485.3,370.2,336.4,401.5,268.1,273.1,388.7,251.2,504.4,468.1,565.3,417.3
1428301_at,57.5,58.2,58.5,58.7,55.3,58,58,59,57.4,58.3,57.6,57.6,58.4,57.6,57.1,59.3,58.7,58.4,58.5,58.5,57.5,59,59.2,59.7,59,59.1,57.9,59.1,59.6,59.5,58.7,59.1,66.5,59,60,57.8,57,59,58.1,59.5,59.2,59.1,60.3,61.8,80.1,63.3,61.3,68.6
1421358_at,358.2,362,353.1,382.1,343.1,387.6,350.7,387.1,341.9,345.8,352.1,351.3,354.4,250.8,285.4,331.2,369.3,320.1,405.5,333.8,356.6,375.5,356.4,316.3,355.5,358.3,353.4,357.7,360.7,414.1,353.2,365.7,399.6,413.6,346.2,351.3,441.9,444.6,353.4,332.1,260.1,327.9,348.6,357.3,356.7,358.4,451.1,316.2
1425579_at,49.5,49.9,49.6,50.5,49.3,50.5,49.5,50.7,47.3,49.4,50.2,50.1,50.5,50.4,50.1,51,50.3,50.2,50.3,50.4,50.3,50.6,50.9,50.9,50.6,50.8,50.4,50.7,54.4,51,50.5,51.4,50.2,50.6,50,49.7,50,50.8,50.2,50.7,50.8,50.7,51.1,53,52.4,51,51.2,64.8
1422472_at,297,448,150.2,308,196.6,289,279.5,337.2,264.5,297.2,299.7,318,300.1,306.5,247,296.3,272.9,285.7,213.7,413.8,272.3,317.5,295,299.1,297.8,278.1,323.1,389.4,375.7,276.7,290.7,294.5,391,368,271.6,286.7,284.8,316.3,306.5,250.8,325.5,295,290.3,425.8,462,477.3,293.9,365.8
1455845_at,59.9,61.5,60.3,61.2,59.3,61.3,59.8,62.7,59.1,60,61,61,62.1,63,60.7,63.1,62.4,60.8,61.3,62,61.2,62.7,63,63.6,62.3,63.3,61.9,62.4,63.3,63.9,61.8,63.3,61.7,62.5,61.9,60.9,60.4,62.6,61.8,63.2,62.9,62.8,63.6,68.4,64,80.8,66.4,66.9
1421700_at,67.9,67.3,67.2,68,65.2,67.4,67,69.9,64.8,65.5,67.1,68,69.3,67.8,68.1,70.4,69.8,68,67.8,68.2,68.8,70.8,70.7,71.2,69.7,70.9,69,69.8,70.7,71.4,68.5,70.2,68.9,70,68.9,67.3,68,69.7,68.9,71.1,70.3,70.2,71.7,75.5,72.9,72.1,74.3,75.6
1443747_at,54.4,54.5,63.4,55.6,53.7,68.7,54,55,53.5,53.9,55.4,54.2,54.7,54.5,54,55.2,54.6,54.4,54.1,54.6,54.4,54.8,55.1,55.6,54.7,54.9,54.5,55.1,55.3,55.3,54.5,55.1,54.8,54.8,55.9,54.4,54.1,55,54.4,55,55,42.3,55.1,74.4,55.9,55.4,55.6,55.8
1435640_x_at,6993.8,7945,7752,7893.3,8129.5,9626.6,13028.5,8486.8,10207.2,15138.5,10605.4,9432.5,8719,16255.8,16098.5,17049.6,8559.4,5605.7,7076.6,7539.9,7789.1,7350.9,6588.2,6485.7,8975.2,8961.5,9440.2,10152.6,12973.1,10895.8,8785.6,17738.6,10524.9,10069.2,9109.6,8167.5,10550.3,13524.1,10325.5,13009.7,11216.6,11789.9,10630.2,9025.3,6994.7,10038.9,10883.7,11532.9
1421254_a_at,78.3,79.4,79.3,79.9,77,79.8,78.3,81.5,76.2,77.9,104.8,75.3,80.8,80,78.3,82,75.2,79.2,79.5,98.8,78.3,81.5,81.7,79.8,81.2,81.3,81.3,84.5,117.9,83,80.6,95.2,78.7,78.9,80.7,79.6,108.2,81.3,80.2,82.3,82.5,81.7,82.8,101.5,84.5,102,99.1,85.7
1419638_at,64.8,65.8,80.6,65.2,65.1,64,63.9,67.6,64.9,64.3,65.2,66,66.9,65.3,63.4,67.7,67.2,66.2,65.2,68.2,66.5,66.3,67.8,68.8,72.2,67.4,66.6,67.2,67.4,43.2,64.1,64.9,57.2,86.5,64.6,67.4,68.5,67,66.5,68.2,73.4,67.6,67.4,70.5,69.4,69.1,70.2,68.3
1426848_at,1747.1,1554.8,1738.2,1582.7,1744,1617.4,1503.1,1592.5,2003,1562,1677.8,1481.6,1584,1749.7,1708.5,1599.7,1582.1,1531.8,1577.2,1582,1674.7,1588.5,1592.6,1613.8,1604.4,1584.1,1290.3,1571.6,1602.6,1480.4,1533.5,1615,1663,1592.1,1584.1,1553.6,1568.9,1576.9,1571.3,1629.3,1619.5,1616.8,1413.7,1603.5,1601.3,1626.1,1378.1,1615.6
1432383_a_at,52.3,53.3,52.9,53.9,53.4,52.9,56.6,61.2,51.4,53.2,53,52.3,53.7,53.4,51.6,54,53.9,52.1,52.3,53.9,53.5,54.9,54.6,55.4,54,55.3,53.5,54.3,56.4,55.3,53.4,54.8,53.6,53.9,59.8,53.6,52.1,54,53.3,55.8,54.4,53.9,54.4,55.6,55.4,55.1,61.1,56.5
1457252_x_at,1222.5,1034.5,1081,1299.3,1067.5,1176.3,1268.3,1241,1051.1,873.5,1207.2,909.8,1229.9,1354.4,1137.4,1644.4,1099.6,1033.9,1079.1,1098.6,1215.6,1288.5,1171.6,1275.9,1308.9,1331.9,856.6,1456.9,1565.4,1387.8,1286.2,1329,1093.4,1362.3,950.7,1087.5,1262.8,1239.8,1181.2,1242.5,1424.2,1369.9,1450.5,945,1703.8,1629,1299.4,1562.7
1421919_a_at,52.3,52.6,52.4,52.8,50.9,52.7,51.8,53.5,50.8,51.9,52.3,53.7,53.3,52.8,52,53.8,53.4,52.5,52.5,52.8,53,53.6,53.8,54.1,53.4,53.9,52.8,53.5,54.3,54.7,52.8,53.7,52.9,53.6,53,52.5,52.3,53.6,52.8,54.2,53.8,53.5,54.1,55.3,54.7,54.7,55.4,56.1
1428921_at,779.1,610.9,762.3,772.3,527.7,504.8,556.5,568.1,622,629.7,811.4,562.2,530.1,630.1,517.6,695.4,423.7,394.5,454.6,562.2,371.2,450.7,439.3,422.7,690.6,577,595.4,694.5,831.7,512.4,589.3,636.6,706.2,434.9,536.1,558.5,590.3,494.2,430.6,442.7,525.7,464.1,413.4,694.9,757.4,683.8,570.4,548.7
1457330_at,51.1,51.8,52,51.4,50.8,52.1,51.7,52.8,50.2,51.5,51.5,51.5,52.3,51.8,51.7,53.1,52.5,51.9,51.5,52,52.1,53.1,53.1,53.9,52.6,53.9,52,52.5,54,53.4,52.1,52.9,52.1,57.2,52.2,51.9,51.5,52.7,51.9,53.3,53.6,52.8,53.1,54.3,54.6,53.7,54,54.5
1419595_a_at,2577.8,3405.3,3890.3,3129.7,2575.5,2726.6,2095.9,3265.6,2134.6,1826.6,3591.8,3120.2,3096.7,2226.4,2234.2,2254.2,2896.9,2767.7,2660.9,2854.2,3007.7,2823.5,2749.8,2988.8,3097.1,2882.4,2904.5,3049.7,3760.3,2938,3016.4,2938.3,2853.2,3112.9,2523.4,2596.4,2504.8,3480.7,2663.6,2288.1,2694.6,2693.6,3063.2,5053.7,4260.1,3716.6,3510.6,3239.8
1455812_x_at,1156,832.4,808.2,943.1,731.3,1772.8,1780.3,2142,1062.4,1019.2,508.9,1050.9,942.9,1073.7,836.8,1369.2,1457.6,2254.1,1902.1,2150.7,1718.8,1467.4,1227.7,1164.1,1037.2,625.8,797,879.9,239,1887.7,1617.4,1168.3,1680.2,1001.8,1022.2,1059.2,657.8,866.5,1133.4,1256.3,1924.7,1061.2,2026.9,447.3,620.5,505.8,628.3,514.5
1418295_s_at,2633.1,2585.8,2730.8,2880.5,2908.6,2726.6,2290.6,2222.3,2882.5,3189.2,2216.2,2571.2,2826.3,2827,2969.5,2787.1,2816.3,3179.7,2846.7,3080.2,3483.4,2885.1,2406.4,2393.4,2189.5,2223.9,1940.5,2221.1,1884.6,1925.8,2256.2,2124.1,2563.5,2465.8,2332.8,2701.4,2569.1,2499.3,2396.6,2605.4,2816.1,2551.3,3097,1803.9,2242.6,1873.6,1771.1,1826.8
1441786_at,68.3,68.8,56,69.2,65.6,68,68.7,69.7,65.3,58.9,66.4,71,69.4,68.2,68.2,70.3,69.1,67.3,68.5,69.1,68.9,69.4,70.5,71.1,69.3,69.6,68.9,69.7,71.7,70,69.3,74.8,59.8,69.3,68.9,67.8,70.4,69.5,68.9,70.3,69.6,69.5,70.6,74.2,107.3,71,74.6,75.4
1454535_at,70.3,70.8,69.7,70.9,67.8,70.1,70,71.7,67.6,67.9,68.7,69.2,71.2,70.6,69,71.8,70.9,70.6,69.8,70,70.5,72.2,71.6,72.2,71.5,71.5,70,71.4,75,71.9,70.7,71.9,70,71.3,70.8,70.6,69.1,71.4,69.8,72.4,71.8,71.6,73.9,72.4,74.7,72.9,73.4,84.1
1420602_a_at,76.8,78.1,75.7,76.4,75.6,76,75.7,78.7,70.8,71.8,76.8,76.8,78.1,76.3,72.2,78.1,78.3,76.8,75.6,76.7,77.6,78.8,81.4,80.5,78.2,85.1,84.4,78.2,82.9,81.7,77.4,78.8,75,78.6,76.7,75.9,73.9,78.6,76.3,79.4,78.9,79.1,80.8,83,96.7,81.3,84,81.4
1424778_at,7783.9,7438.4,7710,7452.7,8369.1,7409.1,7428.4,5803.6,6915.1,7006.2,5734.5,5959.3,6040.1,6300.8,6394.3,6457.1,6050.3,6035.6,6269.3,6022.2,6436.4,5669,5949.9,4842.9,7773.8,7217.2,7421.1,7783.8,6310,6320,6226.3,6249.9,6712.5,6142.5,6604.2,6697.4,6947.7,5990.5,6004.8,5809.8,5880.3,6046.8,4662.1,4417,4420.4,5400.5,4673.1,4126.7
1424698_s_at,2050,1836.1,1443.4,1728.4,1162.6,1678,1392.4,1649.4,1632,1491.7,2081,1519.8,1282.2,1123.6,1187.6,1172.8,1395.2,1118.4,1125.5,1032.5,1091.2,1614.2,1444.4,1303.6,1465.9,1475.1,1735,1610.9,1254.1,1417.9,1247.7,1259,1518.8,1338.2,1576.2,1580.7,1547.2,1268.9,1044.5,1016.6,1350.5,1283.5,1201.9,1558.4,1413,1916.7,2057.3,1579.4
1457737_at,56.3,57,56.4,56.6,54.6,56.5,55,57.8,55,55.1,55.9,56.3,57.4,56.7,55.9,57.9,57.3,56.1,56.3,56.9,56.9,57.8,57.9,58.5,57.7,57.7,57.1,57.5,58.5,59.3,57.2,57.9,57.4,57.7,57.2,56.5,56.8,57.7,57.1,58.4,57.9,57.9,58,59.4,59.3,58.8,59.5,59.2
1428454_at,665.6,666.6,597,610.7,665.9,672.7,720.5,691.1,831.2,834.6,600,882.3,836.4,805.8,803.1,932.3,1134.5,952.9,1061.1,973.6,757.8,690,853.2,697.6,690.2,624.4,479.7,537.8,445.1,631.5,526.3,579.1,629.6,703.6,832.7,987.6,708.6,628.8,966.7,1016.3,799.2,747.7,653.4,420.8,348.2,454,428,423.5
1417252_at,4564.5,4440.2,5124.9,4473.7,3834.5,4023.5,3792.3,4017.6,3810.1,3849.1,4429.2,4610.6,4186.7,4070.5,3589.8,3303.4,5102.6,5259.3,4753,5071.4,4719.5,5128.2,4097.4,4223,4384.5,4741.4,4294.2,4205.7,4003.7,3837.5,3903.1,3248.4,4057.3,4693.4,3778.2,4399.3,4374.1,4148.4,4121.4,4325.9,3952.5,4109.1,5112.7,6113.9,5551.4,5677.9,5348.6,5580.3
1448690_at,61.7,59.5,61.8,63.3,60.9,62.4,60.3,62.9,58.4,61.5,61.7,61.7,62.6,59.2,61.4,63.2,62.5,62.3,62.2,62.5,62.3,62.8,63,63.3,62.7,62.8,69.2,64.3,63.4,66,62.3,62.8,62.1,62.9,62.3,61.5,61.8,62.8,62.2,63.1,62.9,63.1,63.4,64.4,64.1,64,72.6,65.3
1434025_at,82.4,88.7,87.8,89.6,84.1,89.3,80,90.9,83.6,85.5,87.9,89.5,109.2,89.3,85.4,91.3,92.7,89.1,89.5,141.4,89.9,93.6,91.7,95.1,90.8,91.2,89.7,90.1,92.1,93.9,90.1,92.9,89.7,97.4,91.2,104.6,88.6,90.6,89.8,94.9,93.5,91.5,94,103.7,95.5,93.3,98.1,101.3
1458382_a_at,326.5,152,578.9,1161.9,300.3,336,366.6,271.5,427.2,678.1,307.4,572.5,368.6,308.6,305.5,310.7,309.5,256.7,466.5,150.2,278.3,258.2,291.9,311.6,310.6,308.4,307.1,352.6,352.5,310.6,321.3,325.5,311.1,308.7,308.9,281.2,171.9,297.8,293.9,280.9,310.2,312.7,312.3,424.5,997.7,313.8,315.4,315.2
1452405_x_at,121.3,92.9,120.4,121.3,106.1,121.1,120.7,240.2,119,88.6,133.2,120.4,123,158.6,119.1,110.8,142.7,120.2,123.2,141.5,159.8,123.4,172.5,124.4,128.7,154.9,123.7,123.1,124.5,125.8,122,161.9,108.6,123,108.7,121.8,111.1,154.1,121.5,124.6,124,123.6,124.2,99.6,126,124.9,126.7,126.2
1427456_at,4396.2,3627.6,3601.2,2979,3672.5,3053.2,3091.4,2350.7,3815.7,3675.2,3190.5,2482.8,2937.7,4228,3195.7,2737.7,2805.6,2605.5,2413.3,2646.9,2064.6,1845.6,1570.7,1356.4,2210,2268.6,1933.7,2646.5,2375.5,2641.9,2074.4,1781.6,2037.5,2412.8,2648.3,3272,2387.5,2097.7,2346.9,2633.9,2203,2463.2,2551.8,894.5,577.6,1283.7,690.9,493.8
1432538_a_at,935.3,966,919.9,1230.9,986,845.1,905.5,786.8,791.5,769.1,944.6,1003,1060.4,727,939.1,788.9,929.1,978,964.8,563,878.3,953.6,625.9,751.3,955,1055.8,1046.7,1100.8,1334.5,1191.8,1310.5,858.3,945.4,1139.1,1212.6,1079.6,1395.1,1303.5,1092.7,685.1,1005.3,966.8,331.6,962,688.5,909.6,966.5,952.5
1429538_a_at,3606.9,3199.8,2754,2577.9,3458.7,2833.1,2925.6,1770.8,3938,4180.6,5274.5,2704.5,1947.2,5156.2,5304.7,3929.7,2714,2173.1,2243.7,2651.5,2742,2431.5,1807.9,2371.1,1655.8,2095.4,2936.7,1808.3,2589.7,2478.4,2289.2,2669.9,2574.3,3250.8,2565.5,3951.5,3891.1,3555.4,2831.5,2897.4,2952.8,3007.7,2307.4,1488.2,1734.3,1786.1,1901.6,2896.9
1453902_at,58.5,59.8,71.4,59,59,58.7,56.6,60.4,56.2,59.2,59.6,59,60,59.4,57.5,60.9,60.2,58.7,58.9,59.2,59.5,60.5,60.4,61.2,60.2,60.3,59.6,59.7,60.9,61.5,59.7,60.4,59.1,60.3,59.9,58.3,58.7,60.3,59.8,60.9,60.6,60.5,65,62.9,61.7,61.4,62.5,62.9
1418284_at,1143.8,1312.3,1148.1,1143.4,1171.5,1475.1,1206.8,1150.9,1349.6,1036.9,1137.3,1140.6,1439.8,1235.1,1139.3,970.4,1274.3,1138.4,913.4,1149,1144.9,1149.2,1154,1149.5,1309.2,1339.3,1149.4,1297.2,1154,1025.9,1110.9,1151.1,1198.8,1362.2,1182.5,1145.2,1565.9,1151.8,1247.9,941.3,1120.5,1150.1,943,923.5,906.5,761.2,839.2,643.7
1450390_x_at,75.7,79.4,77.7,79.7,73.6,79.7,69.3,81,73.1,77.1,76.3,78.4,80.4,77.8,76.6,81,81.5,78.4,78.1,79.4,79.8,83.4,81.6,81.9,80.6,81.9,79.8,80.3,82.5,83,79.7,84,78.9,81.7,80.6,79.4,77.7,80.5,79.8,82.8,81,81.6,94.9,86.6,86.9,87.2,85.1,86.4
1451397_at,899.7,668.7,674,670.9,1105.9,967.2,818.3,697,1219.4,975.8,985,629.1,675,920.9,1014.6,833.5,641.7,825.4,900.7,734.6,932.7,677,675.7,678.7,681.8,571.2,659.7,676.6,673.4,703.4,666.1,667.6,693.8,675.6,772,852.4,779.8,724.7,747.7,751.5,866.6,732.4,772.9,515.4,490.8,680,682.9,610.1
1424653_at,82.3,115.9,82.9,82.8,81.7,82.7,81.9,83.8,118.3,80.3,82.7,82.6,95.8,82.6,81.8,52.9,83.6,83,113.8,83.3,83.1,83.5,83.9,85.3,83.6,83.6,75.2,83.7,83.9,84,83,85.2,82.8,83.8,83.1,82.4,82.1,83.7,82.8,89.4,92.7,84.1,84.1,86.2,85.8,81.9,84.9,84.8
1416023_at,70.4,72.9,82.2,71.5,87.6,72.9,70.3,74.8,70.1,68.6,2809.2,72.5,75.5,72.8,79,74,74.6,71.4,71.9,64.1,79.7,75.1,74.8,77.4,74.2,75,73.2,71.5,76.7,75.9,72.6,74.7,64.1,74.3,73.1,72.8,72.3,74.4,72.3,81.5,73.8,73.8,75.6,76.8,77.9,74.3,82,80.5
1434193_at,1046.2,1115.1,1186,1373.1,1138.7,961,803,1064.3,1191.4,1099.6,1268.2,1407.8,1382.8,1012.1,682.2,812.8,1385.3,1012,1060.6,919.6,1020.8,926.4,896.4,864.5,843.3,839.5,1188.3,826.8,1005,917.7,1098.1,1088.1,1002.5,1413.7,1126.8,1492.7,1170.7,1166.3,1014.7,723.1,1004.1,858.1,811.7,969.4,670,840.1,807.9,871
1454831_at,4268.6,3644.4,3848.7,3775.4,3710.7,5556.1,5895.7,5801.6,3600.6,3494.3,3664.5,3891.7,4083.5,3737.3,3852.5,4526.5,3742,3539.2,3948.9,4723.4,4395.5,4708.3,5213.1,4331,4289.2,3178.5,4398.3,4965.2,4259.6,6012.5,4905,5586.9,5200,3865.7,4517.4,3966.4,3455.4,3358,3809.3,3462.3,4323.7,3900.9,4435.3,4597.9,5695.8,6422.1,6023.1,6419.7
1454972_at,56.9,57.7,62.7,59.1,59.2,57.2,64.1,60.7,55.3,55.5,57.2,60.1,59.9,58,59.1,69.5,60.7,58.7,59.6,58.2,59.3,59.5,61,67.9,60.3,61.1,58.5,60.7,62.8,63.3,61.6,60.6,59.2,60.5,59.4,59.6,58.4,60.8,60.1,61.7,60.7,60.7,62.9,65.6,62,61.8,86.6,63.7
1440831_at,10758.2,11129.3,10713.7,10007.1,15510.6,8415.8,7954.4,6869,13472.7,12092.8,14088.4,10459.3,15869.2,24898.9,23572.8,20632.2,18709.7,16223,14722.7,15479.6,11565,9881,9364.1,8838.5,12805.6,12391.4,9500.8,10480.2,9804.7,8848.7,7768.6,8820,8999,11499.2,8782.4,20677.6,15523,11699.1,18806.9,24246.2,14126.5,18042.1,18107.8,10587.5,6351.8,11920.2,10968.1,7778.3
1455291_s_at,3422.4,3854.8,3669,4200.3,4207,4413,4626.6,4765.8,4120.3,5094.6,4602.4,5197.3,4975.4,5135.5,4481,5151.8,4173.3,3919.6,3874.8,4489.1,4143.2,4322.9,4302.2,4344.2,4757.2,4210.4,4251.6,5025.6,4136.5,4828.7,5147.6,5601,5767,3990.9,4746.9,4315.1,4831,5132.1,4989.5,4555.4,5350.5,5096.6,5676.4,5137.8,5384.4,5289.2,4219.6,4188.9
1426699_at,554.6,723.3,471.1,443,603.6,441.2,626.4,619.9,312.6,328.4,272.5,390.8,427.5,438,434.8,450.8,505,546.7,466.8,426.3,468.8,510.2,442.4,521.8,445.2,574.1,355.3,559.1,446.2,519.1,461.7,533.9,443.3,381.2,524.3,436.4,655.2,407.9,438,441.8,394.3,443.4,446.1,269.6,449.3,448.8,287.9,217.4
1450996_at,53.5,54.3,54.1,54.4,52.3,54.3,52.7,55.6,52.1,53.1,53.1,54.2,55.1,54.4,53.5,55.9,56.9,54,54,54.6,54.4,55.8,55.9,56.7,55.3,55.7,54.6,55.1,56.1,57.7,54.9,55.7,54.8,56,55.5,54.3,53.9,55.3,54.7,56.2,55.8,55.7,56.8,57.5,57,56.6,57.2,59.4
1441909_s_at,109.8,132.1,130.9,131.6,104.9,117.2,127.4,130.2,111.9,113.6,130.6,163,135.8,119,129,132.3,136.6,132.5,133.2,133.3,123.7,230.7,158.6,140.2,137.1,138.4,134.7,136,149.9,157.2,134.2,137.7,123.3,139,135,132,118.1,136.7,133.8,132.1,138.2,135.3,145.4,186.6,165.1,141.3,153.2,147.5
1452963_at,56.3,57,56.7,57,55.5,56.8,55.7,57.7,54.9,55.5,56.4,56.8,57.4,56.9,56.3,57.9,57.5,56.5,56.2,57,57.1,57.8,57.9,58.4,57.5,57.9,57.1,57.7,59.7,58.8,57,57.8,57.1,57.5,57,56.7,56.4,57.6,56.9,58.4,58,57.7,58.5,59.1,58.8,58.8,59.9,59.8
1440430_at,109.1,93.4,97.1,190.2,102,110.7,91.6,88.4,146.9,134,109.5,84.7,97.6,98.5,96.9,104.1,89.4,83.9,96.7,97.9,98,98.7,99.1,96.9,98.3,90.2,97.8,98.4,98,100,97.7,99,125.4,98.5,97.7,83.1,134,109.8,93.9,98.8,98.6,158.1,99.1,99.7,94.8,100.3,102.5,108.3
1418593_at,1029.5,1174.1,835.4,835.9,822.5,837.9,837.9,901.4,876.3,1032.8,813.8,831.2,881.1,835,426.1,838.8,842.6,831.8,897.8,837.1,976.4,954.9,843.4,842.2,939.5,934.5,838.3,854,843.7,883.4,913.2,897.5,921.1,1056.1,582.3,946.4,1018,676.6,793.4,829.8,1040,770.2,612.1,594,719.1,843.4,625.2,617.9
1422809_at,153.9,157.2,238.5,191.7,153.2,162.3,141.9,172.6,147.6,148.5,167.6,159.5,170.9,155.8,153.4,167.1,180,161,166.2,159.8,160.9,343.6,187.3,180.3,173.3,172.8,165.6,173,285.5,197.8,169.5,177.9,159.8,268.7,180,162.8,154.1,168.4,167.1,197.9,166.9,213.2,203.2,192.3,198.5,182.1,224.6,232
1435473_at,67,65.9,67.3,67.9,65.4,67,66,68.5,65.7,66,66.6,66.5,68.8,65.3,66.5,69.6,68.6,65.6,68.1,67.3,69.3,69,69.6,70.9,68.7,69.1,67.2,69.1,71.4,70.6,100.7,69.3,68.4,68.9,67.5,67.5,67.5,68.4,68.1,70.6,69.8,69.1,70.4,72.5,70.6,86.8,74.4,71.5
1421013_at,7491,7940.3,7854.4,8587.8,6894.6,5492.8,5588.1,6682.2,3454.4,2712.7,3557.2,6893.6,8163.6,2435.1,4142.5,3721.3,6723,5844.3,6781.4,5268.5,5927.1,5036.5,6839.4,6007.2,6474.5,6605.9,5783.8,6905.1,5325,6419,5425.2,6821.6,6281.1,5774.5,5556.4,4442.7,6367.2,5595.7,4545.4,3548.2,4907.2,3900.3,1623,3502.9,4339.5,3502,3473.4,3983.4
1440181_at,141.6,149.9,125.4,145.5,145.1,144.7,115.1,152.5,136.8,129.8,144.6,307.3,151.7,158.8,144.7,153.1,152.9,166.7,148.7,153.9,150.6,153.3,208.9,155.8,151.8,153.2,148.9,151.3,154,150,148.7,152.7,137.2,152.1,149.7,148.7,165.1,152.5,216.4,154,153.2,152.8,193.6,204.5,159.4,284.9,162.4,184.3
1436434_at,87,85.5,86.6,87.2,83.2,85.4,89.7,88.4,83,83.2,85.5,86.5,87.9,82.4,84.6,88.6,87.8,85.7,87.3,86.7,86.6,88.2,88.5,90.4,87.9,88.7,87.3,87.8,91.9,89.8,87.2,88.3,86,88.1,87.4,86,85.5,87.9,86.8,88.9,88.4,88.4,92.3,92.8,91.5,91,93,94.6
1418971_x_at,596.6,838.1,689.6,898.3,888.7,844.2,649.8,642,895.3,482.3,748.8,919.1,709.5,682.2,748.8,488.5,754.3,702.8,522.4,756.4,686.5,470.2,504,643.6,580.8,641,776.5,575.1,957.4,709.7,616.4,633.9,611.1,760.2,826.9,795.2,804.8,601.6,664.6,603.9,603.3,612.8,690.4,413.2,581.7,256.2,434.4,335.5
1431393_at,55.5,55.9,55.7,55.8,54.4,55.7,54.1,56.8,54.2,54.9,55.2,55.5,56.2,56,55.2,57.5,56.6,54.9,55.6,55.9,55.6,57.4,57.1,58.1,56.6,57.1,56.2,56.8,58.1,58,55.5,56.8,55.6,56.5,56.1,55.8,55.2,56.4,55.3,57.4,57.2,56.9,57.7,59,58.5,58.3,59.5,60.5
1459301_at,162.7,164.6,164.2,164.5,161.8,164.1,163.2,167.3,193.8,184.2,164.3,163.3,152.6,196,163.1,187.4,165.5,163,163.4,165.2,165.1,158.6,167.7,169.6,164,164.3,165,166.5,190.2,170.2,165.3,169.6,181.7,137.5,165.4,164.6,163.1,167.3,164.6,168.7,168.1,167.4,180.5,248.5,171,218.1,171.6,173.4
1452404_at,101.1,105.6,113.9,96.6,140.3,104.5,115,114.4,133.2,112.3,113,107.4,113.6,113.5,112.4,141.5,113,113.2,107.6,107.6,127.2,95.5,114.5,109,114.2,114.4,125.1,97.1,115,115.9,113.7,114.6,147.9,114.2,110.4,113.1,185.4,113,104.2,114.3,119.6,143.1,114.7,142.2,118,135.3,123.7,132.2
1454726_s_at,137.5,141.2,138.3,134.2,135.9,141.2,133.6,145.8,131.5,135.8,138.8,153.7,134.3,172.7,132.5,133,145.4,138.1,141.6,142.2,139.9,146,155.3,148.5,161.9,142.8,162.4,153.6,215.5,164.3,142.7,165.2,157.4,148,199.2,130.8,143,194.9,142.1,147.2,147.1,146.5,158.9,174.4,165.6,151,167.5,157.2
1434744_at,1654.8,1502.4,1335.7,1353.7,1630.7,1699.4,1976.6,2181.6,1417.3,1554.9,1513.7,1580.9,1691,1477,1508.1,1685.5,2254.2,2363.7,2556.7,2399.7,2254.8,1580.6,1885.2,1813.8,1910.5,1551.4,1293,1581.9,1473.1,1739.6,1704.5,1783,1953.8,1638.1,1734.2,1765.2,1497.9,1623.7,1677.7,1690.1,2479,1907.3,2621.9,2312.5,2147.1,1436.7,1457.5,1332.6
1443356_at,41.6,41.8,41.6,42,41.1,42,41.4,42.4,40.9,41.3,41.6,41.8,42.2,41.9,41.4,42.6,42.1,41.8,41.9,42,42,42.3,42.5,42.8,42.3,42.4,42.1,42.4,42.7,44,41.9,42.4,42.1,42.3,41.9,41.8,41.6,42.4,42,42.6,42.6,42.4,42.6,42.9,43,44.1,43,43.4
1450151_at,58.2,59.2,58.7,62.4,58.8,59.1,59.6,60,56.7,59.3,58.7,59.3,60.4,60.3,58.7,61.2,59.6,59.3,59.3,74.4,59.6,61.5,61.4,62.3,61,61,60.1,61,69.7,62.7,59.9,61,59.4,61.1,60.3,59.1,59.8,60.8,59.5,61.2,61.1,61.3,62.6,64.1,67.7,62.3,63.5,64.5
1441004_at,47.4,48.2,48,48.3,47,48.3,47.4,48.9,46.2,47.4,47.6,47.7,48.7,47.9,47.6,49.2,48.6,48.1,47.9,48.4,49,48.9,49.1,49.6,48.8,49,48.3,49.4,49.3,49.6,48.3,48.9,48.2,48.7,48.3,48,47.8,48.9,48.4,49.2,49,48.9,50,50.1,49.7,49.8,50,50.5
