1448439_at,2273.5,2207,1985,2111.7,2362.9,1920.9,2239.3,2367.1,2795.2,2627.4,2477.5,2865,2040.4,2208.7,1476.6,2089.6,2395.1,2146.3,1745.6,2077.6,2611.6,2665.5,2442,1965.6
1427774_at,74.7,77.6,76.2,76.9,73.5,77.3,73,80.5,72.1,75.8,76.3,78,80,77.7,74.6,80.8,81.3,77.7,78.2,77.9,79.8,81.8,81.9,83.1
1440762_at,87.6,97.3,97.1,97.5,94.1,97.3,94.6,99.5,94.2,95,96.7,97,98.7,96.1,87.4,99,100.3,96.6,97.2,98.1,98.2,100.1,99.8,101.4
1430438_at,64.5,64.7,65.2,65.4,63.2,65.2,64,66.7,121.1,65.1,65.1,65,65.9,65.3,64.3,67.6,66.3,64.8,65.1,65.6,65.5,67.7,66.9,68.7
1416818_at,974.7,795.8,731.1,791.9,774.8,576.6,567.4,643.1,513.8,585.4,337.4,923.6,969,566.1,531.1,573.5,826.1,1032.3,873.6,638.6,682.2,705.8,643.4,776.9
1447062_at,104.6,64.9,74.6,67.3,65.5,109,78.1,67.4,71.6,239.2,67,65.1,66.5,86.9,87,67.9,66.8,64.3,67.1,66.7,66.6,67.1,67.2,68
1440949_at,59.6,60.4,59.9,61.4,58,61.1,58.9,62,58.2,59,59.7,60.9,61.6,60.7,59.4,62.2,61.6,60,60.7,60.8,60.8,62.6,62,63
1441505_at,77.8,74.3,76.9,77.6,82.5,91.5,92.8,73.7,140.6,237.2,100.7,71.3,73.1,145.3,72.9,84.3,73.4,70.9,73,73.5,73.5,73.4,74.6,74.1
1446953_at,58.4,58.2,82.1,58.1,57.8,60.3,57.9,58.7,56.7,65.2,81.9,57.9,58.6,58.2,66,67.1,58.5,56.5,58.1,58.4,57.6,58.5,58.7,59.1
1432573_at,51,51,50.7,51.1,48.9,51,50.2,51.7,49.3,50.1,50.3,50.7,51.4,50.8,49.7,52.2,51.5,50.2,50.9,51.1,51.2,51.7,52,52.6
1454296_at,51.5,51.9,51.7,52.3,50.4,52,51,53.1,51.1,51.5,51.7,51.6,52.6,52.1,51.5,53.3,53.2,51.5,51.8,52.2,52.3,53,53.2,53.6
1455072_at,2967.2,2571.4,3022.8,2633,3870.1,3899.3,4228.1,2435.1,4711.1,3984.3,3360.7,2254.1,2568.1,4395.9,3855.9,3592.7,2680.2,2837.4,2856.4,3051.7,3004.6,2477,2514.2,2351.4
1417581_at,136.3,160,120.2,232.1,117,125.4,148,141,125.6,135.3,136.2,132,132.1,127.3,128.8,132.1,174.2,208.5,136.4,136.9,130.4,239.7,136.7,138.1
1460545_at,2760.6,2555,2897.8,3404.4,4397.7,3922.1,4028.5,3773.8,4160.2,5143.7,3177.9,3987.2,4207.2,5507.7,4505.6,4705.9,3440.7,3467,3966.7,3293.6,2765.4,2187.7,2169.9,1863.4
1424919_at,46.8,47.1,47.2,47.2,46.2,47.7,46.8,47.6,45.9,45.7,46.8,46.9,47.6,47.2,46.6,68.2,47.3,46.4,47,47.3,47.3,47.5,47.9,48.2
1450515_at,69.2,62.6,63.2,63.7,63.7,62.4,80.7,64.9,59.6,61.7,64.6,63.5,69.9,63.9,62.4,65.3,65.1,64.3,63.5,64.2,64.4,65,65.6,66.2
1433631_at,27142.8,24978.3,29009.3,29678.8,28918,31552.3,30846.4,25295.3,30959.5,30955.4,26258.7,27919,32787.5,28244.1,32973.3,32922.2,31642.2,29734.4,35374.7,29199.1,28289.7,24462.1,26129.8,30492.5
1434376_at,679.5,820.7,644.5,804.5,531.2,1221.6,868.7,852.5,1000.4,584.9,793.2,625.5,802.6,674.3,634.1,749.2,837.3,794,960.1,629.8,768.1,884.9,602.4,794.3
1441999_at,68.2,67.7,68.7,68,66,68.4,70.1,70.2,65.7,71.1,67.8,68.2,69.8,68.8,64.3,70.1,64.5,70.6,68.8,68.5,68.5,69.6,69.9,70.6
1453512_at,922.5,510.2,605.8,508.8,594.1,611,844,441.4,916.2,880.1,499.3,232.2,350,698.9,948,759,426.8,512.4,516.6,726.9,507.7,174.9,139.4,145.6
1451754_a_at,1324.6,1530.5,1374.6,1677.1,1744.3,1364.4,1187,1319.8,1320.8,1663.8,1536.5,1694.8,2204.2,1722.2,2193,1550.2,2113.8,2209.8,2291.8,1862.4,2116.5,1548,1546,1553.3
1445405_at,67,67.2,66.2,66.9,65.7,67.4,66.5,68.1,65.8,66.4,66.2,66.9,68,67.4,66,68.4,68.1,75.9,67,67.6,66.8,68.4,68.7,73.8
1419270_a_at,531.9,826.6,617.1,626.3,720.9,630.4,782.1,702.3,620.5,830.7,839.8,800.8,659.6,796.4,644.9,557.7,704.2,600.8,498.3,563.2,670.1,804.1,566.1,576.6
1460147_at,288.5,345.6,235.5,269.4,248.1,277,409.6,221.6,388.3,901.2,513.4,278,166.7,538.1,526.2,965.5,253.3,244.6,183.9,264.4,246.9,285.1,229,280.6
1442058_s_at,116.4,136.4,136.6,135.4,135.1,144.5,138.4,137.9,127.8,131.8,134.2,136.1,136.6,135.2,173.2,138.7,136.7,118.7,129.7,137.4,135.6,138.4,138.8,164.2
1430415_at,81.4,70,70,70.2,86.9,89.8,70,73.8,113.5,101.3,94.3,70.4,72.3,91.8,70.7,74.2,73.3,69.1,73.1,98.5,73.3,73.7,71.4,72.2
1417459_at,79.1,79.4,79.3,80.2,78,76.5,78.5,80.7,77.4,78.3,79.2,81,80.3,79.8,79.5,80.8,80.4,77.2,77,79.8,78.1,82.2,81.7,81.2
1440041_at,87.7,86.7,88.4,94.4,113.6,88.5,85.6,89.9,85.3,84.4,88.3,92.4,89.4,87,97.8,103.3,89.5,86.5,84.6,87.7,87.9,90.9,90.9,91.6
1416659_at,13136.7,11246.4,10637.5,12080.3,13895.3,14835.1,16318.9,14469.2,18660.6,15739.2,15490,12017.3,11512.5,13121.8,12118.1,14028.1,13026.2,12438.1,12280,13314.4,12723.7,13918.7,12870.9,12959.2
1436690_at,106.2,114,113.7,113,101.8,109.2,104.3,122.9,101.8,108,112.1,117.6,121.8,112.7,107.7,123.7,133.1,116,117.4,114.1,117.4,132.8,126.5,129.8
1447097_at,66.2,69,68.3,69.1,65.8,68.7,66.5,71.5,67.1,68.3,68.3,69.4,70.4,69.4,74.2,71.7,71.5,69.4,69.6,69.7,69.1,71.7,72.1,72.7
1420190_at,52.6,53.2,51.4,51.8,52,53.3,48.8,54.4,51.3,51.9,51.4,53.2,54,51.9,52.3,54.8,54.3,52.8,53.6,53.7,52.9,54.4,54.6,55
1437565_a_at,8279,8924.7,7370.5,6883.7,6795.8,8860.6,12604.8,11351.1,10527.3,12953.5,10583.9,11301.6,9540.4,11885.9,11480.1,17273.1,11730.2,9093,9234,12052.9,10286.1,11069.8,9961.4,7168.9
1450762_s_at,845.3,1283.1,1026.3,1067.4,962.4,982.5,770.9,1549.7,627.1,628.7,961.8,1151.4,1057.8,615,723,613.5,1074.9,1265.5,1141.2,1165.1,1383.3,1080.7,1083.5,999.9
1439039_at,49.6,49.9,49.4,49.6,48,49.5,48.8,50.8,47.9,48.3,49.3,49.5,50.4,50,49.3,50.8,50.2,49.8,50,49.8,50.9,54.1,50.8,51.1
1444378_at,70,69.2,69.9,69.3,68.4,70.5,90.1,70.5,68.4,73.8,69.8,68.8,71,80.1,81.3,120.2,70.9,68.6,80.3,70,70.6,70.5,71.6,71.9
1442973_at,56,58.1,56.5,57.6,57.3,57.3,56.4,58.5,57.1,57.5,57.1,57,58.1,57.4,57.6,58.9,58.2,58,57,57.7,57.6,58.4,58.7,59.4
1417751_at,120.1,125.1,125.2,125,131.9,124.3,123.6,129.5,181.7,145.3,128.1,129.5,133.5,142.4,121,119.7,120.3,139.1,121.1,128.2,125.5,137.3,134.7,130.8
1452967_at,53,53.4,53,53.4,51.9,53.4,52.6,54.4,52.9,53.1,53,53.2,54,53.6,52.5,54.5,54.1,53.8,53.2,53.6,53.8,54.2,54.6,54.7
1424999_at,2541.4,2543.5,3007.7,2713.7,2368.1,2445.7,2450.7,3226.3,2371.3,3036.6,3958,3472.5,2605.3,2657.1,3074.4,2807,3647.6,2722.2,2420.1,2698.1,2520.7,2728.6,2671.6,2141.2
1451526_at,99.8,94,72.9,131.6,112.9,127.3,93.4,97.4,90.5,128.3,93,100.8,110.4,98,94.1,88.8,93.3,87.2,91.5,118.5,99.2,102.2,68.2,73.5
1426080_a_at,47.1,47.3,47.2,47.5,46.3,47.1,46.8,48,46.1,46.6,47.2,47.3,47.9,47.5,46.9,48.2,47.6,47.4,46.8,47.6,47.6,47.9,48.1,48.6
1423019_at,44,44.4,44.1,44.5,43.2,44.5,43.7,45.3,43,43.4,44.1,44.1,45,44.5,43.8,45.3,44.9,44.2,44.2,44.7,44.6,45.1,45.4,46.6
1456062_at,58.6,59.4,59.5,59.3,57.3,59.2,58.1,60.4,57.1,57.9,58.8,58.7,60,59.8,58.5,60.8,59.9,58.9,58.8,59.5,59.7,60.2,60.5,61
1417929_at,81.7,83.2,82.6,83.3,83.4,85,99.4,85.7,83.1,81.2,82.5,83.4,85,83.7,81.8,86,85.4,82.9,127.9,83.6,84.7,85.4,85.7,86.2
1435252_at,131,129.6,123.8,116.7,132.3,128.4,149.4,126.3,99.5,113.5,116.8,118.7,122.1,114.5,110,124.4,131.5,182.5,116.3,123.2,124.9,183.6,180.5,130.6
1437549_at,231,243.6,196.1,122.1,119.4,119.8,140.9,122.9,119.7,118.1,120.9,121,81.3,121.7,118.3,71.7,109.8,127.8,131.2,196.4,177.8,325,181.7,224
1424717_at,1830.1,1966.7,1722.2,1424.6,1457.4,2057.2,2617,2680.9,1670.6,1335.6,1836.9,2161.7,2006.1,1932.2,2206.7,2638.8,2774,3588,2678.9,2501.8,3372.3,2990.3,2340.5,1951.3
1449412_at,12742.7,12983.3,12193.3,11785.6,12885.3,11302.8,11550.1,12094.6,11497.3,10893.1,12829.2,11384.9,11058.4,10028.8,9974.1,9381,10666.6,11923.2,10262.4,11932.9,11627.9,13907.8,13237.4,11463.4
1433105_at,41.2,41.3,41.3,41.5,40.6,41.4,40.7,42,40.5,40.9,41.2,41.2,41.7,41.5,40.9,42.1,41.7,41.4,41.3,41.5,41.6,41.8,42.1,42.5
1459614_at,68.4,68.6,69,69.3,67.1,68.8,67.8,70.6,63.1,64.5,68.7,69.6,70.1,67.4,68.2,70.5,70.3,68.8,68.8,69.2,69.7,70.5,100.3,71.8
1420078_at,50.4,51.4,51.4,51.6,50.5,51.5,50.9,52,50.5,50.9,50.6,51.3,51.7,51,50.3,52.2,51.6,51.5,50.6,51.7,51.6,51.9,52.3,52.7
1449578_at,524.9,504.3,579.4,536.8,502.9,496.6,604.7,869.4,522.2,757.7,620.8,507.4,291.5,731.8,500.5,568.6,598.4,425.2,380.9,439.8,443.1,357.8,294.3,143
1418925_at,402,312.6,317.7,160.7,253.3,244.4,345.8,178.2,381.9,177.2,125.7,140.2,104.3,123.6,124.3,104.4,95.8,146,117.8,127.2,205.2,194.8,249.5,139.7
1439090_at,51.7,53.4,51.8,47.4,49.7,65,51.5,52.4,60.6,87.7,84.7,50,51.4,89,51.5,58.1,50.1,87.8,51.1,63.5,52.2,48.3,51.4,52.1
1415838_at,46246.4,49156.4,49999.5,53170.3,40419.6,42907.2,43724.8,46089.9,37790.9,41432.7,48070.5,55831.3,54614.4,37209.9,42705.9,40763,50048.6,54297.9,51124.1,48475.5,54766.2,46909.2,43723.6,43755.8
1453760_at,1102.4,1414.5,1369.1,1800.6,1213.7,991.9,936.6,893.2,521,822.8,551.5,1419.1,1662.7,678.7,1074.7,649.2,809,1300.4,1555.3,981.5,986.7,501.8,1191.9,1169
1422024_at,58.9,71.2,61.8,62.6,73.7,72.2,60.4,103.7,61,67.2,61.6,61.9,62.9,68.7,60.9,64.4,63.5,70.1,89.4,63.7,75.3,63.6,63.7,64.4
1451396_at,331,376.9,339,430.9,445.2,344.4,310.4,308,409.3,345.1,296.8,346.6,286.4,272.5,297.3,302.4,408.6,319.4,362.1,316.6,311.6,395.1,375.1,447.9
1446138_at,65.4,64.6,64.9,65.7,62.3,65.4,63.2,66.2,63.2,63.9,63.1,65.1,65.8,65.6,65,67.3,66.4,65.6,64.6,65,65.9,66.6,66.7,67.5
1447561_at,165.5,202.5,183.5,154,396.4,277.5,281.7,159.9,403.4,242.1,233.6,157.7,156.9,121.9,207.8,129.1,126.8,158.4,126.6,148.8,148.6,159.5,174.5,158.1
1457528_at,102.2,107.5,111.6,154.3,99.9,103.2,97.9,106.1,99.6,114.8,103.3,102.5,109.3,107.1,128.7,105.1,104.5,103.8,103.9,105.2,104.1,105.6,105.9,103.7
1433268_at,59.4,58.5,58,58.8,58,58.7,59.1,60.2,74.4,57.1,59.3,59,60,59.5,59.1,60.5,60,58.4,58.7,59,58.9,60.3,60.4,61.4
1431114_at,98.4,107.2,109.8,102.9,108.3,110.3,133.1,122.7,159.4,108.7,106,103,106.1,109.9,111,155.6,109.9,107.2,103.4,106.3,105.2,112.1,110.8,110.2
1433218_at,64.2,63.5,64.4,64.9,61.5,64.8,61.6,65.9,60.7,62.4,64.3,64.6,65.4,64.8,64.2,65.9,65.3,64.9,63.8,64,65,65.8,66,66.7
1442798_x_at,419,356.6,324.2,414.7,302.9,357.3,412.8,411.4,267.3,239.7,381.3,396.7,397.6,407.5,400.5,402.8,397.9,397.3,349.3,398.8,378.1,457.5,452.5,514.9
1431578_at,132.4,140,139.3,140.4,149.8,140.1,143.3,142.3,135.7,131.4,122.9,139,140.7,140.2,139,141.8,112.6,133,145.9,140.3,142.3,134.2,142.9,143.7
1427842_at,58,59,58,58.8,56.7,58.9,57.7,60.3,56,57.4,58.5,58.5,59.6,58.9,58.1,60.4,60,58.4,58.6,59.4,59.3,59.9,60.2,61.4
1444118_at,46.1,46.4,46.2,46.3,45.4,46.2,45.5,47.1,44.8,45,46.2,45.8,46.7,46.3,45.5,47.3,46.8,46.3,46.2,46.6,47.4,47,47.2,47.6
1422828_at,53.1,53.8,52.4,53.9,50.6,62.5,53.7,55.9,52.9,53.2,53.7,54.1,54.9,54,53,55.4,54.7,53.5,61.4,54.5,59.6,54.8,55.2,56.1
1429027_at,71.1,71.6,66.6,71.7,80.5,70.9,70.2,84.2,70,69.6,70.2,69.4,72.1,71.6,67.7,72.5,71.3,83,76.5,78.7,71.9,72.5,72.4,73
1442533_at,71.6,73.8,76.3,76.8,69.6,73.2,74,78.2,74.1,70.7,76.2,76.2,77.4,73.6,83.3,78.1,77.5,76.2,76,76.5,76.5,78.1,78.4,78.7
1448373_at,21295.9,20802,20200.3,19218.7,19427.7,21205.4,23781.5,17650,22209.3,23993.4,23642.7,17628.2,17792.4,20487.2,23452,21169.1,20394.6,20723.8,19750.1,23985.8,24704.3,22592.7,18910.3,17725.7
1421945_a_at,828.3,1014.7,827,957.8,818,1043.6,1094.5,1123.2,967.4,874.7,845.9,1043.2,973.1,596.3,823.2,1058.8,970.8,1017.6,1064,1033.7,1215.3,1462.1,980.4,817.9
1416227_at,64.5,66.3,65.1,65.9,77.9,66.2,62.9,67.8,63.8,64.6,66.5,77.3,67.4,65,66.1,68.4,67.4,65.7,67,66.2,66.6,80.9,68.7,69.1
1445746_at,89,92.4,91.3,93.2,85.9,92.4,86.4,96.1,89.5,93.1,91.4,92.7,95.1,92.5,88.8,95.7,101.7,154.2,92.6,108.1,93.2,112.8,95.2,101
1428483_a_at,505.3,643.6,624.7,636.9,592.5,685.4,632.5,777.8,495.9,558.9,483.3,764.8,658.9,739.8,741.8,639.2,633.6,572.2,632.2,630.3,698.6,729.5,454.5,643
1432182_at,77.4,78.5,77.6,78.2,77.5,78.4,76.6,79.8,75.6,76.5,77.6,78.1,79,78.8,78,80.2,79.1,77.6,78.5,79.1,78.8,93.6,80.2,80.5
1448549_a_at,3024,2472.2,2805.4,2613.8,2868,2968.1,2732.8,2560.2,3110.8,2916.1,2516.3,3124.5,3212.8,2340.1,2645.9,2561.9,2567.5,3464.1,3564.5,2629.2,2922.4,2952.6,2745.6,3274
1432613_at,41.6,41.8,43.8,42,41.1,41.8,41.5,42.4,41,41.3,41.6,41.7,42.1,41.8,41.4,42.4,42,41.8,41.8,42,41.9,42.2,42.4,42.6
1453961_a_at,87.8,91.4,86.3,117.8,89.5,86.8,87.8,88.1,85.8,87.6,86.2,87.6,87.7,87,86.5,88.5,89.9,91.7,97.3,91.4,87.9,90,90.2,101.5
1451222_at,2429.2,2805.7,2824.3,3109.3,2646.7,2791.8,2463.3,2565.4,1869.8,1996.2,2525.1,2933.2,3045.1,1454.9,2066.3,2207.9,2741.1,2822,2833.7,2739.5,3159.7,2746.2,2546.9,2528.9
1454956_at,2968.2,3254.7,3245.9,3153.6,3198.7,3181.6,3258.9,2932.4,3343.2,3443.8,3726.5,2745.3,3076,3768.9,3591.6,3336.2,3907.2,3519.6,3458.4,4329,4330.2,3442.2,2507.3,2990.1
1426465_at,555.1,625.7,399.8,386.7,673.9,643.3,538.1,488.8,809.3,689.9,566.1,550.3,836.4,732.9,613.9,666.6,572.6,869.2,508.5,759.5,684,607.1,671.7,457.1
1452796_at,63.7,64.3,63.2,64.4,62.4,63.5,62.5,64.9,61.1,62.8,63.1,63.7,64.5,63.7,69.7,65.4,65,63,63.4,64.5,64.3,65.3,65.5,66.6
1447683_x_at,525.2,363.3,446.8,523.6,441,425.8,574.6,507.6,933.1,828.8,514.2,378.5,361.9,406,355.9,469.6,384.5,401.2,495.2,406.3,410.4,453.1,619.6,475.9
1433768_at,11305,7815.4,6014.1,4938.8,6063.2,10901.4,11678,10812.9,12662.7,5933.4,4367.6,4042.8,4715.3,4302.3,4104.5,4312.2,4203.9,5418.5,4612.1,5848.4,6232.6,11412.8,11627.7,9054.3
1455340_at,14608.7,13483.4,12187.1,14361.3,13904.2,16884,13944.8,13043.5,13493.3,16030.1,14828.3,16149.3,19788.8,21436.2,22400.8,25456.7,18750.1,16815,18723.7,18498.3,16429.6,12405.7,13314.8,14435.6
1443424_at,64.2,63.9,64.4,66.7,61.2,64.8,64.6,66.1,60.8,64.3,64.9,65,65.7,64.8,64.4,66.2,65.5,64.5,65,65.5,65.1,65.9,66.4,66.4
1440814_x_at,39.5,39.7,39.9,39.9,39.3,40,39.6,40.3,39.1,39.3,39.5,39.6,40.1,39.8,39.3,40.3,40,39.5,39.8,39.9,40.2,40.2,40.4,40.4
1455236_x_at,51736.5,51997.4,54914.5,49361.5,59198.5,53506,54874.6,52759.4,58188.1,50089.7,63675.7,49187.1,48582.7,51722.5,50643.2,39562,55391,52848.2,48746.3,51648.8,52047.7,54462.5,51075.9,55506.4
1452930_at,46.8,46.9,46.2,46.7,44.6,47.1,46.5,47.6,44.4,45.4,46.2,46.2,47.1,46.6,46,47.7,47.2,46.2,46.2,47.2,47.1,47.4,47.6,47.9
1424193_at,1299.4,1114.4,1065.5,1071.4,1187.3,1285.3,1590,1125.6,1162.2,1378.8,1063.6,1051.4,1014.4,1070.4,1057.6,969.1,1342.2,1331.8,1068.7,1080.8,1444.1,1463.4,1228.2,1187.3
1415943_at,36359.5,35670.2,39663.5,33851.9,33999.6,33709.2,29677.1,27645,30722.6,36703.5,24498.9,25821,27550.4,25847.4,23981.5,19591.3,19104.2,21578.4,26897.5,24152.6,23372,28997.9,32470.9,35316
1444928_at,50.4,50.8,50.2,50.6,59.6,50.8,49.9,51.8,49.1,49.8,51,50.5,51.5,50.9,50.2,52.2,51.4,50.6,50.5,51.1,51.1,51.7,51.9,52.3
1458168_at,152.2,152.9,151.1,148.3,154.7,154.4,165.8,162.9,134.9,150.1,158.6,159.1,161.8,152.2,157.3,163.1,162.2,145.2,155.8,139,160.8,198.4,164.6,184.3
1447857_at,70,71.6,72,73.1,67.8,72.5,70.8,73.8,69.9,69.2,72,72.1,73.5,72.9,71.3,73.8,74.6,70.2,72.7,72.3,72.9,73.9,74,75.9
1451027_at,288,222.2,195.8,262.5,186.4,275.4,194.4,205.6,188.4,285.3,284,174.2,177.8,193.6,189.9,194.5,163.8,187.5,191.8,197.1,192.9,192.9,156.2,195.8
1460303_at,14084.3,13290.9,14998,14477.6,15702.5,14175.1,13419.3,11823.4,14466.8,17244.2,17146.7,14953.9,13538.6,16425.9,15987.8,17006.8,15185.1,13340.6,13340.9,13080.3,13567.5,14627.8,14137.3,13609.3
1428984_a_at,68.4,70,69.1,71.6,66.2,70.3,67.9,72.7,66.1,67.8,68.8,70.5,72.2,71.3,68.6,73.5,85.3,70.2,70.2,70.8,71.1,72.9,73.8,74.5
1445679_at,70,72.4,69.6,70.5,68.4,70.7,70.9,77.4,69.4,68.1,69.4,76.1,72.1,69.1,70,72.8,71.8,70.1,71.5,74.4,71.3,72.3,72.7,73.2
1441458_at,91.2,98.9,98.3,98.8,101.1,99.7,98.6,112.9,88,83.7,99.4,97.8,105.1,94.6,97.4,100.7,99.7,104.9,99.3,99,99.1,101.5,100.6,97.9
1459941_at,66.6,67.6,67.7,68.6,65.8,105.3,65.1,70.5,64.1,65.4,67.7,68.5,69.5,68.1,66.9,70.7,70.1,67.7,68.4,68.3,68.6,70.6,70.7,71.7
1433240_at,43.2,43.4,43.4,43.7,42.2,43.5,43,48.1,42.1,42.6,43.5,43.3,44,43.6,43.1,44.5,44,43.3,43.2,43.7,43.8,44.2,44.3,44.8
1443505_at,163.4,186.2,138.9,165,268.1,164.3,161.2,170.3,172.5,277.8,166.6,182.4,143.7,166.5,162.6,173.1,170.9,168.2,166.1,125.2,166.7,173.7,179.7,289.8
1456150_at,1898.8,1716.1,1950.5,2297,2025.8,2165.7,1609.3,1471.6,1994.7,2047.1,2009.6,1706,1975.7,2578.7,2219.4,2477,2029.3,1928.8,2112.6,2159.5,1962.9,1969.5,1603.6,1805
1419173_at,6744.9,5978,6387.2,6074.6,5314.9,4081.1,4026.7,3871.4,3381.4,3619.4,4484.4,4564.2,4317.9,4228.3,3693.9,4453.9,5211.9,6689.7,5934.6,6544.3,6063.2,5966.5,6296.2,6040.3
1455379_at,56.1,56.4,56.3,57,54.8,56.6,55.5,57.6,55,54.7,56.3,56,57.2,56.7,55.8,57.8,57.3,56.5,56.2,57,56.7,57.5,57.8,58.2
1453001_at,1725,2550.6,2155.1,2113.9,1754.5,1535.6,1437.4,1188.7,1122.5,1129.3,1710.3,1648.6,1543.7,758.3,1499.8,1219.6,2014,1800.2,2365.7,2107.7,2461.3,2389.3,2079.4,2209.9
1432892_at,55.5,55.6,55.6,56.2,54.8,55.9,54.9,57,54.2,54.8,55.6,55.6,56.6,56.2,55.3,57.3,56.6,55.6,55.6,56.2,56.3,57,57.1,57.6
1426629_at,1569.7,1128.9,1128.4,1507,1114.9,1093.2,1389.3,1178.7,1095.4,1134.6,1051.9,1125.9,1325.7,1133.5,1125.5,924.1,1130,1586.3,1444.7,993.5,1247.8,1033.5,1168.3,1163.3
1416470_a_at,7204.3,8018.3,9395.1,7351.2,9449.6,6979.8,8016,7107.6,10276.4,9164.1,6912.1,7248.2,6010.8,6388.6,6829.7,6062,6206.8,6442.3,6945.7,4981.4,6530.9,6751.3,7121.2,6398.4
1456317_at,70.7,66.3,70.3,71.2,69.7,69.2,71.2,71.7,66.3,70.1,70.6,68.1,71.4,66,70.2,71.4,71.2,71.2,71,69.6,71.1,73.9,71.8,72.2
1427212_at,4782.5,4696.8,5356.8,4651,4944.5,4599.5,3850.8,3774.9,4783,4604.8,4660.1,5100.5,5260.4,4822.4,5279.7,4909.5,5224.5,5155.2,5434.8,4442.6,4948.8,4482.3,4341,4608.6
1421853_at,3949.6,3694.7,3417.1,3398.4,3406.6,3377.5,3542.4,3242.9,4109.8,3444.3,2633,3502.5,3664.1,3238.4,3384.8,3728.2,4390.7,4789.9,5388.8,4121.6,4626.7,3728,3824,3760.6
1450784_at,1048.3,946.6,744.3,636.4,812.2,664.6,612.9,564.9,581.5,532.5,453.6,664,651.5,624.7,472.2,580.7,569.8,723.2,547.9,659,726.7,703.9,1051.5,901.3
1441106_at,48.1,48.4,47.9,49.3,46.9,48.5,48.1,49.3,47.2,47.8,48.2,48.2,49,48.6,48,49.6,49,48.2,48.6,48.7,48.7,49.2,49.4,50
1420662_at,61.2,60.8,61.2,61.6,60.3,61.4,59.8,62.2,59.8,56.8,60.3,61.2,62,58.5,60.8,62.5,61.8,61.4,61.1,61.7,61.6,62,62.5,63.6
1426368_at,247.6,280.6,133.3,175.3,268.3,148.7,174.5,125.3,145.6,336.9,136.4,139.5,161.9,134.1,142.6,134.1,144.2,133.6,139,115.5,134.5,184.2,155.5,145.1
1457986_at,119.4,121,121.7,120.7,125.3,129.4,117.7,128.7,100.5,111.1,119.9,121.9,126.3,117,111.6,129.1,127.8,119.3,120.9,118.8,131.5,127.2,130.1,128.3
1459598_at,55,55.3,54.2,54.7,53.2,54.6,53.7,56,53,53.9,55.1,55.1,59.8,54.8,53.6,56.1,55.5,55.4,54.5,54.9,55.4,55.9,56.1,56.9
1447026_at,214.2,156.1,155,156.8,175.7,193.2,225.8,186.3,219.7,310.2,227.5,155.7,173.4,420.1,276.9,400.7,200.3,103.5,179.6,165.5,180.6,188.6,173.5,164.4
1425322_at,53.5,54,53.6,54.3,53.5,53.8,57.2,59.7,52.7,52.6,53.8,53.5,54.6,54,53.4,55.3,54.6,53.6,53.6,54.2,54.2,54.2,55.5,55.4
1439336_at,55,55.9,55.5,56,54.4,55.8,55.2,56.3,54,104.4,62.9,55.2,56.2,77.6,55.1,57.1,56.2,55.1,55.2,55.9,55.7,56.2,56.7,57.6
1459315_at,75.4,75.9,61.4,79.5,198,82.4,98.3,80.5,101,125.2,75.4,73.9,76.1,131.7,73.9,80.3,77,73.2,75.5,111.6,76.3,77.4,92,79
1421686_at,89.7,87.3,88.7,90.4,86.3,89.3,88.4,91.3,81.4,83.6,88.5,88.9,92.8,87.2,88.9,91.9,90.1,88.6,85.5,89.5,89.6,91.1,91.7,110.5
1420699_at,1758.3,2479.2,1620.9,1819.2,1522.2,1261.3,2200,2455.8,1589.7,1239.4,1474.8,2152.1,2193.1,1288.9,1702.7,844,2678.5,1783.6,2444,2181.1,2420.9,2618.6,1908.4,2531.8
1439812_at,77.2,75.4,77.2,77.5,71.2,75,71.7,77.8,70.7,76.6,74.6,76.8,76.8,75.3,73.3,78.2,79.2,75.5,77.2,77.4,77.3,78.4,78,81
1428184_at,69.9,84.7,68.6,71.1,66.5,70.5,68.8,87.4,64.7,66,71.1,117.6,82.8,68.6,66.6,71.7,71.4,69,70.1,74.6,71,71.6,72.2,72.8
1459749_s_at,131.6,170.6,139.2,113.7,126.5,124.1,159.9,120.9,224.5,123.9,120.6,117.6,121,125.2,117,117.5,124.3,113,112.3,117.6,117.8,129.8,114.9,126.7
1447289_at,78,82.8,81,81,77.4,84.1,77.7,85.5,76.6,82.1,79.7,90.5,84.2,88.5,79.4,85.8,86.1,83.5,83.5,81.3,82.2,86.5,86.7,88.2
1425797_a_at,60,59.9,60,59.7,62.5,60.4,59.6,61,57.5,58.2,59.2,60,63.2,59.7,58.8,61.3,60.7,59.4,59.7,60.5,60.5,61.2,69.3,61.7
1430678_at,58.3,57.8,58.6,59.1,57.1,58.6,57.9,59.7,56.9,56.5,58.4,58.4,59.4,58.8,58,59.9,59.5,57.7,58.4,59.1,58.4,59.7,59.9,60.6
1425565_at,2725.8,2394.2,2763.8,2316.4,3334,3009.9,3458.9,2876.4,3753.5,4442.1,3127.2,2389.9,2535.9,3744.4,3479.6,3278.5,2698.7,3116.6,2512,2414.3,2853.9,2311.4,2367.7,1788.9
1455091_at,677.2,498.1,698.5,968.3,418.2,624.4,614.5,433,599,1039.6,1043,670.2,761.3,962.9,879,794.7,629.9,514.5,694.7,648.4,530.9,632.2,579.2,551.7
