1435182_at,276.3,252.8,282,254.4,253.9,255.6,259.6,254.3,298.7,254.2,258.1,261.5,259.9,255.2,267.3,257.4,260,357.7,255.3,215.3,261,237.2,263.5,264.3
1449728_at,69.1,71.5,69.5,72.2,69.1,70.2,73.2,68.9,73.2,71.8,72.4,77.7,73.9,73.3,75.5,73,72.7,73,71.5,72.7,73.9,79.6,76.4,77.4
1448331_at,19568,21893.2,22351.5,18177.2,22426.8,22292,18025.4,19250.7,19517.4,17083.7,18989.3,19441.4,19569.1,20330.5,19572.5,16451.1,16062.3,19587,17734.9,16944.6,17171.7,17809.6,15925.7,16918.1
1456142_x_at,98198.8,93543.5,106936.5,102118.7,104945.6,116933.1,116008,109047.1,110611.2,111287.9,107105.9,100453.9,88323.9,102428.6,106721.4,103412.1,103943.2,107735.5,108693.9,113108.1,110114.2,115352.2,114761.8,102638.4
1433211_at,50.3,50.4,49.2,50.1,49.3,49.7,50.9,50,51,50,50.4,51.4,51.2,50.5,51.7,50.6,50.5,50.5,49.9,50.6,51.2,51.7,52.4,52.8
1417883_at,23651.8,25411.9,18013.6,15842,12465.9,21276.7,24025.3,28494,29600.7,30926.8,32014.8,33587.2,21976.7,22157,21591.3,17303.8,14502.6,12573.1,20066.6,27765.5,26155.1,31703.9,42754.1,25934.4
1440924_at,85.4,97,84.4,84.2,84.2,83.9,88.7,83.4,89.9,87.1,87.8,89.5,88.9,88.1,91.5,88,87.8,88.5,86.2,87.9,89.9,92.7,92.9,94.4
1426271_at,2518.5,2763.7,2647.4,2554,2705.6,2863.7,2181.9,3110.5,1926.9,2173.3,2063.1,1592.7,2729.7,3021.2,3468.3,3060.2,3038.4,3032.8,3241.7,2399.5,2335.9,2682.8,1495.1,1965
1444817_at,72,72.8,69.8,70.3,68.7,72.2,75.6,70.9,76.2,73.8,74.1,76.8,76,75.2,78.8,75.4,75.2,75,72.3,75.1,76.8,87.6,80.1,83.4
1418573_a_at,875.2,902.6,651,737.5,956.7,1159.3,1062,981.3,851,1428.4,1656.6,1231.7,1300,1131.2,1005.5,929.3,982.8,1036.6,1092.9,1173.4,1047,974.8,879.2,848.1
1435031_at,7901.5,7755,7673.5,6239.8,6933.3,6524.3,8344.9,6716.5,7785.5,9433,8999.3,7374.2,6697.5,7432.6,5192.9,5667.8,6588.9,6220.2,7608.2,7216.5,6318.4,7755.2,9109.7,6708.5
1442623_at,67.5,66.3,77,69,81.1,77.4,61.8,72.4,59.7,53.7,71.6,62.8,61.5,60.7,71.9,59.4,61.8,70.2,61,59.9,60.2,60.4,63,64.5
1456922_at,59.1,58.6,68.9,56.6,55.9,63.6,57.2,54.7,57.5,55.4,56.1,58.1,57.5,56.3,58,57.2,62.5,56.5,56.2,56.7,57.6,58.2,58.6,60
1439836_at,58.1,58.6,56.9,57.3,56.5,58.5,60.2,57.8,60.9,59.1,59.4,61.2,60.6,59.8,61.7,59.8,59.4,59.8,58.5,59.6,61.1,62,62.7,63.6
1447453_x_at,105.6,110.7,100.9,106.5,100.7,110.2,121,103.7,143.7,118.6,121.9,123.6,121.9,121.8,135.4,120.9,111.9,130.9,108,118.6,123,155.4,145.4,144.4
1457521_at,50.7,51,50.4,50.1,49.2,50.7,51.9,50.4,51.8,51.5,51.5,52.2,51.9,51.4,52.6,51.6,51.8,51.6,51.1,51.3,52.3,53.1,53.2,53.4
1451037_at,1397.8,1474.9,1456.4,909.7,1486,1125.9,940.9,740.7,799.9,749.5,769.3,770.7,1123.5,1337.1,812.3,1232.7,1241.5,1209.2,1071,724,716.5,520,396.1,556.2
1422696_at,65,58.9,57.8,58,57.3,58.9,60,58.6,59.9,58.9,59.7,60.6,60.1,59.6,60.9,59.2,59.6,59.6,58.7,59.5,60,62.1,61.6,61.9
1427390_at,282.9,286.1,291.5,297.9,290.7,340,297.9,281.8,300.6,334.8,295.6,303.3,321.6,289.9,323.1,314.6,291.4,304.3,312,315.4,304.9,309.5,301.3,318.7
1447560_at,97.2,97.4,96,96.7,83.5,97.2,96.3,96.7,99.5,97.5,97.6,99.2,98.7,98.1,105.6,97.9,98.2,97.8,97.1,97.8,99.1,99.5,99.8,100
1456510_x_at,14887.6,12831.6,16117.8,16246.9,15082.2,13354.8,15118.4,15299.3,16435.8,16396.6,17047.4,17003,19643.5,17865.4,18549.1,16961,16866.7,15792,18781.1,19625.3,23243,18098,15260.7,17045.9
1418477_at,74.3,75.5,71.6,74.3,71.1,73.2,76.7,73.9,80.4,75.4,75.9,77.8,77.2,76.3,81.9,76.2,75.4,76.5,75.4,76.2,77.8,79.9,80.8,80.5
1444427_at,65,66,63.7,65.5,64.9,65.4,66.6,64.8,66.6,65.6,66.1,67,66.7,66.5,68.4,66.3,66.1,66.3,65.7,66,67.1,68,67.6,69.2
1441255_at,65.1,65.7,65.6,65.1,63.4,65.4,66.8,64.7,66.8,65.2,65.1,67.9,67.2,66.1,68.3,66.6,66.3,66.3,64.4,66.4,67.4,68.5,69.1,69.8
1460488_at,39.3,39.3,38.8,39.2,38.7,39.3,39.7,39.2,39.6,39.4,39.5,39.8,39.7,39.6,40.1,39.5,39.6,39.5,39.2,39.5,39.8,39.8,40.3,40.4
1460569_x_at,13267.1,13008,12908.6,12514.2,15996.8,11172,12263.3,10982.1,11899.9,10271.7,10468.4,12919.5,12730.2,9551.7,6227.9,10600.1,12716.8,14377.1,12332.8,10406.9,9088.8,6132.7,5267.2,5109.1
1432619_at,54.1,53.8,52.8,53.4,52.1,53.7,54.4,53.4,54.3,53.8,54.3,55,54.7,54.6,55,54.5,54.3,54.3,53.7,54.3,55.1,55.1,55.7,55.9
1425218_a_at,42.6,42.9,42.1,42.5,41.6,43.6,43.4,42.6,43.2,43.1,43.1,43.7,43.5,43.2,48.8,43.7,43.3,43.3,43.2,43.2,43.7,44,45.6,45.6
1455871_s_at,11662.7,11026.2,8872.3,10639.8,9972.1,9139.5,10908.7,12154.3,15575.4,12860.3,14861.6,11407.3,11957.7,8692.8,8869.7,10279.5,10681.1,11377.4,8862.8,11978.6,14525.8,11343.2,10086.6,8750.6
1435591_at,128.6,128.2,132.2,124.9,124.5,159.5,137.7,134.3,155.6,134.9,116.7,127.6,137.1,133.9,188.3,136.6,129.3,145.1,175.2,136.4,138.8,110.1,143.9,145.2
1447480_at,72.1,75.8,70.7,73.3,70.3,73.4,76.9,72.2,77.4,74.7,75.2,77.8,77.5,75.6,79.5,75.6,76.5,76.3,73.5,76.2,78.2,80.7,89.4,83.4
1438349_at,601.8,423.9,412,569.8,596.7,448.1,468.7,325.3,416.6,438,429.9,648.9,506.5,608.4,540.8,412.4,790,493.1,325.8,461.4,434.9,483.9,1171.2,829.9
1438069_a_at,1532.1,1143.7,1643.7,969.3,1539.3,1652.4,769.9,1712.3,901.7,755.5,956.1,550.4,992.8,1074.3,1250.4,953.3,1573,1071.1,992,1052.8,1251.8,941.6,347.9,678.4
1434005_at,4224.5,4624.2,6209.5,5369.4,6523.2,8270.5,8692.2,11543.7,8594.4,6383.4,4754.3,3096.2,3331.6,3776.1,4761,5113.4,4182,7806.4,7219.9,8899.2,7548.2,6982.9,3290.3,2483.9
1450992_a_at,664.7,450.2,527.2,630.6,592.7,447.5,445.2,415.6,444.8,390.4,444.9,576,538.5,450.6,578.8,417.7,515.7,430.2,437.5,428.9,425.2,458.9,450.8,487.1
1432241_at,69.1,70.8,69.1,70.6,67.3,70.7,71.8,70.2,71.7,70.6,71.5,72.6,72.2,71.6,73,71.4,71.5,71,70.9,71.3,72.3,73,74.3,77.8
1446607_at,53.4,64.2,56.2,53.9,72.8,56.4,54.5,53.7,54.4,53.5,54.4,54.9,54.7,54.5,55.1,54.3,54.7,54.3,53.9,54.3,55,55,55.5,55.6
1458315_at,54.4,54.5,53.5,53.8,53.2,53.8,55.2,53.8,55.2,54.6,54.9,55.8,55.4,54.8,56,54.8,55,54.8,54,54.7,55.6,55.8,56.2,56.9
1432494_a_at,547.1,553.5,485.6,468,485.1,655.7,677.1,420,411.3,630.1,355.5,485.3,477.8,468.9,529.2,478.7,637.7,497,603.2,460.7,494.3,273.1,286.4,490.9
1431522_at,55.8,55.6,54.5,56.3,53.2,56,57.1,54.5,57.2,56,56.3,57.9,57.3,56.8,58.3,57,56.3,56.6,56,56.5,57.7,58.4,58.9,59.6
1432243_a_at,95,98.5,92.8,97.8,114.6,93.6,97.8,94.5,99.8,97.3,97.7,100.5,99.8,98.9,119.7,108.2,97.4,98.8,98,97.4,144.9,110.2,105.5,108.1
1416455_a_at,127,126,122.9,119.5,124.9,315.2,127.6,119.1,167.4,123,127.2,128.6,136.6,124.3,133.7,122.8,115,127.2,146.3,126.9,127.9,129.8,136,129.4
1422490_at,8079.1,7895.8,8928.3,7245.6,9432.3,9190.5,5966,9403.9,6501.8,7401.3,7732.3,6992,7504,7890.7,7103.6,5749,5472.5,6132.6,6988.5,6610.3,8112.1,11991.5,8786.3,8129.1
1428791_at,6257.3,6630.2,8510.4,5295,7685.9,6301,6133.4,8428.2,5195.3,6478,4638.9,4176.2,5840,6433.9,4465.9,4487.1,3958.1,6173.6,7912.4,6784.4,5880.3,5420.3,2238.1,2640
1430495_at,131.8,132,132.5,138.1,197.3,131.8,133.5,131.1,133.6,92,132,114.3,132.9,133.1,133.9,132.3,133.1,132.7,131,132.2,158.8,126.1,135.4,123.8
1458184_at,93.9,94.4,90.1,90.8,88.1,94.2,98.4,87.9,100.6,96.2,96.6,100.2,99.2,96.9,105.1,97,95.6,98.4,93.9,96.7,100.3,105.2,106.9,109.8
1455382_at,80.4,77.5,78.5,77.8,78.3,78.2,81.9,76.5,82,79.7,80.4,82.7,82.1,81.3,85.7,81.2,79.5,82.3,80.5,79.9,82.7,85.9,87.6,88.9
1439378_at,94.1,94.2,92.8,85.1,88.4,93.9,96.9,88.6,101.5,95.6,95.7,110.2,98.3,94.9,106.8,96.2,93.5,99,93.9,94.3,100.3,107.2,104.8,115.7
1454226_at,47.5,47.6,46.8,46.9,52.1,47.4,48.6,47.1,48.5,47.6,52.5,50.2,48.6,48.1,49.2,48.2,48.2,48.2,47.6,48,48.9,55.3,49.7,50.3
1419067_a_at,594.8,538,538,547.4,761.7,548.6,654.2,588.3,560.6,552.7,539,495,541.4,515.8,541.9,514.6,500.5,514.6,461.2,484.3,542,604.2,444.5,508.5
1440054_at,54.3,54.7,53.2,54,52.9,56.5,55.9,54.4,56.2,55,55.4,56.7,56,55.5,59.1,55.5,55.4,55.5,54.6,55.5,56.6,56.9,57.8,57.9
1448839_at,173.3,277.1,172.8,121.3,184,181.1,205.4,201.3,178.3,252,231.9,180.2,179,177.9,160,176.9,176.8,177.3,173.9,166.3,163.6,181.4,178.5,184.6
1444931_at,89.2,90.5,114.2,87.9,95.9,84.5,94.3,88.9,94.9,91.4,96.2,95.3,95.2,93.2,98.7,94.3,92.7,98.7,92,94.3,96,99,142.2,102.2
1434902_at,52.1,52.8,52.1,52.5,50.8,52.4,53.2,52.4,53.5,52.5,53,53.6,53.5,53,53.9,52.7,53,53,52.6,52.9,54.2,54.1,54.1,55.2
1417332_at,55.2,56.9,53.2,54.2,55.9,55.8,57,56.2,57.1,57,57,57.7,57.5,57.2,58.2,64.7,57.1,57.1,55.8,57,57.8,59.7,59.6,59
1451128_s_at,75.1,78.3,76.1,76.6,72.7,77.9,80.2,78.1,84.4,78.7,79.3,81.4,81.4,79.7,83.8,79.3,80,80.9,78.2,79.9,81.2,82.3,83,88.3
1458422_at,64.1,53.8,55.4,57.9,51.9,53.7,54.7,53.4,54.6,54,54.6,55,54.6,57.5,55.5,78.2,55.9,54.3,53.7,54.2,55.2,55.4,69.1,56.4
1417598_a_at,5681.7,5913.2,5651.9,5553.7,6391.2,8040.7,8414.3,7463.2,9008.1,8462.1,8878.6,6372.1,6469.8,7022.5,7038.7,6486,6827.3,6799,7890.6,8031.7,8316.9,11305.3,10735.4,7563.1
1448628_at,75.4,82.1,80,80.9,72.6,82.4,84,81,83.5,81,83.1,84.3,84,83.5,84.8,83,83,83.5,82,83.3,85.1,86.2,95.5,86.3
1422610_s_at,73.4,74,72.8,69.8,71.8,73.4,77.2,73.8,75.5,73.9,73.8,75.2,75.1,75,80.6,73.4,74.2,74.6,73.8,74.4,75.9,76.5,76,78.9
1435532_at,87.5,86.9,84.7,84.1,79.3,88.2,90.5,85.3,92,87.7,89.8,92.8,91.9,89.4,100.7,90.2,88.4,92.1,87.1,88.4,92.7,101.7,101.8,102.2
1439787_at,44.4,44.4,43.8,44.2,43.8,44.5,45,44.2,45,44.2,44.8,45.4,45.2,44.8,45.5,44.8,45.2,44.8,44.4,44.8,45.4,45.4,46.1,46.4
1418441_at,46.2,46.6,45.1,45.7,45,46.3,47.1,46.3,47.1,46.2,47,47.5,47.2,46.7,47.7,46.8,46.8,46.8,46.3,47,47.5,47.8,48.2,48.4
1420482_at,57.1,61.3,56.3,55.5,61.2,56.9,57.3,56.1,51.6,56.9,56.9,57.7,57.6,56.3,58.2,57.3,57,57.1,56.9,55.9,57.7,57.7,57.5,58
1451314_a_at,272.9,273.2,194,223.2,159.7,197.2,258.9,243.9,282.7,382.1,472.3,313.3,340.9,271.8,279,274.5,275.7,197.1,273.9,250,294.6,284.9,310.8,332.3
1421382_at,4333.7,5600.5,3115.6,3242.4,2717.3,3725,4738,4764.9,5291.8,4264.2,4151.2,4099.1,4262.1,4278.1,4577.5,5196.2,3580.5,6204.2,4999.8,5360.2,4330.1,3698.6,2065.2,1937.6
1422845_at,25926.8,26776,25771,23690.5,16965.5,17625.8,29102.3,19848.9,19301,30459.9,23034.4,30173.6,27935.7,26446.1,23275.9,26931.9,27072.8,25717.1,31766.9,21842.9,24705.4,11955,20961.7,24792.1
1419532_at,94.8,95.5,95.7,95.5,94.2,96.2,107.7,94.8,97.9,94,96.8,98.5,97.8,96,103.8,125.4,104.7,96,88.5,97,98.1,100.4,122.8,188.9
1426109_a_at,59.5,58.9,60.7,61.3,57.9,61.4,62,61.1,61.9,61.7,61.8,70.1,62.3,62.1,63.7,61.9,61,61.8,61.3,61.7,62.6,62.7,62.9,63.1
1434528_at,106.2,109.7,99.3,108.9,103.4,109.6,111.2,107.9,111,114.4,110.7,111.5,119.8,115.1,125.7,118.7,129.9,143.7,110.7,110,135.6,115.3,135.5,205.4
1429023_at,83,78.9,78.9,84.6,80.5,86.4,87.6,81,87.5,86.7,87,88.4,87.9,85.1,90.4,85.9,87.3,90.3,85.9,87,88.6,89,111.4,91.9
1429530_a_at,70.4,71.3,69.2,71,74.6,70.8,74.3,76.2,75.1,83.5,72.8,76.2,75.7,75,76.9,73.2,75.2,74.9,74.1,75.1,75.9,78.5,77.7,79.4
1436889_at,112.6,108.2,92.8,105,100.3,102.2,113.4,106.4,115.1,110.5,113.8,115.5,131.8,111.5,125.7,133.8,113.9,113.8,108.4,111.2,115.7,119.6,130.4,123.1
1420999_at,577.7,726.7,648,473.3,351.4,831.5,453.8,543,406.7,480.1,710.7,561.6,469.7,669.6,433.5,454.5,455.4,344.5,429.8,494.2,468,460.6,758.6,424
1433058_at,86.5,87.6,84.3,86.8,80.4,86.3,91.4,84.5,92.3,87.9,90.3,92.8,93,90.2,94.9,90.1,87.8,90.9,86.4,88.8,92.7,100.8,99.9,103.4
1443371_at,106.1,114.5,104.8,96.6,136.5,197.9,105.7,109.8,107.9,99.3,105,106.6,106.4,100.5,111.3,104.7,105,106.7,107.7,106.8,118.8,110.1,115.5,115.6
1456878_at,66.8,66.7,65.1,65.9,64.9,89.5,67.7,66.1,67.7,66.5,67.3,68.3,71.1,67.2,68.6,76.4,67.3,64.2,66.5,67.2,67.8,72,70.3,69.5
1430985_at,31474.5,37583.8,32427.5,30736.7,30821.4,39042.9,28867.5,31051.2,30555.8,27773.9,32091.8,30951.3,31439.6,38064.4,34721.6,31216.5,25915,30112.4,30441.1,30815.3,31424.1,40672,47420.7,38513.5
1455874_at,112,112.1,121.9,110.6,109,168.4,113.9,133.9,134.5,112.1,119.5,124.5,109.2,108.1,114.9,112.8,113.4,113.1,117.1,113.1,114.3,115.5,115.7,120.9
1427843_at,26.3,26.3,26,26.2,25.9,26.3,26.4,26.2,26.4,26.3,26.4,26.6,26.5,26.5,26.7,26.4,26.5,26.3,26.2,26.3,26.6,26.6,26.6,26.8
1454273_at,92.9,111.7,89.3,76.8,93.3,91.9,94.6,103.4,80.5,92.9,89,96.1,109.4,93.3,96.9,93.9,93.7,93.7,91.4,93.6,95.1,95.6,96.5,99.8
1436793_at,117.1,122.3,118.8,116.8,111.5,122.4,123.7,117.8,124.9,124.3,124.9,130,129.2,125.9,159.1,125.5,124.6,128.5,122.7,125.1,129.8,209.1,134.4,151.7
1445093_at,152.1,106,103.8,103.8,109,130,105.2,105.5,97.8,106.7,111.4,118.1,112.3,105.1,111.1,108.1,107.3,100.5,102.9,106.2,109.5,111.2,144.2,114.5
1433649_at,5770.2,4919.7,4722.2,5925.1,5951.3,5317,5170.3,4654.6,4639.3,5043,5240.8,6023.5,6326.1,5104.6,4264.7,5741.6,6409.2,4943.6,5042.7,5296,5317.3,5236.4,4583.5,5272.9
1451213_at,601.1,557.7,583,586.6,671.2,582.6,569.2,444.8,553.4,543.2,564.5,558.4,570.5,594.1,497.7,629,664.2,649.4,567.9,563.2,559,628.8,537,618.2
1425762_a_at,1276.8,1238.6,1204.9,1012.9,935.9,625.1,2079,1124.4,1922.2,2231.5,1869.7,1715.6,1216.4,968.3,1123.6,1668.2,1184.9,1289.4,2033.2,1627.4,1273.7,1079.5,1084.3,748.1
1453778_at,95.9,143.9,117.3,91.4,115.8,96.1,96.5,101.4,102.9,95.8,98.7,104,101.3,98.1,107.1,99.6,95.3,100.4,97.1,98.4,101.9,157.3,108.9,117.2
1434670_at,54.2,55.1,54.3,53.9,52.8,55.3,56.2,54.3,56.1,55,55.9,56.6,56.3,55.7,56.8,55.7,55.7,55.7,54.9,55.4,56.6,57.3,57.6,57.9
1432381_a_at,77.9,80.8,75.8,76.2,74.9,79.8,84.2,77.7,86.3,81.6,82.1,85.4,84.5,82.6,88.1,82.9,81.1,84,79.8,82.3,85.5,88.4,89.6,91.8
1444346_at,61.2,60,61.3,60.4,105.1,69.8,61.9,59.5,63.1,61.5,62.2,62.6,62.8,60.5,63.1,62.3,62.7,62.3,61.4,60.3,62.9,63,64.2,63.4
1440776_at,71,71.6,71.8,69.5,66.5,72.2,73.4,71,73.7,71.1,73,74.3,73.6,74.1,75.8,72.2,72.6,72.9,71.6,72.2,75.2,78,79,78.4
1435239_at,58.3,58.6,56,56.8,55.6,57.6,59.4,57.4,59.5,58.3,58.7,60,59.5,58.9,60.4,58.8,59.2,59,57.9,59.1,60,60.7,61.6,62.4
1449711_at,288.3,264.4,282.6,285.3,280.9,339.2,309,288.9,360.1,379,364.4,321.8,293.7,272.7,280.4,298.3,302.6,331.9,305.8,355.2,315.6,439.1,419.5,359.5
1441129_at,70.2,70.1,65.4,69.1,82.7,70.4,71.7,78.4,72.9,70.3,70.5,73.3,72.2,70.3,74.7,70.7,70.1,71.4,69.1,70.3,73.2,75,75.9,78.2
1432363_at,65.7,65.9,63.8,65.4,62.7,65.9,67.4,64.3,68.3,64.8,65.8,69.4,67.9,66.6,68.1,66.5,66.5,66.6,75.1,65.4,67.9,74.9,86.9,78.9
1432337_at,77.5,78.3,75.2,77.4,76.3,79.1,81.5,78.4,84.3,80.1,80.7,84.9,87.2,80.9,86.1,81.1,80.2,81.9,78.2,80.8,83.6,87.4,88,89.8
1459349_at,53.2,54.2,52,52.7,53.3,54.1,54.5,53.7,54.7,53.8,54.2,54.9,54.8,54.6,55.2,54.4,54.6,54.4,53.4,54.3,55.1,55.1,55.4,57
1438542_at,75.3,72.2,68.5,73.9,72.9,72,75.5,70.8,76.8,74.6,73.8,77.1,77,75.8,78,75.6,72.7,75.4,75.1,73.4,77.3,87.2,83.6,81.7
1442089_at,58.8,59.4,58.1,58.3,57.2,59.2,61.1,58.5,61.4,60,60.4,62,61.4,60.7,62.6,60.6,60.2,61.4,59.5,60.4,61.9,63.6,63.7,65.5
1429278_at,3715.6,3855,3631.2,3283,2544.8,3711.2,4099.2,3543.2,3939.2,3783.8,3761.9,3395,3402.8,4422.1,4401.2,3754.3,3669.1,3942.9,3719.9,4324.5,3681.4,3880.5,4039.7,4300.3
1423189_at,8217,8104.2,8171.7,7012.1,6941.3,7615.5,8271.6,7447.2,7527.3,8095.2,8226.2,8344.4,7705.6,7826.1,7083.4,7187.9,7041,7737.2,7576.7,7611.3,7658.3,8100.1,8802.2,7389.6
1427222_a_at,64.6,65.2,65.6,63,65.4,65,67.7,64,67.5,66.5,67.3,68.3,67.8,66.8,68.4,66.9,66.1,67.2,65.2,67.1,68.1,69.6,69.9,70.3
1445942_at,97,99.1,91.1,87.9,85.5,99.3,103.9,97.3,105.2,101,101.6,104.1,103.2,102.1,114.2,102.4,101.6,101,99.5,101.9,105.8,134.3,110.1,116
1417240_at,1339.4,907.2,1275,1288.5,1590.9,918.2,1458.8,1807.8,1548.6,1535.6,1831.2,1496.2,1276,1105.4,596.8,885.3,1095.7,1085.1,1612.7,1535.1,1484.1,1265.8,1107.4,840.2
1446505_at,68.9,48.7,47.3,49,47.2,49.2,49.1,47.9,50.1,49.4,49.5,50,49.6,49.2,50.7,49.1,49.4,49.2,49.8,49,50.1,50.3,51.9,53
1457266_at,1484.8,893.4,1110.8,1485.1,1300.8,1533.8,1247.8,1778.2,993.4,1187,1423.8,904.4,1227.8,1264.2,1243,1463.3,1369.5,1313.3,1513,1134.7,1263.2,1706.5,1427.2,1563.7
1423492_at,2293,2570.2,2498.8,2191,2417.5,2099.2,2168.1,2342.6,2503.4,2291.6,2354.4,2313.3,3078.1,2906.2,2242.8,2083.7,2470.6,2519.8,2385.8,2260.5,2251.4,2471.1,2179.9,2280.3
1447667_x_at,188.8,172.2,169.7,233.6,328.2,188.2,174,210.3,183.3,201,173.5,175.2,174.8,170.1,173.8,173.1,249,251.8,171.7,173.5,182.5,175.2,94.9,97.9
1454298_at,59.5,62.5,59.8,60.5,59.1,61.3,62,59.6,62.4,61.3,63.8,63,62.8,62,63.7,68,61,62,61.3,108.3,63.4,63.4,67.1,64.3
1432983_at,54.1,57.9,51.6,52,51.5,53,54.9,52.5,54.4,53.3,77.5,54.7,54.6,53.9,55.1,54.4,55,53.8,53,54.1,54.8,55.3,55.9,56.3
1457335_at,63.6,63.9,62.9,63.5,62,61.3,64.7,62.4,65.1,63.4,64.4,64.7,64.9,92.1,65.7,64.2,64.4,64.1,63.6,64.2,65.2,65.7,66.5,67.5
1434345_at,198.5,196.6,192.2,195.3,191.6,196.9,200.5,194.5,198.9,197,199.1,206.4,200.9,223,203.7,310.2,199.1,199.1,196.7,198.6,202.7,203.7,206.2,258.3
1446503_at,83,90.1,84.8,92.2,82,92.7,93.1,82.5,95.3,96.6,92.7,96,93.7,93.6,99.4,92,90.7,94,84,91.9,153.8,94.4,110.6,107.8
1448552_s_at,151.5,268.8,151.6,142.1,173,153.7,155.7,152.2,155.2,153.8,152.2,248,175.8,151,161.2,188.5,155.3,154.6,153.6,150.3,169.6,161.8,158.1,160.9
1445838_at,65.4,66,63.2,64.6,62.9,65.9,68.4,64.6,69,67,67.3,69.5,68.8,67.7,70.4,67.6,67.1,68,66.1,70.3,69,70.6,72.2,72.9
1432116_at,51,51.1,49.4,49.8,49.2,50.8,52,50.7,51.9,51,51.4,52.5,52.1,51.6,53.4,51.6,51.5,51.5,50.7,51.5,53,53.6,54.3,53.7
1459739_at,85.3,93.1,82.5,86.9,81.9,93,95.4,87.8,107,90.9,94.2,95.5,96,93.9,99.2,99.5,94.2,98.1,89.1,91.8,96.9,100.7,120,101.9
1451075_s_at,6840.2,6726.2,8669.7,5364,9057.9,8624.5,9247.5,10693.9,8990.8,7883.3,5348,5855.9,5448.8,4697.4,4658.8,4266.4,5163.1,6032.1,8748.5,7679.9,6598.4,6456.9,2496,2966.6
1422159_at,66.3,67.1,64.4,65.2,64.3,68.1,69.7,66.1,70.5,69.2,68.6,70.6,70.2,69.7,72,68.9,68.2,68.9,67.7,69.6,70.4,72.6,73.4,74.7
1457354_at,69.9,70.1,67.3,67.8,66.4,71.3,73.2,68.5,74.3,71.3,71.6,74.4,73.4,71.7,75.7,72.1,70.8,72.6,70.2,71.7,74.1,78.4,76.9,78.3
1423208_at,3435.1,3825,3231.9,3733.1,3652,4080,3196.6,2409.5,2873.3,3127.1,3648.1,4260.6,4434.5,4081.8,3564.9,3704.2,5183.5,3369.1,3042.2,2790.8,3247.2,3256.8,6528.6,5123.7
1434441_at,25369.3,30324.5,30836.6,31453.7,29769.2,39194.1,41457.1,35128,38172.1,37137.9,33874.4,29030.8,29989.9,31330,36791.4,35084,38424.7,36813.1,33894.2,40024.4,39138,46657.6,38479.8,33309.6
1431198_x_at,1028.7,1054.8,948.1,1005.6,847.6,1011.3,1028.1,1182.2,1047.5,1006.5,1019.1,1159.6,1022.5,1020.7,1056.6,1013.9,996.1,1017.7,1117.1,1046.2,1027.7,769.7,1030.2,1036.1
1454883_at,60.3,60.8,59.1,59.4,58.9,60.6,61.8,59.1,62.3,60.8,61.8,62.8,62.4,61.7,63.2,61.7,61.1,61.7,60.6,61.6,62.8,63.7,64.5,65.4
1421663_at,41.2,41.3,40.6,41,40.3,41.2,41.9,41,41.9,41.3,41.7,42.3,42,41.6,42.4,41.7,41.8,41.7,41.3,41.6,42.2,42.4,42.7,42.9
1438413_at,147.8,128.2,129.4,156.1,134.2,140.2,179,125.1,145.9,145.2,137.2,147,146.7,169.3,153.8,146.1,229.5,136.2,144.3,144.6,156.1,147.2,147.7,206.3
1453731_a_at,26370.2,25723.9,29205.4,28502.5,21414.4,30505,32821.2,25175.1,30051,30025.1,28949.8,26655,27267.2,30931.4,36522.6,32262.2,32561.4,31698.1,29366.8,29149.6,27923.9,24183.5,34176.1,31221.4
1427595_at,733,510.4,474.3,318,315,316.7,324.6,323.9,333.5,343.4,392,503.3,327.9,484,332.4,323.6,333.4,385.5,340.5,310,330.5,323.7,412.3,439.5
1438703_at,274.3,270.2,309.7,290.6,263,285.4,271.8,268.6,272.2,234.8,271.1,273.6,268.4,257.7,275,292,272.1,281.5,248,256.6,275.4,275.4,276.7,312.3
1450954_at,10306.3,10579.8,9413.2,13165.9,11006.3,15133.4,13364.3,11246.6,13971.6,10975.5,12542.4,12963.7,10725.9,10896.3,15877.8,13378.8,11986.8,10502.9,10376.3,12333.7,13534.5,14499,21249.8,19549.9
1450137_at,51.2,51.3,50.6,51,49.9,51.2,51.7,50.7,51.6,51.5,51.6,52.1,52,89.1,57.1,51.6,51.5,51.6,50.9,51.4,51.9,52,52.6,52.7
1434240_at,73.9,77.2,73.2,72.1,75.4,77.8,79.1,76.7,84,77.8,76.8,80.2,79.8,88.5,86.4,77.2,76,80.2,76.5,79.2,81.1,91.4,85.4,86.2
1418052_at,773.3,889.4,893.4,699.3,832,564.2,1187,626.2,711.6,1224.1,519.7,634,607,544.3,468.6,663.3,677.2,871.5,1027.1,730,748.3,403.7,544.4,512.5
1434341_x_at,20079.7,22122,21651,19656.2,19939.1,24002.8,17659,16137.3,19541.9,18827.9,21267,19883.5,17818.4,19876.1,19217.5,15822.4,13706.9,17130.8,15688.3,16686.3,16727.5,16861.6,21207,22444.3
1455748_at,94.7,73.3,71.1,73.1,71.9,73.4,74.3,72.8,74.6,73.4,73.9,75.2,74.4,75.7,75.7,73.9,70.6,74.5,73.1,73.9,74.7,74.8,75.6,75.7
1442391_at,74,74,72.3,71.9,73.8,73.7,76.8,75.7,76.9,76.6,75.4,77.5,77.2,75.7,91.6,76.4,75,76.5,74,77.3,77.5,78.7,131.1,80.9
