1422997_s_at,12854.3,12068.2,7233,5878.3,3441.2,3838.7,5623.7,3851.1,8926.6,6778.2,8434,11188.2,11719,10154.5,8682.4,8620.3,5806.2,7115.5,3717.5,6366.2,5669.8,5682.7,6942.5,5165.3
1450092_at,40.2,40.3,39.7,40,39.6,40.2,40.5,40.1,40.5,40.3,40.4,40.8,40.7,40.4,41,40.4,40.6,40.3,40.1,40.4,40.8,41,40.7,41.2
1424802_a_at,10941.1,8484.7,9277.5,8886.4,9912.6,10869.7,7778.3,11061.1,7513.2,6851.3,9968.7,7919.5,7323.1,10027,10675.2,9708.4,7617.1,9334.8,7887.6,8499,9033.8,13781.8,8608.5,9092.6
1416222_at,28846.5,25201.2,28772.3,22248.7,21870.4,22756.8,24045.4,18669.8,23946,38292.5,17286.1,17707.2,21669.3,24202.4,21678.4,26230.6,20246.9,30439.7,23064.6,27330.8,22692.4,8919.1,14221.2,20393.9
1440228_at,1272.9,1445.6,931.5,1210.3,1206.7,1069.2,1471,875.5,1276.3,875,1851.1,1564.3,961.3,1186.3,1499.6,1322.9,1658.4,1091.8,940.9,862.6,1235.2,935,1885.7,1332.4
1437174_at,323.9,471.9,466.3,344.4,434.6,502.3,504.1,506.4,504.5,863,491,438.8,324.9,456.6,453.4,473.9,349.5,355.8,469.6,543.2,489.5,657.2,566.4,482.3
1431548_at,58.7,59,57.4,59.2,58.1,59.1,60.1,59.2,60.3,58.8,59.3,61,60.5,60,61.9,59.6,59.8,59.8,58.3,59.7,60.7,61,62.6,63.4
1415764_at,21289.3,19772.4,23085.6,25775.3,28082.9,29186.6,19430.8,36521.8,23384.9,21810.9,23913.6,16917.8,15846.3,19083.8,17533,19405.8,19087.4,23061.1,24318.6,24103.1,25867.9,29220.4,14351.4,15780.6
1445727_at,168.1,168.3,185.8,156.4,271,164.8,163,184.2,160.2,172.6,158.5,100.4,165.9,166.3,178,160.4,166.5,137.7,161.1,160,168,267.3,179.2,372.2
1420640_at,781.1,749.4,724.2,818.7,1170.1,636.4,945.6,977.5,939.5,864.4,687.1,790.7,871.1,648.6,716.5,843.3,840.4,657.8,754.2,671.3,650.4,763.5,845.7,685.8
1425410_at,712.2,719.6,666.9,785.2,734.9,917.9,692.2,800.9,786.3,616.5,806.5,658.5,740.7,791.6,965.8,579.7,1029,566.2,988.3,527.4,775.3,520.6,695.4,873.7
1444974_at,45.3,45.1,44.9,45.1,49.5,45.2,45.9,44.7,45.8,45,45.6,46.1,46,45.9,46.4,45.6,45.8,45.5,45.3,45.4,46.2,46.4,46.7,46.8
1415731_at,1301,1083.2,1025.2,922,1001,859.1,726.7,963.6,1043.6,1046.7,1243.6,1012.2,1024.7,868.7,868,811.2,819.5,853.8,847.4,1047.1,929.5,973.1,873.5,949.2
1445784_at,63.6,64,62.6,63.3,62.4,63.8,64.4,63.5,64.8,63.9,65.1,65.3,64.9,72.2,66,64.6,64.2,64,63.9,64.3,65.4,68.7,66.7,66.8
1419473_a_at,59.4,64.1,58,57.5,80.6,59.4,60.5,58.8,60.8,59.4,60.3,62.1,63.4,60.2,63.7,60.7,59.6,60.1,59.6,60.3,61.4,64,63,64
1443472_at,59.4,58.7,58.7,60.3,58.5,60.3,61.3,59.7,61.6,60.9,60.8,61.5,61.3,60.7,62.1,60.8,60.9,60.5,60.1,60.9,61.7,62.1,63.5,63.7
1446595_at,54.9,54.7,53.7,54.3,125.2,58.9,56.7,91.1,56.5,55.1,55.8,56.9,56.3,55.6,57.3,55.4,55.9,56,55.1,55.6,57,59.7,64.2,59
1446591_at,53.9,55.9,54.5,55,54.3,55.4,56.9,60.3,57,55.9,56.1,57.4,57,54.8,57.8,56.2,56.1,56.6,54.7,56.4,58,57.6,58.4,58.2
1458375_at,64.4,64,64,62.8,63.3,64.1,66.1,63.9,66.5,65.1,65.4,66.9,66.5,66.1,67.4,65.9,66,65.8,64.2,65.7,67,67.6,68.3,69.1
1430618_at,53.7,53.9,52.4,53.2,52.3,53.7,54.9,53.3,54.9,53.8,54.4,55.5,55.1,54.5,57.9,54.5,54.5,54.5,53.8,54.3,55.5,56.1,56.6,57.8
1447407_at,83.3,84.5,81.3,80.4,84.4,77.7,86.8,83.5,91,84.4,84.5,99.6,90.5,86.2,92,87.7,87.7,88.9,84.7,86.7,91.5,126.7,102.5,94.1
1428124_at,3813.3,3599,2561.6,4784,3043.9,2734.4,3252.8,2207.9,3809.3,4153.8,5213.2,4178.5,3432.5,3690.1,3410.6,5118.7,5418.9,4170.2,2792.6,2969.5,3713.3,3145.1,4790.7,4196.1
1429068_at,146.1,120.9,98.3,100.7,105.2,130.9,130.7,112.1,115.7,113.2,114.5,119.8,120.4,184.6,105,110.3,114.2,109.8,102.4,109.4,101.7,117.2,109,115.7
1419835_s_at,3715,2358.5,3609.6,3064.3,4499,3112.6,3757.8,4349.9,4064.7,4131.1,3504.5,3574.4,3609.6,2563.4,2283.1,2806.2,3603.8,3363.8,3217.6,3650,4157.3,3570,1258.1,1814
1447571_at,67.5,60.5,75.7,60.1,57.9,65.7,62.5,72.1,71.2,60.8,60.6,61.1,60.4,60.9,61.7,60.1,59.7,60,60.2,67.3,61.2,72.6,61.2,61.7
1426593_a_at,36597.9,30659.6,31530.1,51166.5,35859.6,32890.5,37663.2,39714.5,35727.7,26357.3,31765.5,40240.8,39982.9,35601.2,35990.6,51928.7,48433.9,37218.5,34663.2,37999.2,44092.4,36777,41817.4,48865.2
1420988_at,113.4,114.1,109.8,113.5,110.7,113.7,115.7,113.3,115.5,114.5,115.1,116.4,115.9,115,117,114.5,114.3,114.7,113.4,114.6,116.3,116.9,129.7,118.5
1446083_at,52,51.5,50.3,50.8,50.8,52,52.6,51.5,52.7,52,52.5,53.2,52.7,52.3,53.4,51.8,52.4,52.3,51.8,52.5,53.1,53.4,54,54.1
1444576_at,44.6,45.1,43.6,44.8,43.5,44.8,45.6,44.8,45.6,45.4,45.4,45.8,45.7,45.5,46.3,45.3,45.6,45.3,45,45.4,46.1,46,46.7,47
1428211_at,54,53.9,52.5,53.3,52.2,53.9,55.1,53.7,55.2,54.3,54.6,55.6,55.2,54.7,55.9,54.8,54.8,54.8,54.1,54.5,55.7,55.9,56.6,57
1424741_s_at,5215.2,5735.9,4961.4,4585,5227,5839.6,6579.6,4594.2,6045.3,6903.4,7126.5,5486,5545.7,5246.7,4741,4908.3,5652.1,5501.7,6419.4,5176.9,5514.4,5973,7137.3,6035.4
1448787_at,1587.5,1481.2,1313.7,1458.1,1512.9,1355,1523.6,1122.4,1619.5,1725.2,1765.3,1868.1,1614.7,1651.5,1565.9,1340.8,2512.6,1453.5,1648.6,1131,1310.8,1322.6,2145.8,1685.8
1429020_at,118.2,127.9,104.8,144,111.1,127.3,137.9,119.7,137.3,129.5,135.1,134.5,137.7,143.7,144.8,257.3,135.3,132.8,120.1,132.4,138.9,147.4,150.9,154.4
1459512_at,45.5,45.6,44.5,46.5,56.5,45.5,46,45.3,46,45.4,45.7,46.4,46.2,45.7,46.8,45.8,58.9,45.7,45.1,45.9,46.4,46.7,46.8,47.1
1450006_at,16418.8,18412.5,15275.7,12030.4,8650,11521.1,15818.5,10587.7,17242.8,21443.5,20370.9,17468.6,14598.6,16424.2,17680.3,16508.3,16320.4,15954.6,14873,13557.2,12819.8,10108.9,22551.9,18392.3
1428372_at,2228.3,2863.8,3802.4,1983.4,3518.4,2542.7,1474.6,1275.3,509.8,489.8,504.3,1527.5,1762.4,2495.8,1930.3,1827.7,1640.6,2145,1391.2,809.5,357.3,500.8,426.3,840.5
1418636_at,271.9,285.6,295.1,284,263.1,275.4,288.4,330,287.2,285.7,285.1,292.8,281.9,284.7,317.8,286.5,280.1,285.3,283.9,285.3,288.4,308.4,324.9,308.3
1438381_x_at,468.8,513.6,501.6,710.8,460.2,640.8,585.6,573.8,599.3,525.7,527.2,568.2,564.7,537.7,625.5,534.2,513.8,594.5,494.5,535.2,566.3,623.3,629.7,574.4
1442765_at,70.5,70.3,71,68.8,68.6,70.2,72.4,71.4,72.6,71.3,71.3,73.2,72.5,72.1,73.8,72.1,71.2,72.2,71.7,71.9,72.9,75.1,76.2,75.8
1444376_at,83,81.9,79.1,84,114,87.6,88.3,80.1,83.5,85.6,87.3,89.9,88.2,88,90.7,87.8,85.4,87.9,86.2,86,90.3,91.8,92.2,95.1
1435356_at,879.8,956.2,822.3,870.4,791.7,739.4,861.1,836,864.4,847.9,969.3,946.8,858.6,721.1,864.7,959.1,772.7,864.1,841.7,855.5,870.3,884.4,892.8,889.6
1453735_at,1258.5,944.4,714.8,741.1,870.2,661.7,916.8,887.6,931.4,1158.6,906.2,919.9,1210.8,1254,925.8,894.4,833.2,935.5,810.6,766.2,876.2,800.9,934.3,855.6
1433595_at,27536.6,25271.3,30243.7,25061,31153.4,27489.4,28963.6,37956.4,27920.2,37911.6,29178.4,27312,26199.6,17131,13756.6,18084.3,21811,27490.6,29344.6,29776.5,30680.6,27885.5,14023.5,11200.3
1460035_at,767.3,367.9,823.1,523.4,443.3,651.6,376.2,544.7,461.8,312.7,412.1,406.2,403.5,336.2,362.5,201.3,401.7,334.2,393.6,398.9,405.1,412.5,423.4,460.4
1442958_at,72.8,71.7,69.3,72.3,67.5,72.2,73.4,70.5,63.9,72.1,72.5,74.5,74.1,73.5,76.3,73.4,72.4,72.8,72.7,73.2,74.6,80.6,76.3,77.4
1439862_at,49.7,49.9,48.6,49.8,48.4,49.9,50.9,49.9,51.5,50,50.5,51.5,51.1,50.7,51.7,50.6,50.5,50.6,49.9,50.7,51.4,52.3,52.3,52.7
1428806_at,1158.8,607.8,719,1057.8,1004.1,797.8,1145.9,861.1,757.8,739.5,819.9,772,678.2,749,831.8,766.6,734.6,1208.2,1005.5,1115.8,790.8,1192.7,705.4,799.5
1439738_at,82.9,83.8,112,97.4,83.6,80.2,88.3,86.2,96.2,100.5,112.2,91.3,88.6,97.2,95,88.1,86.5,91,87,87.5,96.5,102.1,94.1,95.7
1454189_at,60.8,60.6,59.7,60,58.8,58.9,61.7,59.9,61.9,60.6,60.3,62.5,61.9,60.6,62.8,61.4,61.3,61.4,60.7,61.5,62.3,64.3,65.5,65.8
1448405_a_at,1075.4,1200.9,1205.8,1422,1327.9,1158.7,1244,1301.6,1315.5,1217.5,1131.4,1043.7,1219.9,1288,1468.6,1215.8,1690.1,1318.2,1417.7,1184.7,1291.4,1536.9,1475.5,1567
1445248_at,218.1,238,211.8,213.2,210.5,216.8,221.3,213.4,221.4,217.1,213.6,229.6,222,219.2,224.6,221.3,219.7,219.9,194.4,221.2,222.4,224.9,236.8,264.2
1420043_s_at,203.7,375.6,285.4,371.9,404.2,374.6,263.5,413,438.5,286.1,348.6,271.5,443.3,344,467.8,265.7,581.7,324.8,222.7,374.6,386.3,474.1,274.5,399.3
1415893_at,1688.3,2075.2,1631.1,1317.3,922.1,941.4,1504.5,767.8,729,1066.4,863.3,1520.8,1183.2,1319.6,1111.7,1391.7,1403.7,1569.5,1562.4,899.1,774.2,267.8,494.7,586.3
1459854_s_at,40546.7,39538.8,35490.9,44831.7,32901.8,45618.2,42565.2,42201.1,39453.3,33732.8,40741.2,44692.3,49620.7,49906.7,57936,58829.7,43646.3,40044.8,38446.9,44930.5,49385.7,51282.8,66397.3,67209.7
1430839_at,65.3,66.1,66.1,64.2,63.5,65.9,68.7,65.9,70.8,67,67.7,69.4,68.6,67.9,71.2,67.8,67,68.1,66.2,67.5,69.8,71.3,72.2,73.5
1437668_at,174.6,165.7,168.4,169.6,181.6,175.4,177.5,254.1,244.5,212,179.3,166.6,158.1,205.9,182.9,180.4,177.8,184.1,170.9,179.6,192.5,227.4,162.4,174.6
1424472_at,577.3,706.4,677.7,550.2,502.4,550.7,613.5,607.5,506.8,587,582.8,804.1,539,561.9,498.5,583.4,585.2,697.7,578.1,581.2,617.4,574.3,592.9,543.5
1447910_x_at,10297.7,12516.8,10927.1,10362.6,10516.9,11955.1,12274.4,11155.7,11953.9,10418.6,10971.8,11899.7,12207.5,12207.6,12220.7,12942.6,10836.9,12663.5,12131.1,11972.8,11270.3,10959.7,12938.5,13644.9
1436218_at,72.7,73.4,71.5,71.2,70.4,73.3,76.4,76.4,77,73.3,76.8,83.8,76,83.1,125.2,74.7,78.1,74.2,73,74.1,77.7,80,81.6,81.7
1423990_at,3322.3,4305.7,3754.4,4016.8,3401.3,3646.4,3504,3011.3,3663.7,3993.9,3904.2,3620.7,3858.7,4304.6,4693,4124.5,3663.1,4481.9,4323.4,3774.4,3436.7,4407.9,4909.6,4247.6
1426721_s_at,647.2,651.9,661.2,667.1,582.5,818.3,698.2,684.3,790.5,621.7,906.5,726.8,695.1,777.1,705.5,597.9,530.7,425.9,591.1,735.8,778.7,1057.1,1049.5,1186.9
1456312_x_at,4662.3,4961.3,6963.9,4327.8,6028.3,7482.6,5176,5712.9,5298.9,4449.7,5645.7,5624.4,4662.7,4183,4438.9,4422.4,4498.7,4586.7,4287.1,4462.2,4491.2,5530.4,3557.3,3049.3
1445078_at,49.4,49.9,49.1,48.7,48.1,49.9,50.6,49,50.5,50.2,50.3,51.1,50.6,50.4,51.2,50.3,50.4,50.2,49.5,50.4,51,51.7,54.1,52.1
1450851_at,2204,2159.2,2134.8,1793.5,1940.8,1780.9,1813,1792.5,1706.9,1856.9,1783.5,1945,1818.7,1666.8,1593.3,1572.8,1805.9,1866.9,1784.9,1840.2,1599.4,1405.9,949.9,1140.3
1433579_at,24985.3,24011.7,18232.2,22479.5,25307.2,19915.4,26433.4,21376.1,29352.5,27164.3,23230.8,24546.8,24284.8,16869.5,15221,22140.2,27265,29556.8,23247.2,23986.6,21519.1,16049.1,10287.7,10412.9
1447036_at,55.5,55.6,54.8,54.8,53.2,56.8,55.9,54.3,55.9,54.9,55.7,56.4,56.2,55.7,56.8,55.6,55.5,55.6,54.8,55.4,56.5,56.9,57.6,57.4
1447793_x_at,120.9,123,117.5,120.4,149.3,123.3,129.9,121.1,146.3,116.7,145.6,134.3,204.1,127,135,167.6,117.2,128.2,125.1,174.6,121.1,135.3,136,141.8
1421458_at,62,60.7,62.3,64,58.4,62.3,64.4,61.6,63,63.3,60.6,64.1,67.2,63.7,80.5,94.6,63.9,63.7,65.9,63.8,64.2,64.8,65.4,66.4
1450808_at,443.4,455,433.1,437.1,303.6,375.3,434.7,405,464.6,771.7,567.4,547.7,574,449.9,499.4,454.2,545.3,489.1,494.3,418,456.7,304.5,497,636.9
1437581_at,282.1,302.6,482.8,515.9,343.3,349.3,245.8,209,259.8,244.4,292.2,228.2,237.9,227,229.3,226.3,274.9,228.5,224.2,216.2,228.8,229.1,245.2,227.1
1458102_at,65.8,66,63.4,79.6,64.7,65.9,68.7,66.1,68.4,67.2,67.2,69.1,68.4,68,71.1,67.9,67.1,68.7,66.7,67.5,69.5,70.4,71.2,102.9
1438769_a_at,655.3,733.8,1033.6,652.9,805.2,855.3,658.5,603.1,656.5,655.6,648.1,661.4,748.5,998.3,951.4,671.6,613.6,836.7,564.1,635.5,662.2,568.7,712.5,834.6
1437170_x_at,49.2,48.7,47.4,49,48.2,48.7,49.5,48,49.5,48.6,49.2,50.1,49.8,49.5,50.2,49.4,49.3,49.3,48.7,49.3,49.8,49.9,50.5,51.4
1424109_a_at,135317,147348.6,135601.5,127900.6,113492.4,138605.6,147580.7,128806,127207.6,128949.1,123465.4,115880.7,125897.6,142596.9,130647.1,136869,136597.9,153883.3,147936.6,134501.6,132966.9,106309.2,124560.7,117920.5
1444251_x_at,81.5,81.5,79.4,81.6,79.6,82,81,81,82.5,81.4,75.9,83.7,83,81.7,101.8,82.3,82.5,82.3,81.4,82.1,100.4,84,85,85.4
1428595_at,103.2,106,108.7,94.6,99.1,107.7,113,101.4,115.1,108.8,109.4,116.7,114.5,110.9,119.6,110.5,108.1,112.1,175.2,113.2,116.8,124.8,133.2,139.7
1454213_at,79,78.4,77.2,93.7,77.8,78.3,79.5,74,79,76.9,79,80,79.8,79,99.1,78.8,75.5,76.2,74.3,79.3,80.2,96.8,83.2,80.8
1428579_at,1552.2,1724.7,2253.8,2395.8,2319.9,2472.2,2004.8,1723.8,1244.5,1427.6,1738.5,1554.9,1517.5,1713.7,1925.2,1236.2,2030.4,2749.2,1786.4,1704.7,1288.9,1485.5,1527.3,1439.8
1458017_at,71.3,72.2,69.8,71.8,69.5,71.7,72.6,71.7,73.2,70.7,71.8,73.4,73.9,72.2,74.6,72.5,70.7,72,71.6,71.9,73.7,82.7,77,76.8
1433916_at,3565.4,3135.4,2931.1,2746,3081,2875,3449.4,3375.8,3843.8,5080.7,4025.6,3357.4,3691,3463.9,3394.2,2596.8,2868.2,2919,3656.4,4067.4,3586.6,3732,2923.1,3929.7
1438917_x_at,834.7,664,961.2,649.3,574.7,415.9,468.6,394.6,527.3,495.5,881.8,610,771.5,810.6,613.8,661.2,647.3,454.6,508.2,378,519.4,446.6,583.8,626.8
1441708_at,114,120.2,111.7,113.3,114.1,113.2,118.6,116,120.5,114.1,115.5,118.5,118.9,116.3,129.7,116.2,118,117.6,114.3,115.8,119.3,121.2,132.7,122.2
1427081_at,229.6,411.8,448.3,254.6,212.5,159.3,209.9,158.4,247.5,319.6,359.2,194.8,191.6,188.5,143.7,184.5,194.8,158.5,164.7,134.9,210.7,158.7,223.9,93.6
1420184_at,35.4,35.4,34.9,35.2,34.9,35.4,36,35.2,35.6,35.5,35.5,36.1,35.9,35.7,36.1,35.6,35.7,35.6,35.3,35.6,36.1,36.1,36.4,36.4
1456966_at,58.6,58.9,56.7,56.2,59,58.8,60.5,57.7,61,59.6,59.6,62.3,60.7,60.3,62.2,60.3,59.7,60.3,58.9,60.1,61.5,64,62.4,63.5
1422736_at,3285.9,3149.5,3621.1,3385.9,3496.6,2525.2,3520.7,3087.1,3272.2,4040.6,3150.4,3108.5,3773.5,3261.8,2062.6,2568.3,3013.7,3156.7,3764.8,3418.5,3402.3,2564.4,2115.8,1980.5
1423439_at,100769.3,175148.8,164087.2,69406.5,105038.9,154270.5,231447.8,307171.9,268592.6,386440.5,166635,117816.3,111466.2,160518.6,198602.4,82496.5,136209.1,154894.3,243800.3,246911.6,311767.4,309854.9,64886.9,98365.2
1451828_a_at,4635.7,4712.1,3478.7,3249.7,2299,2122.9,2908.1,1851.5,2699.4,3938.8,3101.9,4582.4,5338.2,4385.8,3755,3363.9,4050.5,3056.7,3377.4,2777.4,2831.8,1427.4,3515.6,3577.4
1430799_at,68.7,70.8,65.9,68.8,73.4,73.6,72.7,72.2,75.2,71.4,71.7,74.4,73.9,71.8,76.2,72.3,110.4,72.4,70.8,76.5,74.1,75.3,77.5,82.6
1438664_at,84.8,91.7,90.4,85.6,82.6,86.4,93.7,90.7,94.1,92.5,93.3,94.6,94,90.3,98.4,92.6,88.3,93.5,86.2,89.6,94.5,105.2,103.2,104.1
1416583_at,1007.9,1090.1,1031.3,848,823.9,841.8,740.1,803.5,1008,1040.9,1151.2,814.6,813,625.2,668.3,886.9,919.6,845.9,888.4,695.3,817.2,1054.4,859.4,894.5
1453812_at,71,72.6,69.8,68.1,67.2,72.3,73.7,70.7,74.7,72.3,72.6,75.2,74,73.2,77.3,73.2,71.9,73.4,72.2,72.8,74.7,77,78.6,79.9
1453093_at,52.2,52.6,50.9,51.6,50.7,52.4,53.5,52.1,53.5,52.5,53,53.9,53.8,53,54.3,53.1,53,53.1,52.4,53,54,54.4,55,55.2
1416675_s_at,62,62.5,60.9,62.3,70.6,62.7,63.6,62,63.8,62.1,63.2,64.2,63.7,63.3,64.6,62.6,63.3,63.2,62.5,63.1,64,67.8,65.5,65.1
1435204_at,57.1,57.4,55.9,57.1,55.2,57.1,58.7,56.5,58.9,58.3,58.5,59.7,59.3,58.5,60.7,58.8,58.6,58.5,57.9,58.3,59.5,60.8,60.6,61.2
1426897_at,337.8,327.2,430.8,310.9,513.1,283.3,380,294.6,327.5,509.2,327.9,330.9,365.4,317.5,185.5,247.9,330.9,331.5,326.3,252.3,330.7,244,115.5,249.9
1420642_a_at,63474.5,63177.7,62830,63357.2,63875.9,74737.1,58113.5,64789.8,64629.6,54789.7,62013.1,57738,61045.1,60622.8,66488.1,59317.5,54724.6,58125.5,56422.1,58447.8,60764.7,66125.3,68168.1,69373.8
1438326_at,42.5,42.4,41.6,42.2,41.8,42.4,43.1,45.3,42.9,42.2,42.9,44.2,43,42.8,43.5,55.8,43.9,42.8,42.3,42.6,45.9,43.5,43.8,44.2
1422416_s_at,88.9,93.2,102.7,93.1,90.6,87.5,93.2,101.3,92.4,93,93.6,95,98.6,92.6,101.8,94.1,88.3,94.2,95.3,90.9,103.2,115.2,96.5,108.3
1432454_at,110.7,110.4,110.9,109.1,109.7,111.3,120,95.1,113.9,111.3,112,128.7,114.3,118,175.7,122.7,112.7,113.1,107.7,132.1,100.4,108.8,159.1,119.3
1434008_at,63.5,63.7,61.6,62.1,61.9,63.9,64.7,63.5,64.7,63,64,65.4,64.9,64.6,65.7,64.3,64.1,64.3,63.2,70.5,65.9,65.7,66.2,66.8
1432044_a_at,67.8,68.6,66,65.3,65.7,79.1,70.8,70.1,93.5,69.3,69.9,71.8,71.4,71.3,74.2,70.6,70.6,71,68.8,69.9,72,74.6,75.5,76.9
1435225_s_at,165,165.3,201.2,165.2,163.6,155.9,167.3,193.3,167.2,173.8,179.7,167.8,168.2,167.6,138.9,166.1,155,182.8,165.5,166.6,201.5,275.7,97.4,136.1
1428768_at,496.6,450.6,518.7,444.3,559.9,570.3,489.8,869.5,458.9,475,455.9,364.5,363.6,414.8,365.5,411.7,363.5,455.7,502.2,582.6,585.2,513.5,364.4,342.7
1458107_at,40.4,40.5,39.8,40.2,39.6,40.7,41.1,40.1,40.9,40.6,40.9,41.4,41.2,40.8,42.6,40.9,40.8,40.7,40.4,40.8,41.3,41.4,41.9,42.1
1457676_at,2890.5,2388.1,3434.8,2213.1,2848.2,2538.2,2336.3,2184.1,1938.2,2360,2434.9,2793.2,3493.1,2887.3,2576.5,2551.1,2465.9,2567.2,2540.7,2320.1,2074.2,2065,2083.5,2502.8
1427457_a_at,2811.6,1982.5,1796.3,1242.1,1475.1,1254.5,1572.8,1146.5,1163.3,1448.9,1322.8,1428.4,1332,1201.5,925.8,1724.5,1348.7,1617.1,1514,1231.4,1056.1,920.4,1057.1,862.2
1431028_a_at,55158.9,51794.2,51350.1,46782.2,51054.8,51513.6,54674,67745.5,65994.8,56613.6,53663,49546.2,48753.2,51650,54717.8,46467.9,43870.1,47305.1,53450.1,63520.6,57587.3,54591.1,44862,47139
1436252_at,220,219.6,217.4,220.5,216.1,220,221.4,220.1,234.3,216.3,220.5,223.5,223,221.5,225.2,293.9,223.1,221.4,230.8,221.3,223.7,226.1,285,241.2
1452450_at,63,62.5,61.4,62.6,61.8,62.5,63.7,61.8,63.5,63,63.1,63.9,63.8,63.4,64.3,63.4,63.5,63.3,62.8,63.1,64.1,64.7,65.1,64.9
1457309_at,49.5,49.7,48.4,48.9,48.3,49.6,50.5,49.3,50.6,49.6,50.3,51.1,50.8,50.2,51.4,50.2,50.3,50.3,49.7,50.1,51.2,52.6,52.1,53.5
1424545_at,9431.2,9726.1,11544.4,9937.2,10991.3,10684.9,8906.9,8943.7,9846.4,8729.7,10654.7,9303.2,9038.5,10418.5,9669.3,9446.8,10497,10144.5,8417,9221.3,9787.8,9677.4,10435.2,9717.7
1423069_at,13540.4,13749.3,13197,11246.9,11021.5,10896.2,14092.5,12968.9,11943.6,13533.6,11234.5,12288.2,11824.2,10042.3,9637,10503.5,11271.9,13624.5,12171.5,11462.1,10602.4,7987,6036.4,6242
1440754_at,143.3,144.8,155.6,150.7,142.4,147.9,150.1,152.6,149.8,147.2,149.4,146.9,150.5,139.4,243.2,196.1,137.6,163.7,139.8,149.3,147.6,177.8,157.2,160
1449002_at,41.3,40.1,39.4,39.9,40.4,39.9,40.5,39.9,40.5,45.2,42.8,40.9,40.8,40.4,41.2,40.2,40.5,40.2,49.5,41.6,40.8,41.8,41.9,42.5
1434552_at,471.7,398.4,467.4,507.6,619.7,181.3,311.8,400.6,399.1,403.4,408.4,414.7,503.2,417.6,359.8,501,738,352.2,423.2,285.6,414.3,574.7,144,315.5
1424600_at,46.6,56,46,46.4,45.9,46.6,47.1,45.8,47.3,46.9,46.9,47.6,47.3,47,47.8,46.9,47,46.9,46.5,46.8,47.5,47.6,48.2,48.2
1446252_at,67.4,70.3,68.3,69,65.6,70.2,71.7,68,71.9,70.5,69.9,72.2,71.7,71.2,73.9,70.1,69.5,71.2,70.1,69.9,72.4,74,74.5,75.7
1425184_at,51.7,52.3,51.7,52.1,51.2,52,53.1,51.5,53.3,52.2,52.6,53.7,53.4,53,53.9,52.8,52.6,52.9,52,52.9,53.6,53.9,54.6,55.2
1446649_at,69.1,68.9,66.4,69.9,67,78.5,72.2,68.2,73.5,71.2,72.8,73.6,74.3,72,76.7,72,71.7,72.3,69.1,70.8,79.7,84.4,78.3,86.7
1446507_at,63.2,65.2,61.7,65.4,64.4,65.2,66.3,63,66.3,65.8,66,67.3,66.6,66.4,68.3,66.2,64.9,66,63.9,65.2,67.3,68.6,68.3,71.1
1441044_at,75.3,66.7,64.7,65.1,64.3,66.5,68.7,65.7,70.1,67.5,67.8,69.8,68.4,67.8,70.6,68.1,67.6,68,64.9,67.9,69.2,72,74.7,77.5
1428149_at,97.1,99,94.2,95,111.1,99.3,102.9,96,106.1,113.9,99.1,102.4,106.3,101.6,109.8,101.3,98.8,102,99,101.2,106.6,115.4,107.9,109.8
1416803_at,795.4,991.4,846.7,639.8,750.8,885.4,983.3,881.6,983.5,771.9,865.7,1056,1317.2,1326,1378.6,1046.8,1068.3,912.4,739.4,1122.6,904.5,870.1,1747.3,1314.5
1430328_at,53,53.1,51.8,53,52.7,53.1,53.8,52.9,54.1,52.6,79.1,54,54,53.4,54.6,53.7,53.8,53.8,53.1,53.4,68.3,69.3,55.4,55.7
1448371_at,234.2,234.2,230.7,218.8,229.1,15316.2,237.6,232.6,236.7,234.2,259.5,239.3,238.2,235.5,260.3,235.7,236,235.6,233.1,285.8,230.7,224.3,245,242.8
1424689_at,56.3,56.4,55,55.7,54.7,56.4,57.4,55.9,57.5,56.7,57.1,58.3,58,57.3,58.3,57.3,57,57.3,55.6,56.9,58.3,59.2,62,60.5
1434853_x_at,696,718,891.1,702.9,1041.9,817.6,968.4,711.8,744.2,717.6,679,755.5,605.4,623.1,591.1,723.6,716,912.7,705,746.9,690.4,781.5,200.7,390
1430591_at,50.4,50.4,59.4,50.1,49.6,50.2,50.8,48.5,50.5,49.6,50.6,51.1,55,50.8,67.6,51.9,50.8,50.4,50.2,50,50.9,51.3,51.5,70.8
1433709_at,1132.4,1160,1478,1369.4,1481.1,1312.2,1133.9,1377.5,1147,1244.1,1335.1,1212.5,1019.8,665.3,774.2,784.2,1169.7,902.2,1144.5,1161.9,1223.6,1141.5,773.9,645
1430608_at,48.5,48.6,47.3,47.7,47.1,49.6,62,48.2,49.6,48.5,49.1,50,49.7,49.2,131.6,49.3,49.2,49.3,48.5,49.1,50,50.4,51.6,51.6
1448754_at,5349.7,4907.4,7773.5,5338.7,5963,6092.5,5120.8,5608.7,6591,6386.1,4588.2,4020.1,4701.9,4695.8,3903.8,4398.2,6567.4,6931.1,7771.2,4247.7,4102.8,3175.1,6734.7,8348.1
1453549_at,64.6,65.1,66.5,63.8,60.8,63.9,65.7,65,66.2,64.4,65.8,66.7,66.2,86.2,67.1,66.1,66.3,65.8,65,65.5,66.8,66.2,67.8,70
1441933_x_at,29.4,29.4,29,29.2,28.8,29.3,29.5,29.2,29.4,29.4,29.4,29.7,29.6,29.6,29.8,29.5,29.6,29.4,29.2,29.4,29.7,29.8,29.7,30
