"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41"
"1456227_x_at",2.59285845946451e-05,0.00130952447447703,24,8,5227.28687992156,0.0062018903641422,0.40969086692073,24,9.9668253100144,75062.7849412075,2.67630879691172e-06,0.000140858357732196,24,8.9834126550072,69917.5625,5899.62500681078,0.0843797294393777,61656.6,61662.7,58810.4,65586.9,62132.3,67164.2,69807.1,74260.1,68001.5,70686.5,72476.3,74468.4,75642.5,73308.4,72452.4,74746.8,77420.6,74957.7,69998.3,78011.6,72011.6,71855.6,66225.6,64677.4
"1436634_at",1,1,24,10,5.37401153701776,0.999999112898969,1,24,5.1769710467224,99.8516654269612,0.999999999999607,1,24,7.5884855233612,96.6625,1.12713411129224,0.0116605106560687,88.5,92,89.4,105.8,83.8,88.7,87.4,96.4,83.3,95,111.9,104.3,111.8,90.2,85.4,95.3,96.9,96.3,96.1,97,97,120.4,95.6,111.4
"1452909_at",0.141960149562982,0.634317022175968,24,20,51.8662824000333,0.442044965481727,1,24,18.0000437740116,816.83408812159,0.236487110313433,1,24,19.0000218870058,759.533333333333,78.710231623512,0.103629726529683,813.9,802.9,831.6,737.7,892.7,768.5,745.5,827.6,644.1,759.1,728.9,808.3,790.5,581.3,734.1,463.7,761.7,736.4,741.6,767.9,775.3,717.6,909.9,888
"1449373_at",0.54740137817591,1,24,20,211.248150879481,0.944251768072575,1,24,18.0000429640396,1950.71933963978,0.857995248077581,1,24,19.0000214820198,1823.65833333333,177.05123125537,0.097085746830521,1794.8,1907.6,2222.1,2195.2,1542.7,1715.4,2079.6,2186.6,1524,1769.7,1302.7,1838.5,2017,1384.9,1692.1,1953.7,1454.1,1849.7,2042.5,1385.5,1793.3,1756.1,2171.1,2188.9
"1420470_at",0.120297086217186,0.581145344044374,24,15,0.707106781186548,0.577431745617726,1,24,16.9999510772129,54.1597148173183,0.254719065615781,1,24,15.9999755386064,52.9583333333334,0.404896071997768,0.00764555918799877,53,53,52.7,52.9,51.1,53,51.9,54.4,50.9,51.7,52.1,52.8,53.8,53,52.2,54.1,53.6,52.7,53.2,53.2,53.5,53.8,54,54.4
"1454920_at",0.266619968095461,0.85073378460581,24,0,138.345441739148,0.662100706157108,1,24,20.5519587094572,2392.90744957759,0.482678435057174,1,24,22.2759793547286,2237.44166666667,215.119015324549,0.0961450832570901,2164,2600.5,2532.9,2125.6,2312.2,2662.1,2683.8,1884.8,2385.4,2417.5,1985.8,2245.9,1860.2,2468.1,2264.7,2312.7,1951.4,2009.6,1749,2115.3,2068.3,2051.5,2266.7,2580.6
"1459527_at",0.98565368863961,1,24,14,0.636396103067897,0.999992609666704,1,24,5.002094307303,58.8199689485372,0.999896490709416,1,24,9.5010471536515,58.725,0.152223527795607,0.00259214181005717,57.2,57.8,57.3,57.9,55.9,57.7,56.3,58.7,55.6,66.5,57.3,57.4,58.7,57.8,56.8,59.1,59.1,57.3,57.4,69.7,58,61.5,58.9,59.5
"1417374_at",2.37194605484751e-09,1.31774780824862e-06,24,0,15284.4489510683,0.000745357722738649,0.317758285189938,24,0.3244268119807,69799.6700758441,4.9610759944585e-11,3.10067249653656e-08,24,0.16221340599035,54089,17020.1930740898,0.314670137626686,58283.3,60498.1,67386.1,59562.2,66611.3,68182.6,71126,61550.6,79037.1,68907.5,61355.9,60660.1,51072.1,47131.4,42830.1,40201,34111.2,38316.2,36668.2,36460.1,37422.7,49737.3,49930.8,51094.1
"1427226_at",1,1,24,5,48.6135912065751,0.999970317270303,1,24,2.1329587792,534.870999605527,0.999999999559463,1,24,3.5664793896,469.958333333333,67.0124693551547,0.142592363199194,469.1,259.3,436.2,402.7,441.1,545.3,684.3,298.7,683.4,870.9,285,254.2,428,610.5,699.1,410.6,443.6,393.9,491.6,545.5,433,407.9,396,389.1
"1427097_at",9.4797624634231e-05,0.00331460225993815,24,14,828.499337846748,0.0151345702407677,0.534071041818817,24,13.3451704801764,7157.74026267577,2.0738236455653e-05,0.00077381479312138,24,13.6725852400882,6204.35,1170.68067204706,0.188687077944838,6520.3,6076.5,6693.5,6323.8,5773.4,5891.2,5946.4,4416.1,5132.9,5058.8,6090.6,5288.4,5700.4,4858.4,5587.2,6176.2,7202.8,7291.1,8510.6,7012.1,7659.6,6659.9,6456.3,6577.9
"1452868_at",0.0717459768899095,0.418100098426046,24,7.5,453.184736062459,0.437233613435683,1,24,7.8221203007434,4037.83643281375,0.139969049122239,0.843187042905053,24,7.6610601503717,3675.1375,446.585214236586,0.121515239698266,3190.7,3120.2,2897.8,3415.5,3844.8,3990.6,3663.3,3164.1,3972.7,5103.5,3840.1,3065.8,3435.5,4293.4,4101.5,4482.5,4160.5,3652.8,4285.2,3499.1,3372.8,2964.9,3211.1,3474.9
"1437674_at",1,1,24,15,0.848528137423844,0.999999942810873,1,24,2.1386579535999,64.0637615490146,0.999999999999998,1,24,20.5693289767999,64.0875,0.608724556402142,0.00949833518864274,64.1,62.6,64.3,64.8,59.2,64.7,64.1,65.6,62.7,63.9,64.3,64.4,64.9,62.5,60.3,65.6,66.1,64.6,64.2,62.4,64.4,65.9,66.3,66.2
"1420976_at",0.476829131835447,1,24,16,11.773327906756,0.788801683793722,1,24,18.9592819918252,117.284235475687,0.743911369588651,1,24,17.4796409959126,121.216666666667,12.8430097046656,0.105950856906357,125.7,92.4,124.8,130.9,119.3,110.2,122.3,129.5,87.5,105,113.4,125.3,138.8,103.6,94.3,96.8,120.2,104.2,136.1,125.8,172,126.1,142.7,162.3
"1442703_at",1,1,24,12,0.265165042944955,0.982343156951923,1,24,16.9999565687126,48.1657776599545,0.999843192298568,1,24,14.4999782843563,47.1208333333333,0.217492956548894,0.00461564325508307,46.9,47,47.1,47.3,46.6,47.4,46.7,47.7,45.3,46.7,47,46.9,47.5,47,46.7,48,47.4,46.6,46.6,47.2,47.2,47.8,47.9,48.4
"1421466_at",0.0935641692709001,0.499275182875668,24,14.5,0.777817459305203,0.463926802056516,1,24,16.9999243702475,63.3052832726395,0.179580367210573,0.991061629197425,24,15.7499621851237,61.7083333333333,0.4690389497695,0.00760090127918163,61.7,61.9,61.2,61.7,59.6,61.6,60.4,62.7,59.3,60.9,61.2,61.4,62.5,61.6,60.6,63,62.4,62.5,61.4,62,61.9,62.7,62.9,63.9
"1434053_x_at",1,1,24,6,1896.63716383762,0.999976069970498,1,24,3.983196414516,88404.0512943498,0.999999999713675,1,24,4.991598207258,84232.475,2717.90530540573,0.0322667154848023,86903.9,84495.4,84085.5,76061.7,86039.3,81852,86254.7,78251.2,93191.8,83137.6,111415.8,79684.9,76819.8,89796,87355.8,76267.3,88268.7,84891.7,74560.7,86154.3,80921.6,86602.5,79034.8,79532.4
"1446336_at",1,1,24,1,5.939696961967,0.969589988932618,1,24,23.3689339085779,123.446220605784,0.99953285598162,1,24,0.184466954288951,115.983333333333,14.7244718934372,0.126953342952469,98.4,112.2,102.7,144.6,134.4,141.4,106,114.1,113.6,126.8,109,110.4,129,109.6,102.1,115.3,100.6,115.6,105.8,105.8,113.7,112,115.7,144.8
"1425532_a_at",1,1,24,2,28.2135605693432,1,1,24,2.0398109579886,879.121189737072,1,1,24,2.0199054789943,846.895833333333,42.8904600233177,0.050644315788523,798.1,737.4,808.7,890.5,759.3,843.3,917.5,999.6,880.2,773.5,825.3,779.2,1016.5,890.6,731,781.7,783.6,983.7,943.6,719.3,791.3,820.8,877.7,973.1
"1440083_at",0.386419131448737,1,24,4,9.33380951166243,0.802075033449632,1,24,2.0891823988816,95.5628834271099,0.672993094732317,1,24,3.0445911994408,72.3041666666667,17.1075772166837,0.236605689621627,57.2,67.6,72.1,58.4,72.2,75.3,82.7,49.7,161.5,95.2,123,57.9,58.5,70.7,57.2,73.5,77.4,57.4,57.6,86.3,58.1,58.3,52.3,55.2
"1445705_x_at",1,1,24,12,3.7476659402887,0.99996467011789,1,24,8.1699285176398,86.5774211326285,0.999999999375892,1,24,10.0849642588199,88.2416666666667,8.10839337010485,0.0918884884703543,81.3,98.7,82.6,83.4,78.7,123.6,78.1,88.6,78.2,80.1,83.1,84.8,90,90.1,80.3,88.8,88.5,84,84.8,84.7,85.2,89,104.3,106.9
"1416668_at",1,1,24,16,793.055610439773,0.999999994991988,1,24,1.7980352935321,14079.8976743239,1,1,24,20.899017646766,13915.3208333333,377.61736901164,0.0271368065123644,14341.1,15751.1,15069.5,14480.4,12750.8,13106,13517.5,14979.8,12821.9,11794.6,17460.8,16036.5,13918.8,11419.9,11823.3,12492.3,14194.8,14396.1,12327.7,14717.9,14262.6,15402.3,13655.6,13246.4
"1446397_at",1,1,24,4,1.5556349186104,1,1,24,8.299521135124,92.7573501207768,1,1,24,6.149760567562,86.1666666666667,2.5242128188468,0.0292945394837152,78.8,79.2,79.4,103.1,107.1,87.8,81.3,81.2,83.3,85.7,79.3,77.8,79.9,93.1,79.5,145,80.6,78.6,81.5,81.4,80.3,81.1,81.3,81.7
"1458864_at",0.445494721924263,1,24,10.5,1.27279220613578,0.891535189131322,1,24,5.4289494037061,75.1238587594745,0.763917052925381,1,24,7.96447470185305,74.7625,0.128567523846355,0.00171967930240902,72.4,72.6,74.4,70.7,70.4,74.9,73,76.7,73.9,75.2,75.7,75.6,76.2,74.4,70.9,76.9,76.2,75.9,75.9,76.1,75.3,76.4,76.8,77.8
"1453418_at",0.334193018656985,0.959773172478417,24,12,3.6062445840514,0.617565007604674,1,24,16.9999565687126,98.2082012976491,0.532064433083411,1,24,14.4999782843563,91.3208333333334,0.903679988581189,0.00989566077745519,86.3,93.1,88.3,88.8,83.4,88.2,82.9,95.8,89.2,84.7,92.5,92.9,94.5,89,86.3,95.9,97.9,90.9,92.9,90.9,94.2,97.5,96.5,99.1
"1420819_at",0.71533452697634,1,24,19,3.7476659402887,0.947068058996241,1,24,16.9999565687126,127.077629854604,0.941270236168097,1,24,17.9999782843563,125.520833333333,5.3111356199787,0.0423127817027348,122.7,134.9,134.6,158.4,115,122.8,127,136,116.9,113,121.3,126.4,112.3,120.4,118.8,133.4,123.5,121.7,123.8,129.4,122.5,124.1,119.3,134.3
"1439758_at",0.626636354903017,1,24,14.5,0.989949493661161,0.790411117243753,1,24,16.9999565687126,74.4254412812531,0.843293878842589,1,24,15.7499782843563,71.9416666666667,0.528809796828917,0.00735053580672652,70.9,72.2,71.6,72.4,67,72.2,71,73.3,68.4,70.3,71.3,71.7,73,72.3,70.8,74.1,73.4,71.5,71.8,72.2,72.2,73.9,74.3,74.8
"1423121_at",0.476829131835447,1,24,17,282.701291118382,0.581816698812486,1,24,18.0539321113141,2060.40504574654,0.633143384250136,1,24,17.526966055657,2011.35416666667,272.276034829207,0.135369513406204,2040.7,1854.9,1995.6,2540.2,2159.1,1786.8,1981.1,1591.3,2061.6,1960.2,1553.3,1994.2,1964.3,1567.6,1363.6,2118.2,1689.7,2541.9,1955.5,1896.3,2191,1861.6,2629.2,2974.6
"1460215_at",0.0231882805869891,0.202694760375778,24,14.5,9.68736290225561,0.276793560677205,1,24,16.9999565687126,627.742748335578,0.0388220791692407,0.338761598335434,24,15.7499782843563,612.679166666667,6.8486423071857,0.0111781870182502,612.8,612.5,599.7,605.3,593.3,604.1,610.2,620.2,592.5,607.5,598.4,603.2,617.5,615,592.8,623.5,616.9,619.1,615.4,618.5,660.3,619.5,621.5,624.6
"1453986_at",0.476829131835447,1,24,14.5,0.282842712474618,0.833806669863889,1,24,16.9999551353432,39.6872082802374,0.764294587335782,1,24,15.7499775676716,38.9125,0.158479717524037,0.00407272001346705,38.5,39,38.8,39.1,37.8,38.9,38.6,39.3,38.1,38.4,38.7,38.8,39.3,39.1,38.3,39.5,39.1,38.8,38.8,39.1,39.1,39.5,39.5,39.8
"1456273_x_at",1,1,24,0,237.782332843506,0.999633902493414,1,24,18.0000437740116,3407.47823182637,0.999999932978129,1,24,21.0000218870058,3017.21666666667,84.4515386646289,0.0279898820650253,3273.9,3183.1,3452.9,3763.9,3131.3,2979.5,2682.7,2920.5,2849.7,3168.6,3480.3,3433.1,2978.2,2513.7,2902,3141.6,3071.5,2675.1,3129.3,2864.6,2761.3,2956.5,2688.6,2411.3
"1454669_at",1,1,24,11,359.422376877122,0.998821392573132,1,24,8.2042322660753,6451.210382838,0.999999305169235,1,24,9.60211613303765,5937.24583333333,474.522761186866,0.0799230442038907,6126.1,5664.1,5972.8,5656.9,6441.3,5835,5156.5,5988.6,5543.9,4967,5515.9,6385.2,7002,6447.2,6675.5,5119.5,6824.1,6976,5770.6,5606.6,6047.9,4978.9,6171.5,5620.8
"1457523_at",0.54740137817591,1,24,14.5,0.49497474683058,0.744684295742281,1,24,16.9999565687126,45.6095283234776,0.773445337713124,1,24,15.7499782843563,44.5291666666667,0.268450613582122,0.00602864669783,44.2,44.6,44.3,44.8,43.2,44.5,43.6,45.3,43,43.5,44.4,44.5,45,44.6,43.9,45.6,45.1,44.3,44.3,44.7,44.8,45.2,45.4,45.9
"1417065_at",9.06977679965482e-06,0.00055303517071066,24,2.5,2223.78011615357,0.0171889513161541,0.540567253510638,24,1.9784786354792,5481.91178011939,2.59948380576525e-06,0.000138270415200279,24,2.2392393177396,2700.97083333333,2538.26898926773,0.939761717506289,1498.9,1529.4,2014.5,5840,3920.9,1052.9,3730.7,6393.6,9415.6,4659.3,5339.4,2476.2,4994.7,2943.5,1731.3,1299.2,1634,475.5,1868.2,767.8,336.2,264.6,310.7,326.2
"1440084_at",0.000203836583825668,0.00579081204050192,24,12,6.15182899632297,0.59435372574358,1,24,8.926955367425,131.773244362052,0.00121374830300547,0.0206419779422699,24,10.4634776837125,113.158333333333,18.6713744169164,0.16500220414095,104.9,105.2,104.2,105.7,102.2,102.3,99,105.1,103.4,104.5,105.3,102,105.5,148.1,116.2,193.2,105.8,113.9,127.2,122,105.7,106.3,120.9,107.2
"1427893_a_at",4.32141208409403e-06,0.000308672291721002,24,21,5155.51554163112,0.00387642990293446,0.391248981334905,24,18.0000437740116,22826.3758623298,3.16686093237983e-07,2.68378045116935e-05,24,19.5000218870058,11406.8458333333,4607.64035523589,0.403936409990862,21764.9,20368.8,21190.3,17433.5,19902.3,15008.4,10513.7,13958.1,10000.1,8928.8,8426.7,10171.6,7391.4,8281.3,5572.8,6950,6926.6,6948.4,7261.4,5563.5,6558.8,10776,12126.6,11740.3
"1449095_at",0.000932258360892568,0.0184971897002494,24,4,711.455487890844,0.0704931529941976,1,24,4.9212983687583,8005.84639621339,0.000698589764251301,0.0132811742253099,24,4.46064918437915,6907.12083333334,793.606340787256,0.11489683761682,6440.3,7423.9,7676.9,6901.4,6194.8,6842,6497,6472,7445.5,9149.7,8461.8,7594,7718.9,7832.8,7065.6,7558,6011.9,6631.2,6532.9,5989.3,6121.4,5410.6,6084.8,5714.2
"1417736_at",1,1,24,1,74.0871129988206,0.997325150449356,1,24,7.770790260479,798.096348048315,0.99999641939599,1,24,4.3853951302395,704.358333333334,55.5867316722512,0.0789182565771464,484.7,942,973.7,881,739.9,751.3,659.3,591.2,661.8,830.7,728.7,668.2,674.7,828.3,1014.2,720.9,793.3,662,701.4,639.5,585.3,531.9,472.8,367.8
"1460704_at",0.814335802479466,1,24,4,26.3397275991989,0.978306755777061,1,24,2.271881695701,437.200213293101,0.977764882162405,1,24,3.1359408478505,343.591666666667,64.514208613409,0.187764183105166,442.1,279.3,322.6,266.3,367.4,280.5,320.9,276.7,623.7,771.5,261.7,386.2,259.7,355.4,327.1,302.2,337.9,479.4,287.1,282.9,262.2,255.6,232,265.8
"1453856_at",1,1,24,11,0.282842712474618,0.999898144004984,1,24,8.0676720375773,41.2090262692392,0.999999994812502,1,24,9.53383601878865,41.0125,0.0184394158427552,0.000449604775196713,40.8,40.8,40.9,41.1,40.3,40.9,40.6,41.4,40.2,40.1,40.9,42.4,41.2,40.9,40.6,41.7,41.3,40.9,40.6,41.1,41.1,41.3,41.5,41.7
"1419649_s_at",0.358677950884395,0.983218067117312,24,17,198.16667542753,0.94513207691983,1,24,16.9999565687126,3550.22183280819,0.705712879319191,1,24,16.9999782843563,3029.11666666667,154.496421221554,0.0510037869857179,2982.1,2628.1,3350,2386.9,3161.4,2926.3,3019.3,2287,3609.4,3219,2582.2,2541.2,2799,3088.3,2922.8,3169,2752.7,3100.3,3273.4,3128.4,3384.2,3320.1,3673,3394.7
"1417856_at",1,1,24,12,0.49497474683058,0.969795586001053,1,24,16.9999447308054,52.8718240304976,0.999539183431545,1,24,14.4999723654027,45.2625,0.702201486890153,0.0155139792740161,43.5,44,44,44.1,43.6,45.5,43,44.7,43.5,43.4,44.1,44.9,44.6,44,43.4,44.9,44.7,51.1,43.8,44.3,44.3,44.6,51.2,57.1
"1438053_at",1,1,24,12,0.494974746830575,0.999956641592411,1,24,2.0955363276217,85.3993128481593,0.999999999060011,1,24,7.04776816381085,83.5916666666667,1.11529123901079,0.0133421342519484,69.6,84.9,71.8,85.2,83.6,89.7,84.4,85.9,83.6,83.9,84.6,84.7,85.4,81.4,84.1,86.3,85.5,85,82.1,85.3,81.8,85.7,85.9,85.8
"1452112_a_at",0.670985440939678,1,24,17,3.95979797464466,0.971006417728543,1,24,12.0718110735858,174.79947736104,0.930666695028393,1,24,14.5359055367929,174.7125,8.02867551461523,0.0459536410652657,175.8,169.2,186.3,188.2,239.9,189.1,166.7,172.6,163.9,165.6,138,168.3,170.9,169.8,167.1,173.7,171.7,190.2,168.1,170.6,170.6,172.3,171.6,172.9
"1425597_a_at",0.54740137817591,1,24,3,31.2541197284454,0.981380402229489,1,24,18.0000736486781,364.272230184621,0.871013505137773,1,24,22.500036824339,250.079166666667,1.14634882647314,0.00458394372371338,284.9,293.4,692.5,253.9,218.2,211.4,174,205.6,396.4,552.3,284.5,145.2,147,330.2,257.3,207.4,167.9,206.2,192.7,172.7,130.2,136.3,171.1,170.6
"1415789_a_at",0.101602904706277,0.521040536955267,24,12.5,275.771644662754,0.307681573324671,1,24,12.4572005037797,5985.43491552272,0.139593551806176,0.841939395694669,24,12.4786002518898,5468.9125,426.831120739207,0.0780468001159658,4875,5315.7,5779.5,5025.3,4932.9,5239.2,5328.8,5408.8,4682.9,5588,5333,5275.8,5348.5,4957.1,5148.2,5780.4,5858.9,5930,5836.9,6655,6693.2,6062.8,5594.6,4603.4
"1457447_at",0.141960149562982,0.634317022175968,24,4,5.51543289325506,0.830221578905094,1,24,3.2579893560267,120.238623445939,0.369871599224888,1,24,3.62899467801335,99.4791666666667,16.8784468273709,0.169668156589278,91.6,90.8,91.6,91.8,105.1,80.7,87.8,90.5,137.2,202,110.3,93.9,92,91.7,107.2,112.9,91.9,87.4,91.6,88,91.9,81.3,85.2,93.1
"1417266_at",0.0499616579767329,0.333968301983508,24,19,263.008367262336,0.275474478783325,1,24,18.0000437740116,2392.19619645999,0.0727487653915347,0.544526687062386,24,18.5000218870058,2037.37916666667,485.80685525393,0.238446953420434,2119.1,2828.7,1968.4,2611,2264.6,1835.7,2175.2,2607.3,1934.4,865.4,1794,2325.5,2082.1,1062.6,1365.3,717.7,2039.2,1991.6,2586,2111.9,2160.1,2399.1,2223.8,2828.4
"1449484_at",0.309708086429575,0.920654240278165,24,14.5,0.353553390593274,0.849865278273724,1,24,16.9999295978044,48.0069878432651,0.614543719315207,1,24,15.7499647989022,46.9875,0.211324659851465,0.00449746549298142,46.5,46.9,46.9,47,46.2,46.9,46.6,47.6,46.1,46.4,46.6,46.6,47.4,46.9,46.2,47.9,47.4,47.1,46.6,47.1,47.1,47.6,47.8,48.3
"1441319_at",0.141960149562982,0.634317022175968,24,2.5,16.7937860531805,0.922410502258392,1,24,23.6652278382752,126.670121487255,0.397154373261941,1,24,1.0826139191376,114.395833333333,13.6048642143714,0.118927969821494,102.1,101.6,168.2,101.5,103.1,127.1,143.1,134.6,114.1,159.6,132.4,70,91.1,147.5,179,108.4,93.2,105.2,100.8,101.3,87.4,100.9,71.9,101.4
"1451368_at",1,1,24,8,85.8074078969877,1,1,24,10.5703338891841,2415.43592343023,1,1,24,9.28516694459205,2303.8875,82.1473542416902,0.0356559746262307,2308.6,2207,2239,2189,2782.7,2613,2142.2,2093.3,2624.2,2324.9,1503.3,2351.6,2396.1,2361.5,2762.4,2043.9,2541,2352.5,2188.4,2563.8,2279.4,2277,2230.7,1917.8
"1437099_x_at",1,1,24,4,1353.36702385199,0.999994765183762,1,24,2.0673953938393,22941.1959494964,0.999999999986298,1,24,3.03369769691965,20650.5083333333,1622.50044985091,0.0785695162395554,20273.9,18141.2,13831.2,18660,19147.3,23313.1,24323.6,24097.3,23585.3,22450.3,21226,19723.9,18712,22747,19571.8,20876.5,19021.7,19369.1,17903.2,23173.5,19015.6,21768.4,24365.4,20314.9
"1447726_at",0.358677950884395,0.983218067117312,24,14,1.48492424049176,0.739715782072176,1,24,16.9999581623744,83.0416012590382,0.617351176347215,1,24,15.4999790811872,78.3958333333333,0.710966184078344,0.00906892820509181,76.4,78.1,77.1,77.6,73.8,77.6,73.9,81.3,72.7,78.1,76.8,78.5,80.6,78.4,74.9,81.9,82.1,77.8,78.3,78.4,78.9,82.2,82.2,83.9
"1460014_at",0.626636354903017,1,24,16,49.8863834127109,0.636388926296544,1,24,16.9999565687126,354.932439380982,0.765400634842253,1,24,16.4999782843563,305.058333333333,53.4661267663838,0.175265255605924,369.6,418.3,280.7,389.7,274.8,283.5,257,382.4,294.1,147.1,245.8,316.9,332.3,201.9,292.6,173.9,286.7,359.7,371.5,305.1,286.4,308.3,441.9,301.2
"1460468_s_at",1,1,24,17,471.816999746724,0.999999991396914,1,24,12.7190159317698,16845.4389926526,1,1,24,14.8595079658849,16683.15,595.788772046833,0.0357120071477409,17865.2,16505.8,16863.3,17091.7,18359.3,17992.9,15268.8,13891.9,17759.7,16278.5,16450.6,14323.4,17791.7,16840.2,16744.3,13815.3,17948,19226.8,16018.2,16937,16309.2,17420.3,14621.6,18071.9
"1415824_at",0.445494721924263,1,24,14,0.353553390593274,0.828256094509594,1,24,16.9999282210093,45.865116517122,0.736861503957848,1,24,15.4999641105046,44.8083333333334,0.269416040403879,0.00601263248065194,44.2,45.1,44.4,44.8,44.5,44.7,43.8,45.7,43.4,43.7,44.4,44.9,45.4,44.9,44,45.7,45.2,44.4,44.7,45.3,45,45.4,45.8,46
"1446098_at",1,1,24,2,5.09116882454314,0.944838165960504,1,24,0.0883759805341988,93.164345994876,0.998449813289966,1,24,1.0441879902671,80.4541666666667,15.0151022830409,0.186629268627574,69.9,71.3,85.8,111.9,61.8,70.9,157.1,71.7,80.2,117.3,70.4,69.9,70.9,120.3,77.7,72,67.8,64,63.7,71.1,71.1,71,71.4,71.7
"1452556_at",0.181380007920115,0.721479745107857,24,16.5,1.27279220613579,0.979255855606662,1,24,12.6972138730005,76.2781201103704,0.484562259658744,1,24,14.5986069365002,73.7375,2.77388523966522,0.0376183792461804,77.2,71.9,72.9,74,75.4,72.1,71.7,73.6,68.5,69.6,72.6,71.7,72.7,71.9,71.3,73.2,75.2,71,94.7,73.1,72.3,73.6,73.7,75.8
"1430874_at",0.71533452697634,1,24,15,0.424264068711927,0.927112208542634,1,24,16.9999565687126,53.9067131422799,0.935560197202795,1,24,15.9999782843563,52.6458333333333,0.310545366714184,0.00589876438554842,52.6,52.3,52.6,52.6,51.7,52.5,52.3,53.5,50.3,52.2,52.5,52.2,53.3,52.9,51.4,53.7,53.1,52.8,52.1,52.7,53,53.3,53.7,54.2
"1453564_a_at",0.0282530618870656,0.231962741273116,24,15,388.767308296364,0.279402987078854,1,24,16.9999565687126,3331.58086887855,0.0461139542984185,0.386036453602365,24,15.9999782843563,2798.92083333333,412.39374267041,0.147340266919688,2723.3,3209.8,3231,3356.9,2463.7,2237.8,2269.6,2852.4,1988,1881.1,2040.9,3451.7,3230.5,2093.6,2529.9,2424.9,2918.5,3245.4,2820.1,2949.8,3124.6,3841.6,3354.4,2934.6
"1424753_at",0.626636354903017,1,24,19.5,15.2735064736294,0.965779063667183,1,24,13.9518467307935,621.535777108851,0.909125318012433,1,24,16.7259233653968,617.066666666667,70.9360665964022,0.114956892712406,658.9,835.8,827,633.7,670,621,478.4,473.1,607.1,524.8,636.8,619.7,612.6,546.2,550.9,385.1,561.7,756.7,812,662.5,602.9,531.3,500.7,700.7
"1455477_s_at",0.00256104482834962,0.0398916639929847,24,0,185.756951417706,0.397814543316372,1,24,18.000061359578,1698.04926498857,0.00803758929194631,0.0959139533645145,24,21.000030679789,1286.225,86.1517374800749,0.0669803008649924,2229.7,1196.1,1355.4,1236.5,1698.7,1463.3,1468.9,1778.2,1261.9,1059.4,1496.7,1188,1306,1076.2,1188.1,1167.4,1223.3,1064.3,1037,938.4,942.9,982.8,1281.2,1229
"1456321_at",0.414160312013079,1,24,14.5,31.0950207026784,0.997347964240274,1,24,13.0171377408356,277.216750880734,0.778273847285849,1,24,13.7585688704178,220.345833333333,71.1207227973192,0.322768630209266,238,169,234.5,397.7,131.2,157.4,143.5,208.2,142,155.7,183.1,205,196.8,162.9,158.1,257.7,207.3,198.1,168.6,746.6,206.4,207.6,203.5,209.4
"1420715_a_at",1,1,24,10,241.79516382674,0.99999972750426,1,24,7.9844739684118,2522.83000810643,0.999999999999963,1,24,8.9922369842059,2166.65416666667,294.273745096124,0.135819435156491,2625.6,2904.4,2476.7,1911.3,2919.6,1419.8,1181,1319,1585.5,2002.2,2257.9,2220.8,2649.9,2776.7,2881.5,1572,3072,2182.4,1975.9,1400.3,2066.1,3033.4,1638.6,1927.1
"1460197_a_at",3.62385589499355e-05,0.00172564566428264,24,14,2050.48592175428,0.0135023217299817,0.519237327834978,24,14.8624394437651,11799.8422524283,7.59903894631542e-06,0.000361858997443591,24,14.4312197218825,9248.32916666667,1774.91756978816,0.191917646723196,8349.7,8528,8206.3,7626,10531.3,7609.3,8188.4,6762.1,8512.1,6928.5,6870.5,6750.2,7037.7,8348.3,9158,9615.6,9842.3,12554.6,13432.5,10594.8,13210.6,9954.3,10903.3,12445.5
"1418973_at",1,1,24,11,50.8056222282535,0.999999998489915,1,24,11.8059458033737,766.218541314891,1,1,24,11.4029729016868,674.5375,29.2143279082322,0.0433101612708443,539.4,685.1,462.9,628.6,878.1,778,722.7,861.4,626.7,375.4,602.7,611.6,661.1,625.5,491.5,650.8,898,828.4,755.2,729,885.2,756.6,672.3,462.7
"1428241_at",1,1,24,17,159.80613254816,0.990654902572564,1,24,8.0240652036491,2038.71278737983,0.999956197918683,1,24,12.5120326018246,2024,274.994715466882,0.135866954282056,2452.8,2794.4,2007.8,2514.2,2241.9,1709,1546.7,1901.8,1797.1,1839.1,1502.8,2217.3,2295.1,2033.2,2079.6,1801.3,2016.3,1881.7,2164.8,1665.3,1899,1919.5,1948.9,2346.4
"1429032_at",0.0189575560401564,0.177505206368505,24,16,4.80832611206852,0.304323925867985,1,24,16.9999565687126,104.618567001431,0.0355109012076442,0.318004542178181,24,16.4999782843563,97.8458333333333,4.01667292984777,0.0410510370550383,102.1,105.1,96.9,101.6,93.5,95.3,91.8,103.6,89,91.3,100.9,93.2,99.6,91.1,92.2,95.9,101.7,99.9,94.3,97.1,102.7,102.3,102.5,104.7
"1452357_at",1,1,24,12,0.777817459305209,0.995549778353824,1,24,8.0676435195234,55.3939546125088,0.999990083041829,1,24,10.0338217597617,53.5625,1.31767675776019,0.0246007329336792,53.6,52.9,52.5,52.9,51.7,52.8,51.5,54,52.3,51.6,53.1,52.6,54.9,52.9,64,54.3,53.7,52.6,52.6,53.1,53.1,53.9,54,54.9
