"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","19","21","23","25","27","29","31","33","35","37","39","41","43","45","47","49","51","53","55","57","59","61","63","65"
"1448650_a_at",0.167096509328492,0.526785968879232,24,15,0.636396103067894,0.761456303325246,1,24,17.1468862379955,64.0131360053271,0.38956136658486,1,24,16.0734431189977,63.475,0.621562504931466,0.00979224111747091,62,62.4,62.3,63.2,61,62.8,62.3,63.6,62.7,66.8,63.1,63.9,63.5,63.2,64.4,63.5,63,62,65.8,63,63.7,64.5,64.7,66
"1451822_a_at",1,1,24,1,49.143921292465,0.999999760745533,1,24,16.5618927773454,1729.76757919322,0.999999999999971,1,24,20.7809463886727,1618.925,10.2665065281801,0.00634155784127125,1785.3,1662.5,1657.9,1667.5,1618.9,1648.8,1583.5,1512.1,2061.1,1702.1,1661.6,1680.6,1771.1,1664.5,1674.2,1667,1669.8,1646.1,1521.4,1671.3,1659.7,1107,1169.4,1390.8
"1442463_at",1,1,24,13,0.91923881554251,0.99986491930873,1,24,16.9999371535704,78.7162851662006,0.999999990876193,1,24,14.9999685767852,75.2208333333334,0.284888978464208,0.00378736801813603,73.5,73.8,73.6,75.2,71.9,73.2,74.2,75.4,73.3,73.2,74.9,75.7,74.9,75,79,76.2,75.1,73.9,75.4,77.5,75.3,78.2,77.2,79.7
"1455831_at",0.0358729884449547,0.304008376652159,24,5,548.113821436752,0.252816772014058,1,24,4.6851138989564,1586.24295754539,0.0517209177134021,0.533351144792214,24,4.8425569494782,1220.25,596.966380566258,0.489216456108386,1163.3,1049.6,1563.8,528.4,3092.5,693.4,2379.6,2652.1,610.7,950.7,636.5,203.4,851.8,637.1,1010.3,1677.8,1114.6,1941.5,1432.1,1450.5,1649.7,718.3,599.9,678.4
"1423054_at",0.462258619021052,0.832598377199301,24,21,253.533136394436,0.849638631204444,1,24,22.2266475623248,3279.02085197051,0.759809679659379,1,24,21.6133237811624,2979.55,281.289546562691,0.0944067213380179,4455.1,3805.6,2923.3,3117.5,2415.6,2860.9,2598.4,2199,3276.8,2865.9,3269.5,3172.6,3294.2,3451.8,2944.1,3174.5,3348.9,3025.2,3162,2607.8,3068.5,1770.4,2578.8,2122.8
"1451935_a_at",1,1,24,1,930.888399762561,0.982107783978324,1,24,19.0000637617018,7918.62515458193,0.99983897102644,1,24,22.0000318808509,6460.33333333334,85.4764802354251,0.0132309705745975,8070.5,7503.2,7242.8,7315.7,7602.5,8092.5,7171.2,5520.5,8043.2,6235.6,5708.8,7880.4,8872.8,7334.1,5789.9,5661.8,6839.3,6377.3,6074.8,5942.9,6769.5,3014.6,3201.5,2782.6
"1455387_at",1,1,24,11,1147.21004179705,0.98426805433746,1,24,6.6233643441984,6982.14132773291,0.999875598862372,1,24,8.8116821720992,6719.58333333333,760.735992160957,0.11321178031787,5371.8,5453.6,9026,4907,6715.1,5221.6,7752.6,9584.4,6404.2,7762.6,5205,4972.4,5721.5,6244.1,8414.8,5296.7,4578.9,8462,6512.2,8561.7,6585.7,8636,7910.8,5969.3
"1420358_at",0.144082013631259,0.503079656533725,24,17,0.318198051533946,0.734259533779635,1,24,16.99994222866,50.5297374151711,0.343434070035059,1,24,16.99997111433,48.6125,0.477620331267969,0.00982505181317499,47.6,48,47.8,48.7,47.2,47.6,47.8,49,47.5,47.9,48.8,49.4,48.8,48.5,49.4,48.7,48.5,47.7,48.8,49,49,50.6,50.1,50.3
"1450146_at",0.222747360962132,0.577364854748915,24,17,0.282842712474618,0.814379204782645,1,24,16.9999494233889,56.3132127595561,0.491060402011744,1,24,16.9999747116944,54.3875,0.5018220473727,0.00922679011487383,53.7,53.4,53.6,54.6,52.4,53.2,53.6,54.8,53.3,53.9,54.5,55.2,54.2,54.5,55.3,54.8,54.4,53.4,54.5,55,54.6,56.5,55.5,56.4
"1446115_at",0.114412920900353,0.466610607260819,24,17,0.707106781186553,0.820457139388548,1,24,16.9999369237485,81.7113792036628,0.315953940920809,1,24,16.9999684618742,75.9875,1.37056335279786,0.0180366948879468,74.3,73.5,73.4,76.1,71.5,73.9,73.9,76.4,73.4,74.2,76.4,77.5,76.5,75.4,79,76.1,76.4,73.4,75.7,77.3,76.6,81.6,78.2,83
"1450205_at",0.591048266834124,0.984096348375165,24,18,3.46482322781409,0.976657778372753,1,24,23.8111169653536,286.637907913835,0.894438269272771,1,24,20.9055584826768,273.479166666667,14.3388317587291,0.0524311666351031,269.4,298.4,259.9,276.5,262.6,269.4,269.4,274.3,191.7,270.8,274.3,278,274,273.6,322.6,287,273.4,268.4,273.9,277,274.8,280.6,279.2,284.3
"1416613_at",0.0393178526813581,0.324404725093714,24,16,1.41421356237309,0.781653844438009,1,24,16.9999369237485,92.4626779319957,0.137757989424229,0.955325862858729,24,16.4999684618742,80.7041666666667,2.82055011587318,0.0349492502354052,77.6,75.4,77,79.1,74.4,77.4,77.1,79.9,76.9,81.1,80.4,81.7,80.2,79,82.4,79.8,79.9,76.6,79.6,80.9,80.1,106.7,85.8,87.9
"1423905_at",1,1,24,3,10.5712463787389,0.9821313553593,1,24,3.9348394296499,341.065802147357,0.999839396306403,1,24,3.46741971482495,296.779166666667,42.8910459355689,0.144521754735375,270.6,271.1,258.9,235.5,208.3,510.6,250.2,278.7,313.2,272.1,253.3,320,276.2,279.1,348.9,277,407.1,305.5,504.4,261.1,269.6,222.5,281.7,247.1
"1431894_at",0.256057627502839,0.605623527679374,24,17,0.212132034355967,0.832308790934565,1,24,16.9999369237485,53.6767313477015,0.542580661195691,1,24,16.9999684618742,51.9583333333333,0.423397856016212,0.00814879594578114,51.1,51.1,51.3,52.2,50.6,50.8,51.3,52.4,51,51.6,52.1,52.8,52,51.8,52.8,52.2,51.9,51.3,52,52.4,52.1,53.2,53,54
"1439330_at",0.0105364591567864,0.15314620867422,24,12,14.4249783362056,0.258806891705122,1,24,11.6981344657576,113.221445506003,0.0188281747285042,0.268973924692917,24,11.8490672328788,106.333333333333,14.8916807196112,0.140047154102927,70.8,83.4,117.9,76,110.5,90.8,102.4,103.1,138.1,123.2,98.8,120.2,97.4,97.4,98.1,96.9,98,94.8,98.3,143,161.5,105.4,118.4,107.6
"1432184_a_at",0.222747360962132,0.577364854748915,24,7,130.019259390676,0.722213975346632,1,24,8.2427552470349,971.668359317996,0.454807315876534,1,24,7.62137762351745,791.708333333334,142.273836866935,0.179704862102334,751.7,768.3,655.3,802.8,1030.8,745.6,1174.1,1225.7,959.4,752.1,756,921.8,660.5,580.9,763,728.3,756,1042.5,757.4,776.5,707.7,373,561.4,750.2
"1457905_at",0.665702500754602,1,24,17,0.141421356237309,0.972194811289043,1,24,16.9999369237485,48.3868502178038,0.928793407993297,1,24,16.9999684618742,46.8416666666667,0.336518805950389,0.00718417660808516,46.2,46.5,46.6,46.8,46.1,45.9,46.2,47.1,45.8,46.2,46.7,47,46.8,46.9,47.5,47.1,46.9,45.8,46.9,47.2,47.2,48.8,47.6,48.4
"1454716_x_at",0.407167901239733,0.767372599396406,24,4,4837.35284543623,0.774332837484401,1,24,3.8080177726912,158303.788797885,0.679209871033988,1,24,3.9040088863456,152705.108333333,4769.34235566108,0.0312323694191702,160285.7,152717.4,152890,147810.5,167849.9,163672.5,162271.6,152274.7,155376.1,156710.1,150570.2,145541.1,153654.8,139504.3,144625,150555.7,164877.1,166656.6,146812.1,150965.1,140244,140025.5,148117.3,150915.3
"1423680_at",1,1,24,9,2015.78465646756,0.996735956260673,1,24,7.2298669337135,42165.0598799146,0.999994667203913,1,24,8.11493346685675,36397.0458333333,4038.29913957375,0.110951288686055,39238.2,37644.6,42869.3,32048.2,50133.3,34619.5,50730.8,43419.4,42236.1,38247.6,36091.4,40433.7,37820,41011.8,38709.6,32315.1,32507.6,38281.8,32811.3,38805.7,46263,12448.7,17565.8,17276.6
"1423741_at",1,1,24,15,16.7584307141212,0.999999999968205,1,24,3.9138475949979,1458.6757327888,1,1,24,9.45692379749895,1361.3875,12.6280977735949,0.00927590254324717,1349.1,1190.2,1670.4,1597.3,1845.1,947.6,1345.1,1514,1338.9,1373.8,1563.2,1376.5,1206,1082,1054.5,1340.9,1878.9,1339.3,1093.9,1349.6,1363.8,1066.2,1384.3,1402.7
"1424220_a_at",1,1,24,9,1.14904851942813,0.99999907456011,1,24,5.5998589603965,73.8985030550359,0.999999999999572,1,24,7.29992948019825,73.4791666666667,1.61498363178372,0.0219787962363534,70.4,69.9,75.8,71.5,84.5,69.8,70.4,70.9,70.2,83.3,70.2,71.4,71.9,70.2,72.6,71.6,77.8,69.9,70.7,85.1,79,73.1,70.5,72.8
"1439490_at",1,1,24,9,75.0240294838928,0.999998165911128,1,24,8.4916638370071,1408.83465503594,0.999999999998318,1,24,8.74583191850355,1294.12916666667,69.9632280743013,0.0540620131872215,1370.7,1484,1352.4,952.1,1564.3,1551.7,1479.2,1353.6,1443.2,1306.4,1266.5,1294.3,1383.1,1237.8,1165.2,1086.5,1192.4,1563.1,1313.9,1201.6,1255.6,966.3,938.4,1336.8
"1417534_at",0.00771868887514579,0.125303390830289,24,3,559.480562944326,0.118564485788999,1,24,23.8946524119935,4198.77958629088,0.00731801271425503,0.133540377997355,24,1.44732620599675,3702.0875,691.123869459061,0.186684909381278,3797.5,3752.3,4278.9,3688.8,5629.8,4190.8,4744,3742.3,3212.7,2742.8,3399.2,3930.8,4794,4190.3,3915.4,3598.3,4445.4,4025.2,4058.4,3621.5,3639.7,1569.6,1825.9,2056.5
"1450808_at",0.00771868887514579,0.125303390830289,24,19,151.974924946519,0.108946631144236,1,24,18.9553628173913,524.972533786792,0.00679552278166717,0.12537864910825,24,18.9776814086957,445.008333333333,154.786745728801,0.347828870010975,685.7,448.3,448.2,615.9,163.2,443.5,233,149.3,300.7,449.5,738.9,493.9,578.6,454.7,532.7,463.9,453.6,327.4,451.3,282.8,193.6,654.1,532.9,584.5
"1418809_at",0.00947877802007818,0.139804985546876,24,19,50.6465232024865,0.177387265547888,1,24,18.6308072580682,278.241586077995,0.0124224919740881,0.195322200850441,24,18.8154036290341,259.466666666667,62.4674485031449,0.240753270181699,347.5,407.9,211.4,250.3,231.7,178,181.9,143.5,249.5,179.8,378.9,354.4,261.8,184.3,311,248.2,247,282.7,211.9,197.1,261.7,258.7,331.5,316.5
"1439805_at",1,1,24,5,25.597265478953,0.999370053732493,1,24,1.5934094510297,307.674067660991,0.999999801542173,1,24,3.29670472551485,251.816666666667,36.1108859098363,0.143401492791725,216.1,337,292.3,227.4,618.6,185,227,350.8,162.2,315.1,193.8,169.6,174.7,166,188.6,227.3,230.5,326.2,223.2,270.5,211.2,251.2,239.7,239.6
"1440153_at",1,1,24,7,1.27279220613578,0.999999868228257,1,24,10.8080726931151,76.4907484038009,0.999999999999991,1,24,8.90403634655755,73.1,2.55662603641982,0.0349743643833081,78.4,66.6,69.8,72.5,69.5,73,78,70.2,98.8,67.7,69.4,74.3,70.4,71.9,70.6,70,80.5,77.7,69.5,70.7,69.8,71.4,71.2,72.5
"1459545_at",0.123861452474042,0.484590972120664,24,17,0.459619407771255,0.708597460820291,1,24,16.9999369237485,63.4008619043601,0.301312444473578,1,24,16.9999684618742,60.8041666666667,0.692042118324302,0.0113814917013522,60.1,59.9,59.5,60.9,58.4,59.9,59.3,61.2,60.2,59.4,61,62.2,60.9,60.5,62.1,60.9,60.6,60.2,60.7,61.3,61.2,62.8,62.1,64
"1443427_at",0.106151550247008,0.462332535919024,24,15,0.91923881554251,0.875653945862488,1,24,17.1787040030901,62.122242712448,0.313775524835032,1,24,16.089352001545,62.0708333333333,1.12503390311205,0.0181250007885408,60.5,60.5,60.1,61.7,58.9,60.2,60.7,62.2,62.8,60.9,61.7,62.8,61.7,61.4,62.8,61.8,61.5,60.6,61.5,62.4,61.9,74.3,62.8,64
"1440934_at",0.167096509328492,0.526785968879232,24,17,0.353553390593274,0.744108092568222,1,24,16.9999369237485,59.8148258190797,0.3835515645372,1,24,16.9999684618742,58.1375,0.600069030118869,0.0103215485722446,57,58,57.5,58.1,55.8,56.7,57,58.6,58.4,57.2,58.1,59.5,58.1,57.9,59.9,58.3,58,56.8,58,59.3,58.3,59.8,59.2,59.8
"1439594_at",0.523395069618558,0.903339781875316,24,18,1.06066017177982,0.999313956862401,1,24,16.9999494938212,85.8680040726368,0.862018236938625,1,24,17.4999747469106,78.9708333333333,1.68929885150365,0.0213914274447779,85.2,74.7,75.2,77.6,78.5,75.1,76,81.6,73.6,76.8,79.1,80.6,77.6,76.4,78.8,77.6,87.5,74.3,77.6,78.1,78.3,84.7,81.7,88.7
"1454986_at",0.0329308227889189,0.295079057248377,24,17,2.56326208180124,0.686710180340677,1,24,16.9999369237485,119.808277150055,0.108302393879575,0.845202588033143,24,16.9999684618742,113.4,4.20556418954331,0.0370861039642267,118.1,110.4,110.9,112.1,107.6,109.5,110.5,110.6,110.2,110.7,111.8,116.3,127,111.9,114.3,112.1,111.3,97.6,112,113.3,132.4,122.3,114.5,114.2
"1434834_at",0.20708015600654,0.557266297111247,24,9,43.2749350086167,0.72669777023925,1,24,7.1027298921489,455.630481016023,0.435486726092014,1,24,8.05136494607445,384.854166666667,79.7646081940569,0.207259307817611,385.5,353.9,393.5,346.8,480.3,408.4,623.3,424.4,378.3,512.2,360.6,363.6,234.6,357,414.7,227.8,269.3,378.4,320.4,641.8,388.7,367.5,364,241.5
"1452102_at",0.83800283819341,1,24,15,774.016760356323,0.962280054045759,1,24,16.9999535055,18983.1627780297,0.979916011125029,1,24,15.99997675275,16780.1791666667,514.587950078515,0.0306664157138875,16385.6,15988.2,14484.8,15380.3,15702.7,16887.8,13394.2,15732.7,17005.6,15721.1,18251.7,15599.4,18500.4,17521.9,15914.7,16460.4,17946.3,17217.8,17674.1,16881.6,18411.2,18011.2,18471.4,19179.2
"1444551_at",0.123861452474042,0.484590972120664,24,17,0.247487373415283,0.796914830908784,1,24,16.9999369237485,47.4941222861659,0.327272937155216,1,24,16.9999684618742,45.5791666666667,0.449355610885182,0.00985879391282967,44.9,44.8,44.8,45.8,44,44.7,45,46.1,44.7,45.1,45.6,46.1,45.7,45.6,46.3,45.7,45.6,44.7,45.6,45.9,45.9,46.6,46.7,48
"1419548_at",0.00206097276857676,0.0528454556045322,24,17,970.185859127002,0.0658451979770875,1,24,17.5407719942434,6459.91415475533,0.00134416313338104,0.0386253773960068,24,17.2703859971217,6130.54583333334,914.072182785213,0.149101272160004,6345,6865.9,5096.8,5719.9,4149.9,6134.1,4346.4,4743.4,6073,6217.7,6614.2,7150.5,6414.4,6960.9,5591.1,5105.8,6440.6,5491.6,6313.1,5799,6090.7,7801.5,8180.7,7486.9
"1421415_s_at",1,1,24,11,134.54474279027,0.99936534806041,1,24,11.5342270487641,1287.4999740657,0.99999979856584,1,24,11.267113524382,1094.34166666667,176.865116001943,0.161617821370787,1047.6,1051.1,884.4,1059.9,547.8,1809,630.3,1275.9,1770.4,1498.6,1046.4,1064.1,1040.5,1123.2,1202.4,1060.4,715.8,1048.2,1253.8,915.8,1213.3,1306.1,757.9,941.3
"1438923_at",0.193209565724369,0.553609070843463,24,17,0.106066017177981,0.861097923032906,1,24,16.9999369237485,36.9780005575929,0.464765650499253,1,24,16.9999684618742,36.2916666666667,0.185825978248545,0.00512034842475899,35.9,36.1,36,36.3,35.6,35.8,36,36.5,35.9,36.1,36.2,36.6,36.4,36.4,36.6,36.4,36.3,35.9,36.3,36.6,36.4,37.1,36.5,37.1
"1438057_at",0.256057627502839,0.605623527679374,24,17,0.176776695296632,0.953904544691723,1,24,16.9999336289648,58.0304810529452,0.588542151564606,1,24,16.9999668144824,55.6666666666667,0.531812296624279,0.00955351431061579,54.7,54.7,55,55.7,53.3,54.5,54.7,55.9,54.3,54.8,55.9,56.2,55.8,55.5,56.9,56,55.7,54.5,55.7,57.5,55.8,57.6,56.6,58.7
"1418690_at",1,1,24,15,1.57331258814006,0.99999428024495,1,24,23.252231077209,77.7398232907066,0.999999999983642,1,24,19.1261155386045,76.1,1.13164135541623,0.014870451450936,71.7,72.2,72,74.9,70.4,72.5,72.6,83.5,72.1,72.8,77.1,76.7,76.4,80.5,78.5,75.3,83.1,73.3,74.6,76.5,76,80.4,81.6,81.7
"1451233_at",0.407167901239733,0.767372599396406,24,23,56.816029868339,0.857774128440551,1,24,22.7787362093774,1234.78484550893,0.716658084855508,1,24,22.8893681046887,1141.76666666667,84.6486097406461,0.0741382737926425,1335.7,1124.6,1219.5,1135.1,1068.5,1116.4,1040.5,916.9,1052.2,1125.9,1081.1,1524.9,1138.9,1133,1286.4,1132.1,1163.4,1292.3,1134.1,1143.8,1125.5,810.7,1145,1155.9
"1430975_at",1,1,24,15,0.636396103067897,1,1,24,16.9999369237485,79.3557608105676,1,1,24,15.9999684618742,75.8375,0.221990983015025,0.00292719278740761,74.4,72.5,75,75.5,73.7,73.2,71.9,75.6,72.3,74.9,75,76,75.5,74.6,76.4,75.5,87.8,74.5,75.4,75.7,75.5,80.5,76.7,82
"1447477_at",0.123861452474042,0.484590972120664,24,17,0.0707106781186608,0.762515728254181,1,24,18.5920973783368,34.7141662362597,0.317313500894796,1,24,17.7960486891684,34.5875,0.169836351026954,0.00491033902499324,34.3,34.4,34.4,34.6,33.9,34.2,34.4,34.8,34.3,34.4,34.6,34.9,34.7,34.7,34.9,34.7,34.6,34.3,34.6,34.7,34.7,34.9,34.9,35.2
"1451528_at",1,1,24,9,24.8371256891775,0.999999970147602,1,24,6.6380226310874,515.916161721195,1,1,24,7.8190113155437,418.458333333333,41.7393095418642,0.0997454375191417,410.7,398.6,543.4,368,651.4,395.7,721.5,422,462.5,580.3,300.9,505.6,448.7,487.6,404.9,212.8,401.3,358.8,402.1,393.1,402.7,231.7,206.5,332.2
"1439470_at",1,1,24,13,0.989949493661165,0.999999999998998,1,24,8.1409309231069,84.6379664212242,1,1,24,10.5704654615534,83.8041666666667,0.498963809458688,0.0059539260314267,81.3,82.5,82.4,83.6,81.2,81.8,97.2,83.9,80.7,82.6,83,84.2,83.6,82.6,84.2,87.7,82.4,81,83.2,83.9,83.7,84.7,84.6,85.3
"1430663_at",0.13330998404773,0.488314959881796,24,18,3.04055915910216,0.999957962635837,1,24,16.9999369237485,172.842370118978,0.401928728198496,1,24,17.4999684618742,150.4375,3.88816334408339,0.0258457056524031,145.6,146.3,145.5,148.5,142,142.9,146.1,148.3,141.8,146.6,148.3,150.6,148.6,147,158.6,149.2,147.9,132.8,141.2,192.4,146.3,152.3,156.1,185.6
"1451632_a_at",1,1,24,13,2.01525432638166,0.993611056815379,1,24,16.9999369237485,136.152066397189,0.999979547098497,1,24,14.9999684618742,117.608333333333,1.94501593998059,0.0165380792742628,110.4,104,112.4,124,113,112.3,112.7,116.4,114.4,112.4,118.9,117,116.2,117.2,118.2,116.8,119,114.5,116.2,118.9,116.2,129.7,136,135.8
"1450563_at",0.273700689087955,0.618952259357654,24,17,0.353553390593281,0.899319020060516,1,24,16.9999369237485,65.2400099120575,0.591198477804645,1,24,16.9999684618742,62.5083333333334,0.591199904390447,0.00945793741192555,61.8,61.1,60.9,62.7,61.2,61.5,61.2,62.9,62,61.3,62.3,63,62.9,62.7,63.7,62.8,62.3,61.6,62.5,62.5,62.8,64.7,63.8,66
"1445188_at",1,1,24,13,17.500892834367,0.998247230138872,1,24,7.9615246931381,197.289214205626,0.999998463000642,1,24,10.480762346569,187.6,27.8732302634451,0.148577986478919,174.3,179,160.4,109.5,229.6,132.5,399.2,137.3,157.7,171.5,167,163,165.5,160.6,113.1,176.6,173.1,155.9,285.9,170.1,166.3,284.5,275.2,194.6
"1423225_at",1,1,24,1,1464.2767224811,1,1,24,16.9999369237485,28309.6439849243,1,1,24,20.9999684618742,25524.2458333333,713.344267282422,0.0279477118321291,27648.4,25978.2,22694.8,27028.7,26818.1,29614.4,22546.5,21324.9,23362.8,21908.4,24450.4,23875,26370.3,25433.5,22775,22704.5,30552.1,26317.7,26378.6,23534.1,21849.7,35643.6,26165.4,27606.8
"1444630_at",0.20708015600654,0.557266297111247,24,19,1.0253048327205,0.69011547352016,1,24,18.7774494670212,72.7205183575659,0.420945634800344,1,24,18.8887247335106,70.15,2.48685540622114,0.0354505403595316,68.5,69,68.8,69.6,67.9,68.3,66.8,69.8,68.6,67.6,69.3,72.5,83.6,69.5,73.8,69.6,69.3,67.1,69.5,69.7,69.5,70.5,71,73.8
"1455431_at",0.293509433269732,0.644509076130285,24,17,2.29809703885628,0.918770245694644,1,24,16.9999369237485,143.318016767791,0.623084745076933,1,24,16.9999684618742,121.3125,5.28123291452731,0.043534119851848,115.3,118.4,115.3,118.4,112.6,113.1,112.3,118.7,111.5,111,125.9,122.7,121,117.5,136.7,118.4,124.2,116.4,116.6,121.2,118.7,146.9,130.5,148.2
"1437317_at",0.335492720469839,0.688331392018546,24,16,0.777817459305208,0.999999999390552,1,24,10.8925861212544,91.9091812372081,0.701902779202626,1,24,13.4462930606272,85.6875,3.15855380847853,0.0368613135927473,82.2,84.9,81.6,83.4,76.9,81.8,125.6,83.7,78,84.9,107.5,84.3,82.9,83.5,83.5,83,83.3,82.7,82.3,83.3,79.4,89.1,83.5,85.2
"1443734_at",0.462258619021052,0.832598377199301,24,18,3.14662517628013,0.999999114332577,1,24,23.9611188159168,441.571836773733,0.818951274049083,1,24,20.9805594079584,405.929166666667,21.0138053070824,0.0517671727795262,397,398.2,398,402.1,328.8,395.3,385.9,404.7,396.6,334.8,401.9,406.5,442.2,402.2,406.8,596,400.7,396.7,400.5,413.1,402.2,408.4,408.4,415.3
"1443580_at",0.293509433269732,0.644509076130285,24,17,1.4142135623731,0.856727982028854,1,24,16.9999369237485,98.5872288097525,0.598590211419656,1,24,16.9999684618742,87.0208333333333,2.66006710037365,0.0305681639497092,83.1,82,83,86.3,77.9,83.4,82,86.9,82.4,83.8,87.9,89.6,87.9,85,91.6,87.5,91.7,81.5,85.9,88.9,87,99.1,95,99.1
"1424100_s_at",0.591048266834124,0.984096348375165,24,18,4.52548339959391,0.997128492490143,1,24,23.277134811516,153.586087908166,0.900960562680316,1,24,20.638567405758,142.729166666667,16.0264619511458,0.112285823041162,133.3,144.4,134.9,191.9,111.6,133.1,112.3,135.6,124.6,119.2,134.8,163.3,139.6,129.3,142.7,230.5,134.5,120.6,138.1,136.7,132.6,158.6,137.4,185.9
"1419496_at",0.293509433269732,0.644509076130285,24,17,0.282842712474618,0.783786755849295,1,24,16.9999369237485,52.9397957437538,0.568097197695788,1,24,16.9999684618742,50.8833333333334,0.479902074579536,0.00943141974280122,50.1,49.8,50,50.9,49.2,49.8,50.1,51.1,50,50.5,50.8,51.5,51,50.8,52,51.1,50.8,50.3,50.8,51.6,51,52.4,52.5,53.1
"1449360_at",1,1,24,13,0.282842712474618,0.999976267940453,1,24,4.9168093899124,49.2455440728583,0.999999999718392,1,24,8.9584046949562,47.2833333333333,0.586281614818756,0.0123993291819265,45.7,45.9,45.9,46.6,45.3,45.4,50.2,46.8,45.5,46,46.3,46.8,46.6,46.6,47.4,46.7,46.5,62.7,46.4,46.6,46.6,47.4,47.1,47.8
"1452525_a_at",1,1,24,13,0.565685424949241,1,1,24,6.4273617644366,63.038083938248,1,1,24,9.7136808822183,62.225,0.158941272854481,0.00255429928251476,60.6,60.8,60.6,61.6,73.3,59,60.7,62,58.2,70.3,61.4,62.1,61.6,61.5,62.4,61.8,61.2,58.8,61.6,62,61.5,64.5,62.6,63.3
"1447528_at",0.193209565724369,0.553609070843463,24,17,0.424264068711925,0.748232129320052,1,24,16.9999369237485,57.6500992622962,0.424158644913304,1,24,16.9999684618742,55.9416666666667,0.534478774673178,0.00955421614193078,55,55.1,54.7,56.1,53.6,54.9,54.8,56.4,55.5,55.3,56.2,57,56.3,55.9,57.1,56.3,56.3,54.7,56,56.7,56.4,57.7,56.8,57.8
"1443391_at",0.13330998404773,0.488314959881796,24,17,0.813172798364529,0.990151833898486,1,24,16.9999369237485,76.4086565093903,0.399288021640249,1,24,16.9999684618742,69.9708333333334,2.20975805501274,0.031581131019059,68,68.6,68.7,68.7,67,65.7,66.2,69.1,67,66.4,73.4,71.5,70.2,68,74,68.7,68.4,67.8,68.8,69.3,68.6,93.2,69.9,72.1
"1443908_at",0.000155839998598738,0.00828936162759242,24,1,1124.40584810379,0.00739090748261861,0.715317656140273,24,23.1709062735674,3244.50501734554,1.69017123337056e-05,0.00112678082224704,24,0.0854531367836994,2527.79166666667,1159.21767821244,0.458589089242893,4012.9,3618.9,3233.9,2823.9,4774.9,2741.2,2412.6,1489.2,858.3,951.2,2042,2428.7,3594.5,3395.4,2482.5,3638.1,3812.9,2109.6,2538,1280.4,1353.3,1391.8,1169.9,2512.9
"1433931_at",1,1,24,1,98.81817267082,0.999999999575404,1,24,21.8848849194834,1698.96338685798,1,1,24,23.4424424597417,1613.10416666667,1.01735915300994,0.000630684102138441,1780.4,1755.6,1594.1,1636.1,1520.3,1733.1,1966.5,1521.4,2045.5,1144,1632.7,1730.7,1931.7,1894.3,1604.1,1358.9,1635.7,1905.6,1547,1341.6,1575.8,1492.9,1602.4,764.1
"1445745_at",0.382417582363951,0.743135605060147,24,17,0.141421356237307,0.925882881808695,1,24,23.4389442285354,42.459822281947,0.721690988824386,1,24,20.2194721142677,42.2791666666667,0.256473183344748,0.00606618350278304,41.8,41.8,42,42.4,41.1,41.5,42,42.6,41.6,41.9,42.3,42.8,42.4,42.4,42.9,42.4,42.3,41.9,42.4,42.6,42.4,43,42.9,43.3
"1424448_at",0.99049845127764,1,0,NA,0,0.999999999999741,1,24,9.3309729507307,42.9993066470964,0.99995471663711,1,24,9.3309729507307,42.7916666666667,0.152766170501209,0.00356999814218988,42.2,42.2,42.8,42.6,41.9,41.7,46.8,42.9,42,42.2,42.6,43,42.7,42.6,43.1,42.7,42.7,41.8,42.6,42.8,42.8,43.3,43.2,43.8
"1456125_a_at",0.00771868887514579,0.125303390830289,24,20,5429.13051061125,0.101715474589716,1,24,21.7689785816555,20197.0009186138,0.0063984012730991,0.121181842293543,24,20.8844892908278,17209.7583333333,5623.11351667723,0.326739830261643,18504.2,14259.7,19714.4,21616.9,14857.1,15733.3,8359.5,9277,11902.9,13798.2,22953,21726,22086.3,18045.7,18930.3,19416.6,23081,11685.2,13756.8,12733.2,9094,17320,28123.5,26059.4
"1422620_s_at",0.00771868887514579,0.125303390830289,24,22,253.851334445971,0.214878170175782,1,24,23.1099590243708,2005.1053559665,0.0122764521466474,0.193634891902956,24,22.5549795121854,1717.55,342.604848023163,0.199472998179478,2015.4,2488.7,1786,1927.6,1201.7,1799.1,933,1063.3,1618,1578.2,1655.1,1763.8,2316.1,1876.4,1913.7,1722.4,2376.3,1667.7,1977.5,1357.8,1609.8,1397.2,1505.7,1670.7
"1459341_at",1,1,24,13,0.565685424949236,1,1,24,16.9999369237485,71.1922317700576,1,1,24,14.9999684618742,67.825,0.174343832246284,0.00257049513079666,66.1,66.4,65.7,66.9,65.7,66.1,69.7,67.2,66.1,64,66.8,67.6,66.9,67.1,68.5,71.7,70.8,66,67,67.2,67.4,76.8,69.9,70.2
"1433504_at",0.123861452474042,0.484590972120664,24,0,18.5438753366172,0.739317910805545,1,24,22.9672191152658,354.440288082462,0.310489113086155,1,24,23.4836095576329,312.3875,43.7756258369931,0.140132450360508,251.8,305.8,419.5,372,265,284.8,240.1,274.3,261,257.2,368.3,356.2,342.8,344.3,317.6,359.5,394.8,273.3,371.7,293.5,242.6,254.9,371.7,274.6
