"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","20","22","24","26","28","30","32","34","36","38","40","42","44","46","48","50","52","54","56","58","60","62","64"
"1451173_at",0.0508014523531386,0.284124453876614,24,14,1.48492424049176,0.410125341568672,1,24,16.9732254064644,74.4912856880428,0.101489663091678,0.628808321509775,24,15.4866127032322,73.6083333333333,1.47577252441965,0.0200489870859683,71.5,72.2,70.6,69.8,70.3,70.7,74.3,71.2,74.8,72.9,73.3,75.3,74.5,73.6,76.9,73.6,72.8,73.7,72.1,73.4,75.3,76.4,77.8,79.6
"1434802_s_at",0.0427627169177616,0.264293676871209,24,15,0.565685424949241,0.33054223071343,1,24,17.0540845046567,57.0957781787524,0.0743369019716961,0.540239113166396,24,16.0270422523284,56.8166666666667,0.633342447786416,0.0111471243376899,56.2,56.3,55.9,55.9,55.1,56.2,56.7,56,56.7,56.6,56.8,57.6,57.1,56.7,58,56.3,57,56.6,56.2,56.5,57.6,57.6,58.7,59.3
"1445404_at",0.557221668226341,0.909304288881105,24,14,2.12132034355964,0.989485316481193,1,24,15.9999369088474,95.2970865116157,0.879623311583896,1,24,14.9999684544237,88.2583333333333,1.1596053414876,0.0131387631931368,81.8,85.3,85.1,83.2,82,83.7,88.5,86.5,89.6,86.7,83.7,89.7,88.9,87.6,96.6,88.5,88.5,87.7,85.3,88.1,99.7,93.3,94.5,93.7
"1459686_at",0.0655643089450418,0.310437068868569,24,15,0.989949493661163,0.439539195023217,1,24,16.5353843417575,63.2618315848137,0.131028684522554,0.694198532895181,24,15.7676921708787,62.0541666666667,1.16612813346298,0.0187921004519651,61.5,61.7,60.5,58,60.4,59.3,63.3,61.2,62.2,62,62.1,62.6,67.1,62.1,63,62.5,60.5,62,61.5,62.3,62.8,63,63.8,63.9
"1425870_a_at",0.557221668226341,0.909304288881105,24,15,1.48492424049176,0.968232742624615,1,24,15.9999369088474,104.354766562766,0.872444695500515,1,24,15.4999684544237,89.9791666666667,3.6497413633754,0.0405620711836118,85.8,86.8,84.4,85,74.9,87.3,89.1,86.3,89.5,84.6,87.9,90,90.3,88.4,94.4,88.6,88.4,88.4,86.5,88.3,90.1,134.6,96,93.9
"1445784_at",0.0978901795936629,0.355189330891375,24,16,0.989949493661168,0.897742385350148,1,24,17.8626376756788,66.1598574652825,0.30158548999005,0.904575554859177,24,16.9313188378394,64.9333333333333,1.22727376481864,0.0189005199920735,63.6,64,62.6,63.3,62.4,63.8,64.4,63.5,64.8,63.9,65.1,65.3,64.9,72.2,66,64.6,64.2,64,63.9,64.3,65.4,68.7,66.7,66.8
"1443004_at",0.0171464979265916,0.167773952314987,24,14,2.89913780286485,0.283721491903973,1,24,16.2026841707811,87.7406666125253,0.0307735693450432,0.330188512285871,24,15.1013420853905,85.5541666666667,2.60761191701188,0.0304790756383797,79.4,81.4,81.8,79.2,76.2,83.1,86,84.4,86.8,90.2,85,88.6,87.5,85.1,89.5,84.9,84.1,86.9,82.9,84.6,87.3,90.7,91,96.7
"1444808_at",1,1,24,14,2.79307178568686,0.99997956916537,1,24,9.9119808722005,88.7402211458542,0.999999999791289,1,24,11.9559904361003,84.2416666666667,3.45691916236171,0.041035740378218,83.9,89.8,75.1,80.3,78.2,90.3,75.5,99.6,98.1,79.1,94.3,82.1,79.4,78.5,81.9,75,95.1,79.5,86.1,79.5,80.3,80.6,81.9,97.7
"1450571_a_at",0.0393178526813581,0.261074718999722,24,15,1.06066017177982,0.387258462067276,1,24,16.6465050573032,104.927095648586,0.0789437317350106,0.550596359573839,24,15.8232525286516,103.9625,1.04064336335998,0.0100097954874111,102.2,103.6,100.1,101.8,101.9,102.4,104.2,102.8,104.2,104.3,103.8,107.1,104.4,103.9,105.9,104.1,103.9,103.6,103,103.6,105.2,105.1,106.7,107.3
"1433681_x_at",1,1,24,12,9.15703281636578,0.968997211767348,1,24,6.5317073195501,200.155011386949,0.999514368604221,1,24,9.26585365977505,194.416666666667,12.6629258905596,0.0651329235691023,166.6,67,180.1,252.3,177.5,186.6,257,185.8,184.5,178.8,184.9,188.8,191.3,188.2,189,181.2,196,186.4,268.9,196.9,225.3,204.3,189.7,238.9
"1451429_at",3.46381283618551e-05,0.00194596226751995,24,22,183.741697091324,0.017734728616978,0.867856341732616,24,21.9912433670466,786.863643429211,9.40046786990223e-06,0.000546538829645478,24,21.9956216835233,652.8,198.314327032051,0.303790329399588,1155.8,770.3,1001.4,705.9,701.6,574.9,429.9,493.3,420.9,501.5,593.3,667.7,790.7,939.1,613.2,829.7,678.8,848.1,618.1,417.1,438,419.1,493.9,564.9
"1451481_s_at",1,1,24,16,0.565685424949236,0.999917372641979,1,24,15.9999369088474,71.0402451065878,0.999999996586266,1,24,15.9999684544237,67.8833333333334,0.50125210725796,0.00738402318572984,67.2,67.3,66,66.7,65.8,67.3,67.8,66.8,67.7,65.4,67.7,68.7,68.1,67.8,68.9,67.7,67.8,70.4,66.9,67.6,68.4,69.1,69,73.1
"1446532_at",0.407167901239733,0.722954370098958,24,14,0.919238815542515,0.999991105291042,1,24,14.1009482125317,62.5028613276465,0.773017076767853,1,24,14.0504741062658,61.5708333333333,0.702681762507127,0.0114125751506876,57.8,58.8,58.7,57.7,58.1,58.9,72,59.3,62,60.4,60.9,62.4,61.7,65.8,64,61,60.3,60.9,60,60.1,62.2,63.8,65.1,65.8
"1430346_at",0.492826844319805,0.833886369407453,24,15,0.848528137423859,0.99803903639445,1,24,15.9999469603044,69.0894570664998,0.840865054375411,1,24,15.4999734801522,61.9916666666667,1.15589483744428,0.0186459712990071,59.3,60.6,60.2,58.7,57.5,59.5,61.3,59.1,61.5,60.3,60.6,64.1,61.6,61,65.6,61.1,60.4,65.7,59.8,66.5,62.1,63.3,63.9,74.1
"1448571_a_at",0.0249808289883664,0.206794941956676,24,15,226.698434048407,0.307485102775767,1,24,16.1425019398337,1843.73328875204,0.0450809648406195,0.415217184709979,24,15.5712509699168,1680.5125,226.458693066097,0.134755732591157,1501.4,1857.1,1226.5,1543.8,905.1,1472.8,1836.8,1447,1930.8,1520.9,2056.6,1675.2,1885.4,1733.9,2022.9,1562.7,1638.4,1370,1468.3,1641.8,1923.5,1694.5,2421.5,1995.4
"1426577_a_at",0.0709800747814908,0.315466999028848,24,2,96.8382736834976,0.759186095596116,1,24,22.8992582399738,1146.54782542354,0.211283957809895,0.804584759367461,24,0.449629119986899,965.675,65.8329276160852,0.0681729646269037,1126.3,1107.6,1121.6,1178.6,1225.7,1159.6,1090.7,1054.6,1158.7,894.4,1145.5,876.2,1043.2,904,759.4,1181.7,1135.6,863.3,814.5,750.8,905.4,706.6,525.7,446.5
"1434643_at",1,1,24,0,123.566910012349,0.999998396606451,1,24,21.5494480531961,1485.14555870685,0.999999999998715,1,24,22.7747240265981,1289.35416666667,28.4310736861471,0.0220506315651418,1439.8,1397.3,1427.3,1581.2,1862.1,1413.1,1140.6,1598.1,1177.9,1286.9,1256.5,1129.8,1639.1,1266.8,807,1140.7,1144.2,1349.3,1205.6,1188.4,1416.9,1362.9,810.9,902.1
"1457691_at",0.35766726348817,0.660878166090484,24,16,0.42426406871193,0.885811278499821,1,24,17.1316182652317,48.7034066474299,0.680986263367364,1,24,16.5658091326158,48.4041666666667,0.44968542034999,0.00929022130360658,47.4,48,47.3,49.3,46.6,47.5,48.7,47.1,48.6,48.3,48.5,49.1,48.8,48.1,49.4,48.4,48.4,48.3,47.8,48.2,49,49.2,49.8,49.9
"1456543_at",0.256057627502839,0.541119246624766,24,15,1.59099025766974,0.575995938317086,1,24,16.8139452644611,73.8575496832265,0.429781573749814,1,24,15.9069726322305,72.4125,1.98414736064126,0.0274006195151564,69.2,70.1,69.2,69.7,69.5,70,72.6,69.4,73.3,71.1,71.2,73.4,80.8,71.7,74.4,71.6,71,72.2,70,71.8,73.4,75.7,77.1,79.5
"1440196_at",1,1,24,22,0.353553390593274,0.999999999974666,1,24,22.3767278062315,59.4488842520414,1,1,24,22.1883639031158,59.625,1.38809822346308,0.0232804733494856,64.1,57.1,58.2,58.5,58.8,63.3,58.1,57.3,58,57.8,57.7,58.4,58.1,57.6,58.7,57.9,67.9,57.7,57.4,57.7,58.2,58.6,58.8,75.1
"1434272_at",0.00325662012624862,0.0605319726068516,24,4,3045.68568326576,0.104698733960497,1,24,3.0583310718801,13880.0813067339,0.00306312979660051,0.0586806474444541,24,3.52916553594005,12178.1208333333,3081.91653714922,0.253069958766837,10676.5,15896,14285,12580.1,16779.4,16727,14522.8,13081.7,8826.1,13073.1,6557.1,9415.6,11255.1,10312.2,19526.2,10305.6,11434,16183.2,15785.3,11367.8,11096,12303.7,4317.5,5967.9
"1439968_x_at",0.407167901239733,0.722954370098958,24,15,0.777817459305198,0.999030374292404,1,24,22.1653651365441,83.7443797005678,0.772665399547592,1,24,18.582682568272,82.8125,1.16786720269728,0.0141025473533256,81.7,81.8,75.5,81,79.9,81.6,82.6,81.3,82.5,82,82.4,83.3,82.9,82.5,83.7,88.6,82.6,82.2,81.5,82.2,83.3,84.7,85.6,92.1
"1451818_at",1,1,24,10,4.03050865276335,0.999930141953874,1,24,10.0044067035857,288.28458950614,0.99999999755987,1,24,10.0022033517928,279.629166666667,10.6334481586964,0.0380269636585229,268.8,268.6,263.4,276.9,256.2,297.8,271.8,266.8,338.3,293.8,269.1,272.5,271.8,268.6,274.3,269.9,269.2,273.7,418.2,274.5,217.8,275.3,277.1,276.7
"1435314_at",0.0906900039600576,0.349884274537259,24,14,1.83847763108502,0.442751254003735,1,24,16.60781028484,75.6465307040654,0.169247591989435,0.754870965450389,24,15.30390514242,74.6541666666667,2.1970430735967,0.0294296108535585,71.9,73.2,69.1,69.4,68.7,73.1,75.1,71.3,77.5,73.8,73.8,76.4,75.5,74.6,78.7,74.3,73.2,74.9,72.1,74,76.4,79.3,80,85.4
"1422739_at",8.28694236007246e-07,0.000125559732728371,24,15,1.27279220613578,0.0483139730303817,1,24,15.8725502611696,76.9863843564105,7.22014414034078e-07,7.3674940207559e-05,24,15.4362751305848,75.2541666666667,2.07432105388212,0.0275642020337583,74.9,74.7,73.9,74.5,73.8,69.4,74.1,74.4,75.1,81.2,78.3,75.8,75.6,75.5,76.1,73.5,73.7,74,74.6,75,75.8,75.8,80.1,76.3
"1443140_at",0.144082013631259,0.41618143740976,24,14,1.44956890143242,0.657991972941555,1,24,16.9643314752871,73.755946934907,0.318158788884533,0.928659628968281,24,15.4821657376435,72.8,1.34124551209745,0.0184237020892507,70.2,70.2,68.2,69.1,67.8,70.8,75.9,69.9,73.9,72.1,72.4,74.8,73.9,72.9,76.2,72.7,72.2,73.4,71.1,72.4,74.6,76.3,77.5,78.7
"1455639_at",1,1,24,0,77.109994488393,0.996733361232721,1,24,20.7834335179002,901.17244141177,0.999994658716396,1,24,22.3917167589501,748.929166666667,16.1456094966446,0.0215582597330338,845.2,813.3,976,934.5,909.2,1069.4,923.2,709.2,583.3,693.7,596.9,857.2,838.3,578,591.2,734,650.1,657.9,640.9,633,686.5,848.7,582.2,622.4
"1431515_at",0.13330998404773,0.39865425851594,24,14,1.97989898732233,0.668837250123767,1,24,16.7460732852112,74.1031309700066,0.304694984200601,0.911714494915025,24,15.3730366426056,73.3125,2.46313174075765,0.0335977049037701,70,70.5,68.3,68.3,67.4,70.9,73.6,69.5,75.9,71.7,72.4,75.6,74.1,72.6,76.8,73,71.9,73.6,70.7,72.3,75.4,77.4,77.7,89.9
"1424336_at",0.591048266834124,0.940560577393578,24,16,1.23743686707646,0.973409010349517,1,24,16.1822269722301,115.687695243817,0.893379978876462,1,24,16.091113486115,113.341666666667,6.91901945496455,0.0610456830082895,153.8,106.8,104.8,131.6,95.8,109.3,110,110,110.4,108.3,108.8,141.3,111.1,110.3,111.2,109.3,110.4,107.6,111.2,109.1,109.9,113.9,112.5,112.8
"1453246_at",0.0709800747814908,0.315466999028848,24,14,0.707106781186548,0.513040692686479,1,24,17.3964959129538,49.2093705411417,0.157051892194714,0.736641145378585,24,15.6982479564769,48.7583333333334,0.671237232703008,0.0137666156083338,48.7,48.1,46.9,47.4,46.8,48.2,48.9,47.7,49.2,48.2,48.9,49.5,49.2,48.6,50.7,48.8,48.8,48.7,47.4,48.7,49.6,49.9,50.4,50.9
"1433794_at",0.154854043214787,0.424723102618726,24,6,464.357023205206,0.366080133701322,1,24,4.8978313408285,4122.20164295744,0.219396323691917,0.816206561353859,24,5.44891567041425,3532.42916666667,504.404534555769,0.142792540418226,3019.3,3115.5,3838.3,3816.8,4744.4,4662.6,3506.1,3864.8,3974.4,3924.2,3780.5,3136.8,2924.2,2655.9,2854.7,2771.1,4206.7,3926.4,3184.9,3816.5,3025.3,4255,2842,2931.9
"1443557_at",0.123861452474042,0.388524003996366,24,15,0.636396103067892,0.455790670307212,1,24,17.0061395737353,53.8264030987831,0.218723947734571,0.815525532194524,24,16.0030697868676,53.5083333333333,0.515606527879276,0.00963600425876235,52.8,52.9,51.7,52.2,52.5,52.8,53.7,52.9,53.9,52.8,53.5,54.3,54,53.6,54.4,53.5,53.5,53.4,52.8,53.3,54.3,54.6,55.3,55.5
"1433793_s_at",1,1,24,14,0.95459415460184,0.999999726326101,1,24,21.9724225322845,85.665526238255,0.999999999999963,1,24,17.9862112661423,80.9166666666667,2.04495668483814,0.0252723792153014,75.2,79.3,78.1,78.9,76.2,73.2,79.7,78.8,81.3,77.9,79.9,80.9,95.4,79.2,79.9,97.7,84.1,79.6,78.9,82.6,77.9,80.6,81.6,85.1
"1417291_at",0.029988657132883,0.22753154122066,24,5,613.804041408983,0.358463042035144,1,24,6.6372665192951,4962.84201299112,0.0594773403267336,0.475058628807776,24,5.81863325964755,4281.25833333334,799.189598403841,0.186671659633676,4292.3,4324,4881.7,4311.6,4858.7,4196.1,5368.9,4945.2,5406,5501.5,3949.7,3802.2,4368.5,3922.9,3108.4,4069.6,4599.2,5412.6,5109.7,4798,4016.2,3478.9,1842.9,2185.4
"1416851_at",0.557221668226341,0.909304288881105,24,18,1.83847763108502,0.999999999999999,1,24,5.4857766518165,197.825295853905,0.883080525688992,1,24,23.7428883259083,195.5875,0.865190562705298,0.00442354732641553,207.9,219.7,190.3,192.1,188.9,191.9,189.3,197.1,192.2,183.5,192,194.7,197.1,192.6,197,190,192,191.7,227.6,192.2,190.2,191.4,198.7,194
"1429170_a_at",1,1,24,16,18.9858170748589,0.999999611976208,1,24,18.9271309408113,601.79538771217,0.999999999999925,1,24,17.4635654704056,542.183333333333,27.0706229733742,0.0499289102210953,536.3,501.1,409.6,571.2,359.5,520,537.2,373.8,605,601.5,667.7,526.2,540.6,707.6,546.5,593,544.9,653.2,522,537,526.6,505.7,556.6,569.6
"1434204_x_at",1,1,24,8,1.83847763108502,1,1,24,9.1900949515817,95.5394165451965,1,1,24,8.59504747579085,89.6791666666667,3.26895972851129,0.0364517183869679,99.4,90.4,98.3,91.5,99.7,82.5,96.9,91.9,95.1,103.7,86.3,98.9,99.6,87.8,71.5,84.2,83.4,88.1,90.9,89.3,93.2,75.8,75.9,78
"1434507_at",0.20708015600654,0.476923436219575,24,8,307.768226511444,0.713701414038149,1,24,4.6823097721303,2739.32189391671,0.430365502627056,1,24,6.34115488606515,2415.35,298.275090323599,0.123491456858674,2412.4,2298.5,2890.6,2039.8,3223.6,2601.8,2573.7,3225.6,2387.4,2598.8,2367.8,2057.7,2436.8,1738.4,1663.3,2129.5,1666.2,2616.7,2348.2,2685.6,2576.4,3271.5,2278.4,1879.7
"1443003_at",0.591048266834124,0.940560577393578,24,4,94.2219785931076,0.848961849022845,1,24,15.9999207774479,617.83338149899,0.847802454989394,1,24,9.99996038871328,513.2625,38.363183675408,0.074743788364449,281.1,601.6,509.4,571.8,1094.3,793.7,320.5,659.9,478.2,301,268.4,89.7,205.5,456.6,585.2,554.2,707.5,312.9,534.6,503.6,609.7,571.9,728.6,578.4
"1447959_at",1,1,24,18,1.75008928343671,1,1,24,15.9999369088474,110.401378071835,1,1,24,16.9999684544237,103.8,0.909784649068945,0.00876478467311123,92.8,99.2,110.2,94.6,95.9,101.7,102.4,93.9,107.2,101.9,96.5,105.6,102.4,117.9,103.8,102.8,98.9,112.2,116.1,100.8,103.5,104.3,117.1,109.5
"1425844_a_at",0.83800283819341,1,24,0,64.3113617489165,0.998825319962303,1,24,0.8355819826036,851.623639592234,0.985931704667375,1,24,0.4177909913018,771.995833333334,66.5976745998235,0.0862668834782012,724,993.7,760.4,808.2,762.7,737.3,824.3,458.9,997.4,759,683.4,729.5,987.7,782.3,864.7,780.8,716.4,1096.3,751.1,888.9,670.6,694.3,381.8,674.2
"1448719_at",0.0906900039600576,0.349884274537259,24,15,0.353553390593274,0.504890548508362,1,24,17.2638643887226,41.1013128222056,0.186987598736058,0.769037602482065,24,16.1319321943613,40.9083333333333,0.325323957503898,0.00795251067436704,40.5,40.9,39.9,40.4,39.9,40.5,41.2,40.4,41,40.6,40.9,41.4,41.1,41,41.5,40.9,40.9,40.9,40.4,40.8,41.3,41.5,41.9,42
"1441535_at",0.492826844319805,0.833886369407453,24,14,0.919238815542512,0.784297504547065,1,24,15.999922939583,64.3324300267439,0.753937682876615,1,24,14.9999614697915,58.675,1.20281840249235,0.0204996745205343,56.6,57.7,55.4,56.3,55.1,56.9,59.1,56.7,59,57.4,57.7,60.5,58.8,58,60.1,60.2,58.3,58.3,57.3,58.1,59.5,65,60.5,65.7
"1418885_a_at",1,1,24,16,598.778022308769,1,1,24,18.0000637766029,31933.8640703539,1,1,24,17.0000318883015,30876.1666666667,52.1494946829238,0.00168898863793294,33086.8,30932.7,30628.5,31529.8,32243.2,32409.1,29991.1,29761.2,32840.3,31648.6,32259.1,30431.9,29660.9,31509.1,31232.6,28733.1,30426.3,28691.5,30331.4,31538.3,32418.4,33130.9,25645.2,29948
"1419778_at",0.222747360962132,0.500555867330633,24,15,0.494974746830585,0.526298448641962,1,24,17.1796646015216,51.1307075286985,0.368529684499989,0.982221973614042,24,16.0898323007608,50.9125,0.595658649503614,0.0116996542991135,50.9,50.9,49.7,50.3,48.4,51.1,51.1,50.2,51,50.1,51,51.6,51.4,50.6,51.8,50.8,51,50.8,49.9,50.6,51.6,51.8,52.4,52.9
"1417372_a_at",0.00505612595779296,0.0820799668472884,24,3,458.028417513587,0.14941722592626,1,24,3.4732127613797,4978.59677920751,0.00618593379429522,0.105202955685293,24,3.23660638068985,4717.0875,504.906222846116,0.107037705543116,4466.5,4683.3,5260.9,4486,5793.6,5521.1,4923.8,5023.9,4245.4,4336.7,3802,3865.8,4959.1,4756.4,5346.8,4716.4,4417.4,5085.6,5021.1,5258.6,4676.1,4879.4,3171.2,4513
"1441943_x_at",0.0709800747814908,0.315466999028848,24,14,152.45222202382,0.443205188359452,1,24,15.9409370631192,1994.8264770459,0.140276980116138,0.706493089937106,24,14.9704685315596,1889.39583333333,112.982501497935,0.0597982167128037,1867.9,1540.6,1664,1856.8,1835.4,1865.5,1660.2,1715,2212.4,1877.8,2077.9,2110,1895.5,1886.5,1904.3,1876.8,1908,1877,1534.3,1881.5,2019.4,2106.8,2179.7,1992.2
"1453628_s_at",0.0467820846354501,0.279462871179511,24,15,1.4142135623731,0.454514221752698,1,24,17.3079665876932,71.4340947184216,0.103142752693028,0.633958296897068,24,16.1539832938466,70.675,1.74112763861678,0.0246356935071352,69.6,67.9,68.1,68.9,65,68.6,71,67.5,71.1,69.4,70.6,72.3,71.4,71.1,73.6,70.9,69.2,70.6,69.6,70.4,72.2,73.9,74.7,78.6
"1443583_at",0.313318177451509,0.606265823242083,24,10,3.18198051533947,0.99947956782388,1,24,9.9110832895009,266.633735509561,0.6767459412521,1,24,9.95554164475045,255.433333333333,9.26443715783448,0.0362694916788509,243.8,244.6,236.3,242.8,276.4,246.3,248,245.9,342,256.8,246.8,249.1,248.6,246.6,238.1,287.7,248.5,258,276,246.5,249.3,249.2,252.4,250.7
"1459441_at",0.20708015600654,0.476923436219575,24,14,0.919238815542512,0.980357170303446,1,24,20.0741173934534,64.6659042284246,0.526713464512083,1,24,17.0370586967267,63.7708333333334,1.16339265221043,0.0182433346311992,63,61.9,60.2,62.7,61.9,63,63.8,61.2,63.5,63.2,62.7,65,64.9,63.6,70.5,62.9,62.2,63.8,61.8,63.3,64.2,66.6,68.6,66
"1427377_x_at",1,1,24,2,2619.83062429616,0.997745085214537,1,24,15.9999369088474,41785.4592428642,0.999997455766592,1,24,20.9999684544237,39704.5583333334,548.021602541637,0.0138024857987541,36157.4,41552.6,43328.5,39864.5,38547.8,47173.7,43573.4,34692.9,36664.4,41105.7,33769.8,36963.2,33818.2,41396.3,40292.4,39336.1,39802.2,39549.5,44496.4,39265.9,36247.8,38029.7,44147.3,43133.7
"1424825_a_at",0.628375383794363,0.989255956855106,24,13,1.83847763108502,0.827530604871007,1,24,15.9999369088474,115.459894663157,0.860041672441695,1,24,14.4999684544237,106.05,2.31734663537217,0.0218514534217083,105.9,104.4,101.6,89.9,101.2,106,106.7,100.7,109.1,104,102,107.7,107.3,104.9,110.4,106.6,107,106.6,103.6,106.4,107.8,116.8,114.5,114.1
"1451618_at",1,1,24,16,0.247487373415293,0.999999999998243,1,24,4.6766202062971,54.838168426614,1,1,24,10.3383101031485,54.9875,0.057694937892257,0.00104923733379872,52.7,53.1,53,53.3,60.4,56.8,54.1,52.6,54.3,53.1,53.8,54.5,54.5,54.1,54.8,54.1,54.1,54,53,54,56.6,55,68.5,55.3
"1454047_a_at",1,1,24,22,58.3009541088308,0.997762915020116,1,24,6.2780929884004,555.960371651946,0.999997495857373,1,24,2.1390464942002,503.929166666667,6.08533808900776,0.0120757806682641,528.3,721.6,618.9,426.8,363.7,400.8,353.9,445,544.9,233.9,339.7,526.6,536.2,607.1,655,318.2,644,599.4,451.8,580.6,621.1,309,663,604.8
"1453969_at",0.0906900039600576,0.349884274537259,24,14,1.34350288425444,0.47943941580096,1,24,15.9999213436914,76.9365796335609,0.179810685999199,0.763851682239586,24,14.9999606718457,70.5541666666667,1.60602640600398,0.0227630270738177,68.2,70,66.7,67.9,64.6,69.2,71.1,67.9,71.6,69.4,69.7,71.9,71.5,70.1,73.4,70,70,70.7,68.9,70.2,73,73.4,77.4,76.5
"1436607_a_at",1,1,24,12,70.6576451100657,0.999999999632442,1,24,14.6708377807398,791.881108948861,1,1,24,13.3354188903699,709.504166666667,67.1213258536061,0.0946031454176653,737.5,1064,720.8,506.6,541.1,478.1,934,660.8,733.8,938.9,852.8,835.3,729.9,692.1,679.7,575.8,721,717.7,747.4,875.7,678.1,342.6,677.2,587.2
"1444791_at",0.591048266834124,0.940560577393578,24,15,0.494974746830588,1,1,24,23.9136416522162,54.5471058380679,0.90185548704362,1,24,19.4568208261081,52.4625,0.587378338044183,0.0111961560742279,51.1,50.4,50.1,50.8,49.9,50.8,51.9,50.3,51.7,51.1,51.4,52.3,52.1,51.3,52.7,51.6,69.8,51.5,51.1,51.2,52.2,52.8,55,56
"1426401_at",0.00406656262438126,0.0713432039365133,24,10,932.585456037408,0.0390801892914846,1,24,9.4956813079785,5685.00293754266,0.00154902848088145,0.0332409545253531,24,9.74784065398925,4728.8375,1089.67434047668,0.230431758434643,4194.9,4355,4750.1,4010.2,4388.5,4663.5,5967.1,5747,6348.2,6027.4,5536,4621.3,3958,3915.7,3681.8,4157.3,4149.8,5189.7,5239.1,6300.5,5514,3912.9,3559.7,3304.4
"1430471_at",0.792927883136956,1,24,14,0.830850467894196,0.870179702947345,1,24,15.9999369088474,61.5147590765123,0.946030136609109,1,24,14.9999684544237,58.275,0.726181011496322,0.0124612786185555,57.1,57.2,54.5,56,54,57.4,61.3,56.5,58.9,57.5,57.5,59,59.3,57.8,59.7,58.6,58.9,58.4,57.4,57.7,59.4,63.2,60.1,61.2
"1429984_at",0.747852928080502,1,24,15,306.672211000606,0.977529821290796,1,24,15.9999369088474,3694.38037254305,0.960068077589275,1,24,15.4999684544237,2979.4625,167.809835253334,0.056322184035991,2503.2,2713.6,2347.4,2496.1,2157.1,2647,2789.3,2621.2,3182.4,2427.7,3307.7,2835.3,3451.5,3257.2,3286.2,2753.7,3623.5,3168.6,2582.5,3069.5,3638.4,3246,3616.3,3785.7
"1454717_at",1,1,24,8,279.62537662022,0.981681413778232,1,24,1.8151277975819,2037.03859748625,0.9998311806812,1,24,4.90756389879095,1668.39583333333,194.741241784853,0.116723644289961,1866.1,2083,2070.8,1554,2209,2250.5,1941.4,2047.3,1664.1,2204.5,1464.5,1504.7,1350.4,1354.5,1278.4,1244,1225.3,1660.2,1690.8,1646.5,1942.3,1773.2,1069.4,946.6
"1421333_a_at",1,1,24,20,28.8853120114705,0.992033025683125,1,24,21.6655830575617,317.453405803337,0.999968179041904,1,24,20.8327915287808,277.479166666667,33.245390827339,0.119812205098902,266.7,359.6,226.6,216,235.3,266.6,276.6,206.7,232.1,310.4,287,309.2,272.7,336.4,347.5,314.8,345.6,182.2,306.4,337.6,193.7,200,325.5,304.3
"1434358_x_at",1,1,24,4,4058.89899002795,0.999999999986471,1,24,15.9999369088474,154036.765056764,1,1,24,9.99996845440849,138950.416666667,1912.88023177718,0.0137666390476976,126203.2,129415.4,133148.6,144881.4,146603.1,163047.7,136012.1,143972.5,135563,111285,134323.4,132744,130254.5,130236.7,157689.2,138710.2,136018.1,129449.1,134252.5,138689.1,141491.3,156011.2,152633.2,152175.5
"1436931_at",1.81192794749677e-05,0.00117657658928362,24,3,204.565991797268,0.0288317572597508,1,24,3.2129234234038,495.635968998623,8.07898267618512e-06,0.000492620894889337,24,3.1064617117019,316.9875,260.603931650814,0.822126839862184,105.8,291.3,284,193.9,359,726.7,697,366.9,232.2,82.6,83,85.4,89.9,502.3,594,247.9,371.2,815.2,771.4,293.2,158.4,80,81.2,95.2
"1445229_at",0.256057627502839,0.541119246624766,24,13,1.34350288425443,0.768398145148275,1,24,15.9999369088474,105.2883255043,0.516637197013192,1,24,14.4999684544237,100.15,1.03177299746801,0.0103022765598404,98.6,98.5,96.4,97.4,93.6,99,100.5,99.1,101,99.2,98.4,101.2,100.9,100,102.2,100.3,100.4,100.5,99.1,103.2,101.6,102.2,103.6,106.7
"1458761_at",0.0601485431085928,0.297470539607284,24,15,0.848528137423859,0.527207377943089,1,24,16.7348089630543,62.2211257436573,0.141147724371239,0.707414585673259,24,15.8674044815271,61.6958333333333,0.87372864363227,0.014161874415597,59.7,61.5,61,59.2,58.7,61.6,62.1,59.9,62.2,61.8,61.2,62.8,62.2,62.2,63.1,61.7,61.1,61.6,60.6,61.3,62.7,63.5,64,65
"1447435_at",0.00406656262438126,0.0713432039365133,24,15,9.15703281636579,0.335940773677455,1,24,16.3514880465947,128.943077420563,0.0103767755586089,0.15126494983395,24,15.6757440232973,121.904166666667,14.0839904033164,0.115533297904636,112.8,109.8,104.8,105.4,104.1,108.1,116.6,107.8,118.2,114.4,141.3,147.2,119.8,118.6,134.9,115.1,113.6,119.7,110.1,113.7,119.9,136,199.7,134.1
"1440085_at",0.179338975442198,0.449020970060585,24,15,3.11126983722081,0.507098036422558,1,24,17.0144090337487,83.4299460748597,0.308979537281864,0.917807431797544,24,16.0072045168743,81.9666666666667,3.7732061730766,0.0460334222010158,76.5,78,75.4,74.7,76.5,78.2,82,76.4,83,79.5,79.9,83.6,90.5,80.4,86.4,80.5,79.8,81.6,78.2,80.2,83.9,86.7,98.9,96.4
