"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65"
"1455178_at",0.106587378455166,0.201640897569364,24,16.5,0.91923881554252,0.999999999989691,1,24,23.299072805209,100.061619196811,0.345214154143122,0.624031370472852,24,19.8995364026045,98.6604166666667,2.37161614957072,0.0240381728528823,98.5,92.9,91.7,96,100,98.1,94.3,119,97.4,93.6,97.4,92.6,97.7,96.1,90.2,98.6,98.8,95.1,79.1,93.8,100.3,100.2,110.4,103.9,98.9,99.4,98.3,98.8,100,101.1,98.2,101.4,96.7,95.6,98.1,108,91.6,98,99.4,105.6,98.8,94,99.6,100.9,100.7,100.7,113.6,102.6
"1452485_at",0.831728426141088,1,24,17,0.212132034355962,1,1,24,10.7895529330097,56.1720081188528,0.984973808387836,1,24,13.8947764665048,55.8395833333333,0.0269064460451931,0.000481852557612681,56.7,54.8,54.9,54.8,52.1,55.6,53.6,55.8,52.9,54.8,55.2,62.7,63.8,54.8,53.7,56,55.4,55.3,54.5,54.9,55.4,55.7,55.9,56.7,55.8,55.8,55.7,56,56.1,56.8,55.5,55.9,55.8,55.8,55.4,55.2,55,55.8,55,55.8,55.9,55.9,56,57,56.5,56.2,57.2,58.2
"1435050_at",0.0128153336267539,0.0599407559717207,24,15,1.83847763108503,0.195445172662709,0.828604980805747,24,16.9999346469022,80.6871437581577,0.017506787447465,0.0825704505174194,24,15.9999673234511,74.2208333333333,1.53850410662791,0.0207287366300285,70.1,72.1,71.2,72.5,68.3,71.8,69.7,75.1,70.4,69.4,71.3,72.6,74.4,72.2,70,75.8,74.5,72.2,72.6,72.8,72.9,76,76.2,76.7,75.1,76.5,73.5,74.1,79.5,76.8,73.5,75.7,72.5,74.8,74,72.1,71.6,74.5,73.2,75.7,75.2,75.6,78,81.9,79,78.3,80.6,80.1
"1435131_at",0.0893823886721274,0.179410655704792,24,15,0.848528137423854,0.587366818229184,1,24,17.6366408778313,69.5489788821365,0.20721519523816,0.430264109713788,24,16.3183204389156,69.18125,0.833564756654374,0.0120489981989972,66.9,68,66,67,67,68.7,68,68.9,66.8,67.6,67.4,72.5,69.4,66.5,66.6,69.4,69.1,68.4,68.5,68.8,68.5,69.3,69.8,70.9,69.7,69.7,69,69.6,71,71,68.8,69.3,67.2,69.2,68.7,68.3,67.4,69.3,68.5,69.8,69.3,69.3,70.7,72.9,72.1,72,73.1,74.8
"1433707_at",0.0142456373178791,0.0631455554870528,24,15,2.26274169979695,0.124456017831458,0.73660993162685,24,16.999926938483,89.056400401467,0.013004817603525,0.0676235172545389,24,15.9999634692415,80.1083333333333,1.9601674689631,0.0244689583143214,75.2,77.3,76.5,77.3,73.6,77.2,74.5,81.3,73.2,74,76.5,78.2,80,77.2,77.3,81.8,81.3,78.5,78,78.1,78.6,81.7,82.1,82.9,81.3,82.3,78.8,80,84.6,83.4,79.1,81.2,79.6,81.2,79.5,76.8,76.6,80.3,79.3,82.3,82.6,80.9,83.7,88.8,85.8,86.3,87.9,90.6
"1448998_at",0.011531576728377,0.0569179502881394,24,16,0.565685424949236,0.175206955897238,0.799301806100538,24,16.9999346469022,60.7389126119075,0.0145559677922054,0.0733667731461964,24,16.4999673234511,56.1895833333333,1.03475411441326,0.0184154082132054,55.4,55.5,54.9,55.8,53.4,55.2,55.1,56.3,54.5,53.6,54.9,55.4,56,55.1,55.1,56.4,56.1,54.6,55.6,55.6,55.7,56.2,56.5,58.2,56.1,56.2,55.6,55.9,58.9,56.5,55.7,56.2,55.6,56.2,55.7,55.5,54.4,54.3,55.6,57.7,56.6,56.3,57,58.9,60,59.2,57.9,64
"1425755_at",0.602969608951926,0.826212125173919,24,14.5,2.01525432638166,0.999999991989448,1,24,16.9999346469022,163.405843142222,0.908004987440895,1,24,15.7499673234511,134.2,3.50711464093459,0.0261334921083054,127.4,129.9,128,121.2,113.5,128.8,133.6,131.2,103,124.4,128,129.4,130.5,130,117,131.8,130.4,130,105.9,152.7,130.2,130.7,131.7,132.1,118.4,131.3,141.2,131.4,155.8,132.3,130.5,162.2,93.5,123.9,140.7,128.4,174.8,131.2,124.3,167.3,131.7,131.7,132.8,196.7,132.1,133.8,141.4,202.8
"1456015_x_at",1,1,24,8,1593.535842082,0.999226883297245,1,24,10.4352846345433,72966.9348465097,0.999999701068236,1,24,9.21764231727165,70468.9854166667,1541.61017975356,0.0218764350109254,72380.1,73269.7,71217.5,73678.4,74139,70909.5,71895.5,64836.9,73790.7,77011,70349.6,68997.5,68246.9,76892.5,75805.3,67826.9,80439.2,76135,68744.8,74317.4,73943.1,73689.3,67677.3,67204.6,74406.1,71439.2,71827.3,77092.1,69026.3,68967.1,66481.6,72683.1,71047.5,69921.3,70618.9,78259.3,70766.8,69116,71170.3,75979.2,75839.7,70052.1,68955.8,46855.7,52020.3,60415.6,64611.6,61560.7
"1418394_a_at",0.498228886327691,0.701138314561907,24,0.5,51.3713076532025,0.993994570196051,1,24,21.6881297879563,1729.04896604096,0.843249236593116,1,24,23.0940648939781,1579.55,79.9105103472398,0.0505906811099615,1834,1640.2,1562.3,1607.4,2115.3,1467.3,1598.2,1701.2,1521.6,1195.2,1211.5,1547.9,1564.9,1423.5,1644.9,1482.8,1618.4,1584.4,1837.9,1412.6,1935.9,1580.4,1643.6,1612.8,1540.6,2243.2,1576.3,1595.8,1697.5,1604.3,1661.1,1692.7,1968.4,1651.5,1576.9,1527.6,1595.6,1912.9,1646.9,1605.7,1179.3,1433.6,1151.7,1188.1,1166,1431.1,1499.2,1328.2
"1434777_at",0.103567899757954,0.198178147259767,24,11,11.7910055762857,0.996925066182954,1,24,8.8776396543436,120.874467414346,0.337688379203625,0.615291855910266,24,9.9388198271718,108.65625,11.2704205175195,0.10372546924378,99.3,88.3,97.5,103.3,93.7,73.9,94.4,85.8,187,121.1,86.7,146.2,96.9,139.8,146.9,124.2,113.7,120.3,124.1,96.1,80.5,108.1,138.9,96.3,112.9,135.2,113.1,83,96.6,100.5,90.1,104.8,76.6,91,94.7,96.4,154.5,97,118,111.4,101.1,122.2,97.6,103.7,96.9,154.9,101.2,99.1
"1451074_at",0.0401483753389977,0.104826045271534,24,14.5,1770.18879369193,0.223635848645395,0.874260549825626,24,16.9999346469022,54300.8406807089,0.0512940208579846,0.165571403673288,24,15.7499673234511,40087.8708333333,3176.43172846561,0.0792367282780302,36383,36293.1,39211.5,43722.9,32561.9,37061.8,34616.9,40229.3,28978.6,29465.9,35312.7,39565.5,40862.3,28924.2,33093.8,34389.6,37083.6,38689.9,40515.6,41386.2,40094.2,35956.5,42239.6,39385.4,38234,38540.3,40713.3,39362,43537.7,38069,41950.1,35378.1,39735,39474.1,38838,37985.4,41408.9,46473.7,43905.3,35204.4,41020,41367.9,47239.4,61679.6,60404,47440.3,48358.8,51874.5
"1429265_a_at",0.0137481674653996,0.0618172997544945,24,12,541.767538075603,0.496388703889528,1,24,10.9915308977542,16197.9072571152,0.0408595694254558,0.141480503550747,24,11.4957654488771,15761.825,846.418495277206,0.0537005388194074,15552.8,15640.2,18024.9,15615.4,16066.2,15560.5,13732.8,15809.6,14116.2,14310.1,16055.2,16048.4,17022.6,14093.3,15732.7,13967,16819.3,17342,18102,16428.9,16212.7,15818.9,16327.3,16247.8,15539.6,15140.8,16166,14632,13592.1,14601.6,13131.4,14368.4,14110.3,16949.7,17878.4,16769,15671.7,16450.2,17064.3,15890.1,14913.4,14470.3,17529.9,17974.9,17789.5,15364.1,15126.4,14796.7
"1432360_a_at",8.68061539532459e-05,0.00134374851320814,24,14.5,15.9099025766973,0.0434622473157631,0.425266607786332,24,11.8075950982617,158.631559498139,5.08862503901808e-05,0.000680297465109369,24,13.1537975491309,138.208333333333,34.0172993705144,0.246130595385091,212.5,123.6,141.6,182.7,136,97.1,94.1,125.7,120.2,110.2,123,123,163.6,123.8,122.3,144,141.9,186.6,179.1,261.7,166.1,125.3,126.3,190.6,125.2,125.9,124,145.1,111.6,96.9,124.1,125.7,93.8,125,93.5,136.1,92.5,125.7,124.8,96.1,125.8,125.5,126.5,268.3,205.8,137.4,128.4,129.3
"1422916_at",0.0111220701993732,0.0555547962006651,24,15,0.848528137423854,0.999998407903876,1,24,11.5922723062019,52.8418549963583,0.0611582250830368,0.182889667301096,24,13.296136153101,49.7875,2.70634323058596,0.0543578856256282,47.1,51.9,47.2,64.6,46.2,47.4,46.6,48.3,47,46.4,46.8,47.2,48.6,47.2,46.8,48.3,72.1,74.1,47.3,53.7,47.8,48.2,54.5,48.8,48.1,48,47.6,47.8,55.8,49,47.4,48.4,47.5,48.1,47.7,47.4,46.8,48.3,47.6,48.6,48.4,48,48.4,49.4,49.1,49.1,49.4,49.8
"1422107_at",0.0246043083980342,0.0800400403319266,24,16,0.636396103067897,0.920494575419334,1,24,16.3572791525491,60.0703337542392,0.108431962679255,0.270269099399938,24,16.1786395762745,59.04375,0.965274393670285,0.016348460144728,57.8,58.1,57.2,63.4,57,57.9,57.6,59,56,56.3,57.2,57.6,58.4,58.3,57.5,59.3,69.2,58.1,57.5,58.4,58.4,58.8,63.4,64,59,58.9,58.4,59,59.3,59.7,58.3,58.9,58.4,58.7,59.6,57.7,57.5,58.9,58.4,59.3,59,58.9,59.2,59.7,59.8,59.9,60.3,60.9
"1453161_at",0.0215121839971466,0.0755874349864602,24,14.5,0.565685424949236,0.132733242134659,0.748422086091007,24,17.6553002689497,53.8339613523572,0.0195837787752481,0.0882152197083247,24,16.0776501344748,53.4020833333333,0.56670940181855,0.0106121215961028,52.9,52.7,52.7,52.8,51.7,53,51.8,53.6,50.4,51.7,52.6,52.7,53.3,52.6,52.1,53.9,53.3,52.8,52.3,56.4,53.2,53.6,53.9,54.1,53.6,53.6,53.1,53.8,54.3,54.3,53.1,53.7,53.2,53.4,54.5,53,52.5,53.6,53,53.7,54,53.8,54.2,54.9,54.7,54.5,55.1,55.6
"1425259_x_at",0.0893823886721274,0.179410655704792,24,15,1.48492424049175,0.666865418698629,1,24,16.9999346469022,111.787655598287,0.227694930518947,0.461107595218606,24,15.9999673234511,99.7708333333334,2.30049279087826,0.0230577686285563,93.9,97.7,97,97.9,94.4,97.4,95.1,100.1,91,95.5,96.4,97.4,99.1,96.3,96,100.6,99.6,97,97.4,96.5,97.9,99.9,100.2,102,99.4,99.7,97.6,99.3,108.9,101.9,98.5,100.2,98.2,99.5,98.5,97.2,96.9,99.6,98.2,100.9,100.2,100.1,101.8,121,108.5,102.6,105,119
"1433556_at",1,1,24,20,0.777817459305198,0.999999995686074,1,24,23.5438820272772,103.938547576288,1,1,24,21.7719410136386,91.94375,9.02037828774663,0.0981075743348148,84.9,85.1,104.5,80.8,93.3,84.5,108.2,86.1,83.6,84.1,84.1,84.9,85.5,85.2,83.6,86.3,85.5,111.7,84.7,84,85.1,85.9,86.3,87.3,85.9,86,85.8,86.1,86.6,90.7,264.4,86,85.6,86.8,121.5,85,84.1,86,84.2,88,86.1,86.2,87.1,87.5,87.9,86.6,87.1,96.9
"1422969_s_at",1,1,24,6,1.06066017177981,0.999999996872676,1,24,4.276957906248,79.3565073647681,1,1,24,5.138478953124,73.45,4.23324388750122,0.057634361980956,67,70.3,79.4,68.4,67.1,68.4,71.4,73.3,67.6,66,67.2,68,78.9,58.9,67.6,64.5,75.3,81.5,86.3,68.3,97.7,68.9,69.1,86.1,65.3,68.7,67.9,79,69.1,69.2,70.6,74,73.7,69.2,68.2,87.5,151.9,68.9,110.9,69.1,68.8,69.1,59.8,69,60.4,58.5,69.4,70.2
"1420904_at",0.187348697778386,0.310179963209249,24,12,5.1618795026618,0.999999631503696,1,24,10.655458759024,230.340419881207,0.501117128256071,0.812446893447849,24,11.327729379512,217.372916666667,13.6142881701947,0.0626310231236014,204.2,211.2,262.9,205.8,239.2,210.9,205.4,217.3,202.8,206.6,206.4,211.3,221.6,205.6,286.2,218.4,254.5,211,290.7,210.3,213,219.1,217.7,223.9,217.4,218.5,203.9,216.6,205.1,220.3,155.5,216,212.4,215,222.4,211.1,210.1,187.6,288.5,217.9,219.3,238.9,222.9,225.2,212.6,98.2,225.8,216.7
"1436402_at",0.0725223358693484,0.154697815420965,24,15,1.41421356237309,0.999285285500616,1,24,17.24664505623,103.9516677811,0.262674821159279,0.51390465709943,24,16.123322528115,102.858333333333,2.09999334313442,0.0204163656466119,100.1,101,100.6,101.2,121.4,100.9,90.7,100.2,85.7,98.8,100.2,100.4,114,101.3,99.5,100.5,102.5,98.4,112.9,101.7,99.1,104.8,103.2,103.8,102.4,104.4,99,102.5,116.8,103.9,101.2,102.7,101.7,102.3,101.3,100.8,100.1,100,101.1,103.3,102.9,102.7,109.2,104.7,110.4,110.1,105,105.8
"1429973_at",0.00833723106914927,0.0471562843277673,24,16,0.742462120245875,0.101945502002636,0.680081713571154,24,16.9999227681413,64.0893121940483,0.0068593315307981,0.0441580244418103,24,16.4999613840706,61.1416666666667,0.781747269492744,0.0127858351286805,59.3,62.4,60,60.5,58.6,60.5,58.1,61.3,58.4,59.1,60,60,61.2,60.4,59.4,62.1,61.2,60.1,60,60.6,60.5,62,62.2,62.4,61.2,61.5,60.7,61.3,62.8,62.3,60.5,62,60.5,61.4,60.9,60.2,59.9,61.5,60.7,62.5,62.1,62.1,62.2,63.1,63.6,63.3,64.4,63.8
"1455186_a_at",0.000245177221140503,0.00321754883386487,24,14,6990.63441550552,0.0145235150543257,0.195208535676421,24,16.2231717952008,138610.061238754,4.82333464304485e-05,0.000646559603625315,24,15.1115858976004,136683.166666667,6641.22309643951,0.0485884491733767,128789.1,133149.6,123333.7,122179.1,130855.6,129600.9,136920.7,122128,120389.7,123064.9,139775.8,131881.1,125220.9,137241.3,140647.3,147924.2,131552,133005.9,131260.5,142062.3,135771.3,137979.7,145620.9,135899.9,139268,130557.3,152050.4,126665.4,141744.4,145321.2,133438.8,128901.3,126054.6,127657.6,123153.6,136025.2,133773.2,133039.3,135330,142290.1,142278.1,134214.1,168444.5,161159.1,162667.8,153137.6,147784.8,149581.2
"1424232_a_at",0.430333567922033,0.618117736170689,24,17,0.353553390593274,0.999999999996733,1,24,23.142475397169,87.630168146691,0.793188522220628,1,24,20.0712376985845,82.85625,5.10675128377848,0.0616338693071251,77.9,76.8,76.3,78.9,72.7,85.8,104.5,78.2,76.6,74.4,77.7,106.5,77.6,75.2,75.7,78.5,78.2,77.3,74.6,76,77.7,78.3,83.8,90.2,78.1,78.6,76.7,77.5,78.9,78.9,181.5,78.6,75.8,78.4,77,75.2,77.4,78.5,84.6,77.4,78.6,78.6,80.9,82.2,81.2,83.2,91.4,118.5
"1417776_at",1,1,24,1,3835.02898310431,1,1,24,20.0220074586152,275295.142622488,1,1,24,22.5110037293076,272404.202083333,737.207665264103,0.00270630063569496,266158.3,269838.3,289103.5,277914.5,281821.2,268066.1,265817.5,251571.8,273857.4,296630.8,301434.1,279482.3,267946.4,269012.7,269504.3,253778.3,266579.3,273530.9,264035.8,262649.1,261561,256319.8,248623.3,259203.8,251069.1,265311.9,279834,253950.8,278302,260614.6,265364.5,263358.6,262237.3,275952.6,277101.5,271559.8,279599.5,265986.7,266282,265612,262516.3,264267.3,315153.6,331534.5,309221.5,270596.8,279232.3,286302
"1447819_x_at",0.0376542827923942,0.10133014744993,24,16.5,0.0707106781186533,0.466271957693761,1,24,17.9742259637087,24.1719158671286,0.0885282562104153,0.234014343682708,24,17.2371129818543,24.1,0.084369016612238,0.00350078907104722,24,24,24,24.1,23.7,24.1,23.9,24.2,23.6,23.9,24,23.9,24.1,24.1,23.9,24.3,24,24,24,24.1,24,24.1,24.2,24.3,24.2,24.2,24.1,24.2,24.3,24.3,24.1,24.2,24.1,24.1,23.9,24,23.9,24.2,24.1,24.2,24.3,24.2,24.2,24.2,24.2,24.3,24.4,24.4
"1441811_x_at",0.795129170883245,1,24,1,232.143156263544,0.999999998852537,1,24,23.7252426648555,8156.49859158518,0.977413088439289,1,24,0.362621332427749,8086.18958333333,429.225775862485,0.0530813396642559,7638.2,7280,7255,7752.1,10613.9,8924.2,8809.8,8117.6,7850,8958.1,8126.7,7523,7880.2,7087,8400.1,7009.3,7137.2,6994.9,8097.3,7678.7,7091.1,6660.5,7890.1,8366.8,7845,10156.2,7447.2,7779.2,8012.5,7926.8,8108.7,7294.6,8443.6,8184.6,7900.5,7062.8,10971.2,8205.6,6826.2,8440.6,7648,9229.3,7800.4,5776.8,6711.8,10963.2,9941.7,10318.8
"1445881_at",0.0119410832573809,0.0574643082645857,24,2,153.795724908074,0.0693880369936279,0.571259184750363,24,4.321714132415,865.959544223997,0.0067079327848738,0.0434451605237941,24,3.1608570662075,724.991666666667,277.20783755067,0.382360032943832,1151.6,706.6,706.5,634.9,584.5,636,1094,516.2,2594.7,1102,1127.3,536.4,496.3,615.3,695.6,674.9,279.2,219.7,261.9,540.2,538.5,473.3,254.3,213.5,642.9,640.5,493.7,595.9,758.1,554.4,726.8,1327.5,1405.2,1153.6,1086.2,641.3,635.9,1165.5,551.3,629.9,640.8,726.9,508.4,606.6,641.2,602.2,713.1,698.3
"1427700_x_at",0.226454240705599,0.361747988347603,24,13.5,0.636396103067897,0.999978016086382,1,24,10.1571666848375,64.5758747176773,0.562779489054196,0.880730646348472,24,11.8285833424188,62.6520833333334,1.9815708819677,0.0316281722257339,59.7,60.4,59.1,60.5,60.6,61.2,61,61.6,58.3,59,75.8,61,61.6,61.4,59.3,62.1,93.8,59.5,61.3,61.5,60.7,61.8,62.9,62.2,61.7,61.7,61,61.3,62.4,62.9,60.3,61.9,61.8,61.2,60.9,60.1,61,61.4,61.3,62.1,65.3,61.8,62.6,72.8,63.3,62.6,63.7,65.9
"1434437_x_at",9.26389191979958e-11,9.08224698019567e-09,24,15.5,610.480639537406,4.67236449925856e-05,0.00248530026556306,24,13.8719038716895,2331.00112598988,1.47437617670221e-13,1.17013982277953e-11,24,14.6859519358447,1532.26666666667,907.550294332525,0.592292656412629,2107.4,1760.5,1090.1,1026.1,1534.9,1255.8,1319.4,1134.2,1073.4,931.1,947.2,1009,953.5,1015.5,934.1,2265.2,2194,3578.4,2031.3,3243.7,3200.5,3531.2,2623.2,1782.8,2277.4,1605.6,1359.5,1399.5,962.9,965.1,828.4,545.4,869.8,722.5,650.3,843.8,638.2,798.2,1186,1302.7,1622.6,1693.8,1776.1,1412,1648.4,2877.4,1663.4,1357.3
"1455461_at",0.677729054531717,0.912152159531248,24,14,1.90918830920368,1,1,24,11.45260299203,100.573166580511,0.941370872206741,1,24,12.726301496015,98.54375,2.26969167974031,0.0230323250306621,101.4,92,104.7,92.8,90.9,85.1,87.7,91.5,85.3,90.4,91.4,101.7,92.1,151.3,82.5,96.5,92.7,90.5,91.5,100,112.2,88.3,93.8,142,92.7,93.3,87.1,92.2,94.2,94.5,91,93.2,92.5,163.9,105,91.9,85.7,90.4,97.6,90.8,93.6,93.3,141.9,114.3,96.4,92.2,98,96.1
"1430846_at",0.0309940759075766,0.0903090789847803,24,15,0.707106781186547,0.25108270196743,0.925420612518552,24,16.9999289234685,66.5544360444135,0.0455713105240406,0.153026563210345,24,15.9999644617342,62.0354166666667,0.903929170188267,0.0145711791547291,60.6,60.4,59.9,61.8,59.7,61,61.1,62.4,60.4,60.1,60.6,60.7,61.9,60.8,60.3,62.5,62.1,60.7,60.8,61.7,61.7,61.9,62.8,63.7,62.1,62.4,62,62.3,62.6,62.7,61.7,62.5,61,62.2,61.4,60.6,61.2,62.2,61.5,62.3,62.7,62.4,62.5,67.2,64.4,62.8,67,68.4
"1423544_at",1,1,24,13,1.48492424049175,0.999999866715718,1,24,22.8738010321685,117.594263475948,0.999999999999991,1,24,17.9369005160843,113.160416666667,4.36097237010659,0.0385379667074979,105.8,107.4,106.6,107.8,101.7,106.6,103.3,111.9,102.3,111,105.5,123.6,109.1,107.9,105.3,110.9,109.8,106.7,107,107.1,107.5,111.7,111,135.4,109.9,110.2,108.7,109.5,122.5,157.9,128.4,110.6,106.9,110.1,108.7,106.6,105.8,120.3,108.3,111.6,108.4,110.8,112.7,124.5,113.5,113.4,161.5,128
"1427953_at",1,1,24,14,0.353553390593269,1,1,24,16.9999346469022,57.245869621743,1,1,24,15.4999673234511,50.79375,0.086352834772247,0.00170006811413308,48.8,49.8,48.9,49.1,48.1,48.8,47.8,48.4,50.5,47.7,49,48.8,49.3,49.1,46.9,48.1,52.7,49.1,48.9,49.1,49.1,49.5,49.9,50.4,49.5,49.5,49.2,49.7,49.9,50,50.1,49.9,54.8,49.6,67.1,49.3,48.7,49.7,59.2,49.6,49.7,49.6,49.8,54.6,50.7,50.1,79.4,50.6
"1436253_at",0.116298778245739,0.215208694015061,24,15,1.5556349186104,1,1,24,23.1814571875394,130.307458645056,0.366526383411748,0.651023771601683,24,19.0907285937697,129.054166666667,1.43616774967051,0.0111284105485721,126.9,127,127,118.4,125.2,123.4,125.9,128.2,110.3,125.6,125.3,126.5,127.4,152.3,126,130.2,128.6,121,127,127.5,127.2,128,129.6,131.2,127,116.9,127.4,128.6,132.2,149.6,124.8,160.7,118.9,128.2,127.3,119.9,119.5,128.1,127,130,128.7,127.6,128.8,133.2,147.5,147.9,133.6,135.5
"1425762_a_at",1,1,24,11,145.734707602547,0.999751316685769,1,24,13.0179016346367,1607.69462590148,0.999999969075741,1,24,12.0089508173183,1331.67291666667,196.748919366123,0.147745679065554,1276.8,1321.7,1238.6,1400.8,1204.9,1116.4,1012.9,1095.3,935.9,711.3,625.1,1752.2,2079,1125.9,1124.4,938.1,1922.2,2145.4,2231.5,1309.1,1869.7,1297.2,1715.6,1779.6,1216.4,1954.8,968.3,1574.5,1123.6,1174,1668.2,1282,1184.9,1052.6,1289.4,1175.4,2033.2,1168.5,1627.4,1104.5,1273.7,1689.1,1079.5,1162.8,1084.3,1159.7,748.1,895.8
"1424650_at",0.245197577158575,0.385652055927296,24,19,580.941253753338,0.986816639043379,1,24,17.4451222238666,17751.5760176889,0.585304256157796,0.907063556686128,24,18.2225611119333,15543.7520833333,786.714733496163,0.0506129233970292,17033.3,16514.6,14937.8,16180.5,17914.5,14464.7,15752.8,15271.2,16191.2,12900.4,12696.1,15201.4,15805.4,13787.6,15715.9,14986.6,15552.5,16846,18372.7,15792.6,17599,16376.9,17845.3,18097.6,20545.6,20827.1,15648.3,17232.5,15838.4,17525.3,16019,15405.6,18320,15543.8,14434.4,13165.9,16699,14901,14335.2,15425.5,14899.7,15663.7,13818.9,7884.5,9938.6,13586.3,13360.7,13244.5
"1460338_a_at",1,1,24,2,13.1168307910105,1,1,24,23.82621640237,585.334599335402,1,1,24,0.913108201185,563.327083333333,0.953095078086418,0.00169190352511855,558.4,547.6,585.9,576.7,550.6,692.2,591.6,552.1,604.1,639,659.7,545.6,531.1,570,572.7,554.2,520.3,580.6,613.2,593.7,548.2,551.1,496.6,504.7,551.8,482.2,636,636.8,502,555.1,681.5,329.1,552.4,521.8,547.1,545.1,544.3,600.2,543.2,552,585.3,552.9,558,552.3,562.7,536.3,638.5,533.2
"1453263_at",1,1,24,1,256.078720806708,0.999999999713583,1,24,1.0479076614119,2956.69334505884,1,1,24,1.02395383070595,2766.59166666667,96.1746570606977,0.0347628666056722,2778.1,3209,3396.7,3407.6,2603.4,2661.6,2312.9,2818.1,2327.7,2182.1,2476.5,3389.6,3252.1,1993.5,2538.4,2409.1,3529.1,3057.7,3502.8,3046.2,2911.7,2631.5,2258.7,2176.4,2798.6,2938,3070.3,2953.7,3267.1,2684.4,2918.1,2694.8,3198.3,3173.6,3040.4,2838.4,3892,2742.5,2952.4,2341.7,2494.9,2668.6,1658.2,2865.1,2323.2,2132.8,1983.1,2295.7
"1424425_a_at",0.00833723106914927,0.0471562843277673,24,0,572.597393735337,0.033715351585458,0.357154148151038,24,22.0173982034114,4009.93239577363,0.00257953862161975,0.02076923205813,24,23.0086991017057,3745.6,397.819935543989,0.106209935803073,4767,4159.5,4583.2,4104.8,4343.5,4054.4,4775.5,4367.6,5061.4,3875.2,4215.1,4252.4,3879.7,3404.8,2580.6,3204.6,3741.9,3702.6,3515.8,3486.4,3842,4081.3,4970.6,4230.1,4400.7,4430.9,3418.9,3804.9,3192.5,3313.7,3481.5,3267.3,4634.2,4687.3,4477.8,3702.4,3343,3488.2,3342.5,3295.3,2645.6,2695.9,2255,1923.7,2890.9,2719.7,3204,3972.9
"1419334_at",0.0215121839971466,0.0755874349864602,24,15,1.20208152801714,0.1584300476367,0.790153837313322,24,16.9999346469022,81.3190450900086,0.0227719957835024,0.0966553301506894,24,15.9999673234511,75.63125,1.24945982580491,0.0165204174968007,73.6,73.7,73.9,75,72.5,73.6,73.3,76.3,73.2,71.9,73.5,73.8,75.7,74.9,73.1,76.4,75.8,74.3,73.8,77.1,74.2,76.2,76.4,77.5,75.3,76.3,74.7,75.5,76.9,77.7,75.3,76.4,74.1,77,74.9,73.6,72.5,75.7,74.4,76.9,76.3,76.3,81.3,78,80.4,77.7,79.4,84
"1418547_at",2.30596363237193e-13,5.01296441819984e-11,24,23.5,9816.03865876213,1.0488573256584e-06,0.000267171415713198,24,23.5068754052405,46299.2718548731,0,0,24,23.5034377026202,40037.25625,11820.8302642057,0.295245762856332,41327.6,44407.7,45344,50913.8,49972.2,52419.7,52358.5,52667.4,44063.2,39979.8,56271,46838.6,41778.5,34555.7,32362.9,28128.5,29350.3,26888.5,28982.5,20852.6,24138.8,33094.7,31083.5,36692.9,37653.9,37611.7,53356.3,48809.7,54549.5,48448.3,49566.7,47843.3,42588.5,47571,45509.7,39526.1,39972.8,40041.7,34657.6,28493,34643.2,28402.7,19156,41672,33735.9,37524.6,42038.4,43942.8
"1423630_at",0.051697777224871,0.122972828793699,24,9.5,1.30814754519511,0.953846817805407,1,24,9.1380065366922,120.264746905205,0.197720073153992,0.416428123744717,24,9.3190032683461,114.260416666667,11.0537106194152,0.0967413820278837,110.7,109.2,109.8,85.5,109.1,110.7,109.1,111.4,107.9,109.2,113.2,109.9,110.9,204.7,110.6,111.8,110.5,121.1,110.4,110.5,122.8,111,111.6,112,111.2,110.9,102,91,96.6,111.7,110.2,111.6,110.6,113.6,123,138.3,94.7,111.2,109.5,111.6,111.7,220.4,111.8,98.2,111.3,112.1,104.4,113.3
"1457014_x_at",0.154449419943346,0.266108580191843,24,15,3.62392225358106,1,1,24,10.4928840272095,109.339416729472,0.442943733087799,0.742197944181969,24,12.7464420136047,106.127083333333,0.688816004240754,0.00649048275525729,95.4,98.9,95.7,96.2,94.1,97.4,94.4,101.8,91.1,91.7,100.6,100.4,229.1,98,95.1,102.8,103.3,100.1,100.7,103.4,99.6,106.3,106.6,107.5,105.2,107.7,99.1,100.8,109.2,137.9,101.1,106.7,98.4,109.2,102,96.9,94.1,101.6,100.3,106.9,104.3,103.4,109.5,125.2,107.4,106.8,115.1,135.1
